Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0227510929107666,43.998195722183176,30.06175546373041,-33.813232484997854,86.8863075443201,-5.940795878130928,28.565273959325896,-32.701081328235425,85.00053384013425,-1.7225881161074963,1.2768703547182685,-62.209888885042226,-0.22458660457931545,0.33577540031952585,5.0,0.4971713394437212,30.06175546373041,-33.813232484997854,86.8863075443201,-1.729314947504626,-6.41712730546522
GUIDED_NOGPS,0.02671051025390625,253.67751300350793,30.632979326002904,-33.88894284430374,87.02788952670141,-8.774042087928242,28.565188472892803,-32.70098346469646,85.0005394233055,-1.7225881161074963,1.2768703547182685,-62.209888885042226,-0.10903106298799456,0.6374068878066853,5.0,0.49695897484490614,31.204203188275393,-33.964653203609636,87.16947150908273,-2.078749970354504,-5.614986392282068
GUIDED_NOGPS,0.048700571060180664,45.482980361538544,31.08770067597332,-33.98169880868946,87.24030648367777,-8.691413953408189,28.564596966489216,-32.70030631736585,85.00057828120602,-1.5923920106440652,1.2882182871374215,-62.35563829174113,-0.06144783388987277,0.18368098390568732,5.0,0.49664040769629236,31.99714337591415,-34.1672107374609,87.66514039763044,-2.355513134656542,-4.469070802020421
GUIDED_NOGPS,0.08769941329956055,25.645392846224397,31.53214175697761,-34.159462842490804,87.45161056349541,-8.691742054043958,28.563012265348206,-32.698492176147845,85.0006830737786,-1.4024906603246141,1.2569212931433653,-62.59385479942367,-0.06925884749489782,0.16468138897809212,5.0,0.4963236087654248,32.86546499999047,-34.69275494389484,88.08552280294832,-2.5555767767566526,-3.495042550298022
GUIDED_NOGPS,0.1282505989074707,24.664541851411904,31.946782141721933,-34.19952982638678,87.7264448516249,-8.7376614832855,28.55996749851349,-32.69500657443335,85.0008857943982,-1.2394551120534674,1.162048044581184,-62.740246243904544,-0.05817620096438796,0.17690619289018278,5.0,0.49591166141415993,33.605343680699235,-34.35979776197068,88.82578200414292,-2.7819234572051483,-1.4896902673401404
GUIDED_NOGPS,0.1762082576751709,20.857326139386856,32.62033630368752,-34.242182614743086,88.3030970166577,-8.732944427642199,28.55501581878686,-32.68933796850006,85.00121777439095,-1.0776010797870272,1.0167184810728263,-62.79744907820341,-0.059762893355132685,0.21988046836714686,5.0,0.4950471811365999,33.42952627355836,-34.0264964267794,89.76956836948412,-2.963236697856409,-0.2864788975654116
GUIDED_NOGPS,0.21068644523620605,29.006853530847806,33.08256782973341,-34.274251072821684,88.97364559114443,-8.688304644886836,28.547730122675645,-32.680997416912675,85.00170968755336,-0.92470430700853,0.8154232012790301,-62.77998428449568,-0.061838694311308055,0.23641038676913506,5.0,0.49404209614461336,33.51536081850477,-34.124995494002626,90.52221438151632,-3.0729169002064505,0.6875493541569879
GUIDED_NOGPS,0.2507443428039551,24.9714462622943,33.46294840936889,-34.17635807618113,89.71854578657496,-8.58822234181003,28.53770277034013,-32.66951825992306,85.00239155467136,-0.838496167264715,0.774346657053985,-62.72802703547939,-0.04677001255729287,0.2370860494977699,5.0,0.4929257686521446,33.8990462740916,-33.677745754258105,91.38964137478318,-3.1717437765075776,1.604281826366305
GUIDED_NOGPS,0.299304723739624,20.601112006129785,33.80566764509587,-34.125153952741094,90.48086874482053,-8.43754691591072,28.524545305541007,-32.654455798870444,85.00329274803943,-0.5931101487486353,0.5258814505218461,-62.582393741996384,-0.050656326705428946,0.24173634424562981,5.0,0.49178363600482833,34.57906117862537,-34.436734326694676,91.89713759417609,-3.1726007906500757,3.6096341093241864
GUIDED_NOGPS,0.350308895111084,19.6187117324864,34.07855794963031,-34.10443638325523,91.24795099009303,-8.220376459581594,28.507888175586807,-32.63538697558162,85.0044419959797,-0.49067950931324666,0.4806278187325151,-62.368704443623365,-0.05322861393052892,0.24708083282921772,5.0,0.49063473650883,34.9697952033714,-34.256209914541394,92.66119323050552,-3.1268667428240864,4.698253920072751
GUIDED_NOGPS,0.38913965225219727,25.744877791281503,34.07048346446097,-34.00860696560635,92.08322366649443,-7.937593837534515,28.487380451281346,-32.6119100517711,85.00586738736106,-0.3515693132918614,0.3843757257316376,-62.15364227722717,-0.04416246236602507,0.22624588436592885,5.0,0.48938396558129993,33.38915384771169,-33.54734933853494,93.94593175149105,-3.0309415000765427,5.958761069360562
GUIDED_NOGPS,0.42492151260375977,27.95624904186468,33.981032702741686,-33.8817702186445,92.93896873472565,-7.649129734954072,28.462689546871164,-32.5836442884413,85.00759637611823,-0.30571273054529163,0.3266435517721048,-61.961420263415505,-0.037327011101645255,0.215318705737323,5.0,0.4881029414620889,33.068107009908346,-33.4908117591934,94.80093972267242,-2.8895643315872643,6.760901982543714
GUIDED_NOGPS,0.4624509811401367,26.65300857231821,33.800478936668995,-33.83253728749175,93.79538434239912,-7.358117771187911,28.433500939992957,-32.55022962528276,85.00965578577093,-0.28112388945068706,0.35425693936940855,-61.68186745087605,-0.04523981580370192,0.20060035094368403,5.0,0.48682140716505773,32.99627744372816,-33.43158109849437,95.67171941315057,-2.6979077017705744,7.333859777674538
