Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0016632080078125,609.2829750145264,0.0,0.0,0.0,0.0,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-0.0,10.0,0.0,0.5636407703658588
GUIDED_NOGPS,0.0025293827056884766,1161.8570637119115,0.0,0.0,0.0,0.0,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-0.0,10.0,0.0,0.5060010734558106
GUIDED_NOGPS,0.0033233165740966797,1263.3445783132531,0.0,0.0,0.0,0.0,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-0.0,10.0,0.0,0.5060015824317932
GUIDED_NOGPS,0.0041429996490478516,1230.361982986213,0.0,0.0,0.0,0.0,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-0.0,10.0,0.0,0.5060020532131195
GUIDED_NOGPS,0.006547451019287109,417.55141861622695,0.0,0.0,0.0,0.0,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-0.0,10.0,0.0,0.5060028910636902
GUIDED_NOGPS,0.0075495243072509766,1004.6237125748503,0.0,0.0,0.0,0.0,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-0.0,10.0,0.0,0.5060040579319001
GUIDED_NOGPS,0.008478164672851562,1084.0796071336263,0.0,0.0,0.0,0.0,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-0.0,10.0,0.0,0.5060045930862427
GUIDED_NOGPS,0.009335756301879883,1173.8886090120347,0.0,0.0,0.0,0.0,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-0.0,10.0,0.0,0.5060051488399505
GUIDED_NOGPS,0.010381221771240234,968.6614318706697,0.0,0.0,0.0,0.0,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-0.0,10.0,0.0,0.5060056592464447
GUIDED_NOGPS,0.011805057525634766,706.5876010781672,102.38727025730724,-24.679280794922576,-34.99318857336268,1.1992744856244015,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-1.8653226931805693,8.52912277817622,-0.5996372428122008,0.5379080697640984
GUIDED_NOGPS,0.013124465942382812,765.9430241051863,204.77454051461447,-49.35856158984515,-69.98637714672536,2.1804990647716394,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-2.9423885071987863,-0.4069877169548395,-1.0902495323858197,0.5474567347229448
GUIDED_NOGPS,0.01424717903137207,891.4567481402763,306.35757029914157,-73.80934343482886,-104.73282956044038,3.1769032375220596,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-3.9185972666548103,-8.529106795973375,-1.5884516187610298,0.554416149959932
GUIDED_NOGPS,0.015623092651367188,733.0136315973435,305.5105212312657,-73.57629410229896,-104.41640891958379,3.863201755941807,300,0,30,1.0816413501245015,-0.5233998506973101,97.50272625111623,-2.93308898677993,-0.3599935280235345,-1.9316008779709035,0.5266217885914277
GUIDED_NOGPS,0.0227508544921875,140.37631781518792,305.34374955336824,-73.4755213298302,-104.32880913004743,4.5303150399580145,300,0,30,1.0257770194595557,-0.6368576704651258,97.57160187870663,-2.9391389721927434,-0.41885928267992484,-2.2651575199790073,0.5268898073344153
GUIDED_NOGPS,0.03464937210083008,84.13343229093535,305.34015822723694,-73.47781469438632,-104.24176317017032,5.085193091962512,300,0,30,1.0257770194595557,-0.6368576704651258,97.57160187870663,-2.940765150679897,-0.4209510269186037,-2.542596545981256,0.5269071630115034
GUIDED_NOGPS,0.03716397285461426,398.5465602432535,306.11937415127886,-73.57222445160188,-104.41606128288983,5.686382865295369,300,0,30,1.0172987269871598,-0.681189706964181,97.60742622090335,-2.946406894660503,-0.5108745941332343,-2.8431914326476844,0.5270188747449517
GUIDED_NOGPS,0.03834986686706543,848.8775551507792,305.57073638259834,-73.41466766805365,-104.12010975807077,6.069682006583528,300,0,30,1.0172987269871598,-0.681189706964181,97.60742622090335,-2.933312301376767,-0.4030178108594019,-3.034841003291764,0.5267054728283578
GUIDED_NOGPS,0.03944063186645508,923.2454325335681,305.51445158572983,-73.29079840139144,-104.02087675904386,6.405916116244573,300,0,30,1.0172987269871598,-0.681189706964181,97.60742622090335,-2.9280113269301618,-0.4298441736439941,-3.2029580581222863,0.5267945304323262
GUIDED_NOGPS,0.04055190086364746,904.3346269943942,304.7181681337839,-73.07936312466082,-103.72998416862926,6.706757161730771,300,0,30,1.0172987269871598,-0.681189706964181,97.60742622090335,-2.915528238838221,-0.2977321265690326,-3.3533785808653853,0.5265612220553167
GUIDED_NOGPS,0.04156756401062012,991.5612293144208,304.60633556213656,-72.99384350557038,-103.66233100491617,7.015486940034753,300,0,30,1.0172987269871598,-0.681189706964181,97.60742622090335,-2.918165666913382,-0.352446395917281,-3.5077434700173766,0.5267594710283934
GUIDED_NOGPS,0.04552602767944336,253.0805527062089,304.1245276085377,-72.84709257738854,-103.44500946141318,7.308528874517676,300,0,30,0.987362541463523,-0.7212655751149665,97.64000622324431,-2.9133425975654155,-0.30462014504321633,-3.654264437258838,0.526695997994822
GUIDED_NOGPS,0.04732990264892578,556.4213319182807,304.3004352558617,-72.83020120478078,-103.42317990643045,7.571012606069098,300,0,30,0.987362541463523,-0.7212655751149665,97.64000622324431,-2.9154334442445293,-0.34502598997810624,-3.785506303034549,0.5267761220164798
GUIDED_NOGPS,0.06328511238098145,62.72044023746505,304.39514006277204,-72.79854882406892,-103.37409150342798,7.7734032027714415,300,0,30,0.9385674565895403,-0.7972860608248844,97.71827336094348,-2.9143593271124244,-0.34806446494690224,-3.8867016013857207,0.5267720340952112
GUIDED_NOGPS,0.07229423522949219,111.18986267960341,306.3588270958299,-73.18110904026335,-104.00055334443533,8.019672813280009,300,0,30,0.9385674565895403,-0.7972860608248844,97.71827336094348,-2.9324699712515483,-0.5166541089541862,-4.009836406640004,0.5269925871436446
GUIDED_NOGPS,0.07550764083862305,311.10399050585966,306.80006198048915,-73.19655490958745,-104.14227989330227,8.284078281614565,300,0,30,0.9385674565895403,-0.7972860608248844,97.71827336094348,-2.9325528850670177,-0.542637887559393,-4.142039140807283,0.5270178610615094
GUIDED_NOGPS,0.07741785049438477,525.4703081934352,307.32563039300766,-73.23430655434885,-104.31829813151116,8.475454019137317,300,0,30,0.9385674565895403,-0.7972860608248844,97.71827336094348,-2.9349925455298633,-0.6037806716879563,-4.237727009568658,0.5271235353093016
GUIDED_NOGPS,0.07894468307495117,658.6532663316583,305.95141113036146,-72.84749191335833,-103.83338483210089,8.70649936982538,300,0,30,0.9385674565895403,-0.7972860608248844,97.71827336094348,-2.908373756083664,-0.39624235121163065,-4.35324968491269,0.5266912459257584
GUIDED_NOGPS,0.08061671257019043,600.4730136005727,305.47203038624326,-72.70649911862456,-103.70334416142448,8.905192838052326,300,0,30,0.9385674565895403,-0.7972860608248844,97.71827336094348,-2.9077785588500875,-0.39476025504595946,-4.452596419026163,0.5268291684988319
GUIDED_NOGPS,0.08276605606079102,466.3446742272626,304.9656191855966,-72.55826586513315,-103.61355518330714,9.045294663351099,300,0,30,0.9164946330695862,-0.806257514299696,97.76407660951759,-2.9036289531634325,-0.3652931105946039,-4.522647331675549,0.5268709735590035
GUIDED_NOGPS,0.0838468074798584,934.5597147950089,305.6814388069195,-72.70458871416916,-103.90972527643095,9.18598690178912,300,0,30,0.9164946330695862,-0.806257514299696,97.76407660951759,-2.9173657396548807,-0.48702524830429156,-4.59299345089456,0.5271397105812791
GUIDED_NOGPS,0.10177922248840332,55.80426018812948,305.0233751768233,-72.46706516446697,-103.68915394114094,9.624727717420871,300,0,30,0.8558975682792034,-0.8114141470404971,97.81496151883418,-2.904577130621674,-0.39268628586110027,-4.812363858710436,0.5269726050853027
GUIDED_NOGPS,0.10810470581054688,158.99560272934042,304.33382589286134,-72.22201950010752,-103.4085328811163,10.027364137461806,300,0,30,0.8558975682792034,-0.8114141470404971,97.81496151883418,-2.886722671499448,-0.29159208816072535,-5.013682068730903,0.5267305492673044
GUIDED_NOGPS,0.11216068267822266,245.87044961603846,304.1752432004426,-72.12909566010738,-103.3549699233502,10.453066175911832,300,0,30,0.8558975682792034,-0.8114141470404971,97.81496151883418,-2.8919587016249784,-0.3268723754628761,-5.226533087955916,0.5269398897631997
GUIDED_NOGPS,0.11365866661071777,670.5521982414069,305.3134167279496,-72.28582272686957,-103.79207547781478,10.894281547279121,300,0,30,0.8558975682792034,-0.8114141470404971,97.81496151883418,-2.904363173815809,-0.49980712536350735,-5.4471407736395605,0.5273446933735682
GUIDED_NOGPS,0.11510777473449707,693.1588167245084,305.92965333819353,-72.29071881415956,-104.07830227651846,11.301109119152754,300,0,30,0.8558975682792034,-0.8114141470404971,97.81496151883418,-2.899311564567719,-0.505936006222997,-5.650554559576377,0.5272702360396725
GUIDED_NOGPS,0.11711931228637695,505.5814850530376,304.70798304916303,-71.89147578885745,-103.75350338023799,11.70292078419052,300,0,30,0.8558975682792034,-0.8114141470404971,97.81496151883418,-2.8693458519180983,-0.2859209083658977,-5.85146039209526,0.526810660864646
GUIDED_NOGPS,0.11967349052429199,392.02766613702215,304.04685644786747,-71.71772191600728,-103.5872712812017,12.025312858072203,300,0,30,0.7761709045317602,-0.8230838987634341,97.86798427736099,-2.8729634454357194,-0.2913495649619073,-6.0126564290361015,0.5269428397778443
