Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.004167079925537109,241.4126856221941,295.4994914624297,-66.32754391264194,7.957256797176132,0.6846037874451384,297.24342835791674,-52.51301857178813,8.20809385554396,1.110427289103226,-0.6526269230722456,2.7682701210774674,-2.680000613023723,0.33832157339189856,-0.03423018937225692,0.5001254185291839,295.4994914624297,-66.32754391264194,7.957256797176132,4.688208953745502,11.229972784564136
GUIDED_NOGPS,0.009769439697265625,179.10598684772398,295.16243451600405,-67.40216420105662,7.976946844254641,5.010708649825617,297.2434366074255,-52.513040977851446,8.208061022315894,1.1607987602933063,-0.8428532409858013,2.8128268601280455,-0.640146977880389,0.11015020531830827,-0.25053543249128085,0.5001155570890307,294.8253775695784,-68.47678448947129,7.996636891333151,5.136743522985753,11.229972784564136
GUIDED_NOGPS,0.025377273559570312,64.0948669753511,294.9866649603575,-68.49719164802906,8.010671462995486,5.049035265299984,297.2434936882636,-52.513196012158645,8.207832508760855,1.1607987602933063,-0.8428532409858013,2.8128268601280455,-0.592362127774984,0.08426791778354624,-0.2524517632649992,0.5000985805228827,294.6351258490643,-70.68724654197392,8.078120700477175,5.366109880132001,11.229972784564136
GUIDED_NOGPS,0.04033946990966797,66.89373375225276,294.7820069918022,-70.64510665007634,8.086854893468795,5.105951689023864,297.2436466131833,-52.513611363610515,8.20721624995672,1.1388883672095518,-0.7448262592960725,3.01683009648434,-0.7070424791378459,0.09309373596094538,-0.2552975844511932,0.500060180678244,294.16803308613623,-72.77128891878382,8.18580708859606,6.0301907765270215,10.771606548459477
GUIDED_NOGPS,0.08790183067321777,21.026925949877928,294.4340510272151,-72.7237785493587,8.179763603626617,5.277228925090349,297.24394043560295,-52.51440939946262,8.20602410089963,1.2375731814937174,-0.8708778273154809,3.652719427552058,-0.7307251483393166,0.10222055215946724,-0.26386144625451746,0.5000131302486365,293.0422271688667,-74.71280018731838,8.27536302180662,6.44784013046845,9.281916281119337
GUIDED_NOGPS,0.14464163780212402,17.8972242964733,293.7966032123066,-75.30124154282402,8.24431194954354,5.739579344273794,297.2444182766324,-52.51570723872734,8.204071809928292,1.001237003545346,-0.7439577580544231,4.259941174012763,-0.8236486339058807,0.1268525967811997,-0.2869789672136897,0.4999798799301924,292.31225238788716,-78.41963552236993,8.271765738227943,6.519322782669164,4.8128454790989155
GUIDED_NOGPS,0.1827220916748047,26.246880514636864,293.19201416045826,-78.11691988619523,8.30980484824946,6.094374906114925,297.2451213520981,-52.51761682557583,8.201178992148245,0.7370616148702374,-0.632859715283994,4.4016833941029825,-0.9355870528091484,0.1501185399595487,-0.3047187453057463,0.4999456870719494,291.8024323103367,-81.21832394889748,8.382285784713817,7.159934726385956,3.151267873219528
GUIDED_NOGPS,0.235612154006958,18.91063860484409,292.62547545271275,-80.28542780672161,8.345445769218527,6.229498871394085,297.2460889995687,-52.52024500274006,8.197169102856149,0.2505367282022097,-0.5357869323656571,4.546316064872588,-0.9975726063919865,0.16789516321152959,-0.3114749435697043,0.4999258616668188,291.8024323103367,-81.21832394889748,8.382285784713817,7.159934726385956,0.6302535746439055
GUIDED_NOGPS,0.28763675689697266,19.225463412845382,291.92415184049815,-81.85835791183443,8.354685502971813,6.309278659837481,297.24735870538,-52.52369358491483,8.191869410964069,0.12356064338582975,-0.2856101231161954,4.490212891030104,-1.0487145239113989,0.1941779511381429,-0.31546393299187403,0.4999185919539961,290.6614150250631,-83.13842583770843,8.299484939487803,7.136238187960259,-1.604281826366305
GUIDED_NOGPS,0.3341968059539795,21.482700867133442,291.33328030006317,-82.90868822380139,8.508228414051368,6.2482092846265775,297.24896613166044,-52.5280594321597,8.185110972423757,0.06590733676686947,-0.11896930218033991,4.33994019155336,-1.0828349919673697,0.21477538124249138,-0.3124104642313289,0.4998384412791862,290.08786946669187,-84.36931488479834,8.84291451795248,7.027977286333851,-4.354479242994256
