Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.004160165786743164,242.06752467247648,303.9350390367646,37.53808880450581,-12.226068056970297,-0.0014519004261154649,299.89361086254513,44.39955567324428,-17.596300323521536,1.2577389948530626,-1.3011341748579155,95.75855548428343,-9.999746592360868,-10.000253394796289,5.8076017044618596e-05,0.4986574419333622,303.9350390367646,37.53808880450581,-12.226068056970297,-3.6312029657147775,-0.11459155902616465
GUIDED_NOGPS,0.01538991928100586,89.09076233564859,303.8189954542323,37.01187716539212,-11.47874013685194,-0.005007641952489429,299.89346154744203,44.39942280003428,-17.59632169059434,1.2768038670955666,-1.3054234269349778,95.75925899376794,-0.46278187758013417,-0.15028975684685195,0.00020030567809957715,0.4984706046115644,303.7029518717001,36.485665526278424,-10.731412216733585,-8.672196923428345,-0.34377467707849396
GUIDED_NOGPS,0.03463482856750488,51.98368965730929,303.52994677233414,36.432770779139155,-10.82081838463371,-0.013302665651361227,299.89242839122704,44.39850341023482,-17.596470401703627,1.260518881845258,-1.2736059511818254,95.75737386155701,-0.43880425708763743,-0.10726174176035573,0.0005321066260544491,0.49830608699573253,302.9518494085378,35.274558006633214,-9.504974880197251,-14.33495751472158,-0.2291831180523293
GUIDED_NOGPS,0.07783961296081543,23.16680659272679,302.89006311095864,35.86228932088379,-10.166402397665504,-0.028024005778553455,299.88966046881274,44.396040278719404,-17.596871448067624,1.2495026404876737,-1.321820469976357,95.73625491664333,-0.39503495139449074,-0.0753693629049676,0.0011209602311421383,0.49814238273739947,300.97041212683223,34.150844946117694,-8.203154436760885,-13.087988210133702,-0.9740282517223995
GUIDED_NOGPS,0.11932587623596191,24.105472476695134,301.8477951193578,35.11243990101524,-9.264115773107138,-0.05276908407267413,299.8843423188158,44.39130773896562,-17.597647269916294,1.1039999743725382,-1.431588440127632,95.6731917800366,-0.44234743377944213,0.02435133937038095,0.002110763362906965,0.4979166171257977,297.67872315295455,32.113042221541065,-5.65496927487367,0.7052997807222283,-1.0313240312354819
GUIDED_NOGPS,0.15401887893676758,28.830992789337294,301.3233811722069,33.913848601028434,-7.783299216616871,-0.098114043800382,299.8756934544028,44.383611247764044,-17.59891777378619,0.9682222169750316,-1.4274878720263913,95.59758841611374,-0.5564560614086344,0.0006962689658672693,0.00392456175201528,0.49754609536070765,298.70131143645216,31.54513230457176,-4.821985274518964,-1.9673621166699888,-1.776169164905552
GUIDED_NOGPS,0.19494223594665527,24.441476405253894,301.5289317224798,32.83970443729978,-6.413899153128773,-0.15823814889825716,299.86296787413517,44.37228694992714,-17.600800349815287,0.8419663836107575,-1.2755958841078263,95.50345474897262,-0.567052758594175,-0.11212905794489993,0.006329525955930286,0.49720327470082837,302.7622350241175,31.114944707635143,-3.8844118992930974,-6.718025068610842,-2.291831180523293
GUIDED_NOGPS,0.2324368953704834,26.67368755763299,300.8525651066725,31.664037514269676,-5.034465892672344,-0.23272131192311724,299.84545357281525,44.35670124299816,-17.603409889037803,0.7704575580127503,-1.206485255321287,95.45060957536423,-0.6303736373121401,0.03316041105244147,0.00930885247692469,0.49685776400090864,296.11799879602154,29.396223391482707,-2.6078085779151094,-13.173657931152093,-2.177239621497128
GUIDED_NOGPS,0.2771766185760498,22.35745887570495,300.22921413107724,30.55703960157212,-3.549822209926731,-0.31929619132391684,299.8224720523313,44.336250341960096,-17.606858800679053,0.6543879379393452,-1.0042305473925157,95.32380711342294,-0.6500535153644142,0.04309639323337112,0.012771847652956674,0.4964857408523119,298.9482312320023,28.61585538262993,-0.7799360230328202,-4.130937271688651,-2.7501974166279517
GUIDED_NOGPS,0.3141350746154785,27.062819387807775,299.1610099224279,29.63828465794698,-2.172711774857771,-0.4405070937883915,299.7933778325032,44.31035984394453,-17.61125702945027,0.5921296964376213,-0.8226530632371943,95.23103265392666,-0.6861977500262318,0.16664969764899018,0.01762028375153566,0.4961403636863519,295.15731820250556,27.519267503415353,1.2305829004711315,3.5866402383118867,-3.552338329811104
GUIDED_NOGPS,0.3554081916809082,24.27624526838529,298.04020694297424,28.703421747865384,-0.7455278421929382,-0.5595344934542873,299.7575579619279,44.278484292940604,-17.616712072843463,0.5094796583645597,-0.6942294452242346,95.07756513346564,-0.7155791885825192,0.21206811285519594,0.022381379738171493,0.49578220394233735,293.9854255729085,26.870817754163777,2.313934388805199,-11.730262484617228,-3.552338329811104
GUIDED_NOGPS,0.393571138381958,26.18428806872097,297.06923546099796,27.771481980006268,0.7121014889858897,-0.6972445463740362,299.7144315288245,44.24010674450387,-17.623328998426217,0.40611861909816827,-0.5140182657071802,94.91146859322927,-0.7558752805552968,0.24258194093744478,0.027889781854961448,0.49541614237814696,293.2026402710222,26.455245868339567,3.403734756601042,3.514861542702988,-4.010704565915763
GUIDED_NOGPS,0.43169355392456055,26.236701196016615,296.67758896651594,27.11618478816331,2.199487852014303,-0.8647287767313593,299.66344917188036,44.19473833046524,-17.63121046113656,0.24159923891026286,-0.37714626397987,94.74790605317499,-0.7522274470115643,0.18255648784187462,0.03458915106925437,0.4950423254217123,294.54555119709875,26.11973743226789,4.829123237226957,-2.616798818247588,-5.042028597151244
GUIDED_NOGPS,0.46986889839172363,26.20424585473129,295.807809441689,26.48042037092724,3.564456473064488,-1.0324752921567968,299.60409259109605,44.14191782363989,-17.64045672057779,0.15928796221177807,-0.2390099835650198,94.53863588719496,-0.775180499656507,0.2819146703556368,0.04129901168627187,0.49469877170158943,291.74307523783693,25.437033296449616,6.0449070822181055,2.3324581013537085,-4.984732817638163
GUIDED_NOGPS,0.5115714073181152,23.983211824913514,294.3653977501766,25.9373418755605,4.9728806163263055,-1.2453873905680477,299.535874058631,44.081211202536174,-17.6511656583133,-0.10373807371270403,-0.037845838067202646,94.29779658687114,-0.7838134421544282,0.40635283094528823,0.04981549562272191,0.4943439884313401,291.22294149201855,24.803875026581643,8.272703616780216,7.775370326700795,-6.64631042351755
GUIDED_NOGPS,0.5449142456054688,29.999170326290642,293.80834150396583,25.480685315494853,6.38191898949149,-1.4849732998997571,299.4583359296489,44.012211216064486,-17.663432795161423,-0.24952463290543128,0.01564694953229429,94.06968192897105,-0.799508079558499,0.33349783508130076,0.059398931995990285,0.4939886620538368,291.6615488263353,24.58753495383556,9.359126254631127,6.131531852102086,-6.64631042351755
GUIDED_NOGPS,0.5820634365081787,26.926954534365652,292.6659065739354,25.080352586834202,7.749806004851871,-1.7010468813501027,299.3710501531633,43.93453694824623,-17.677351308490273,-0.42034350190092473,0.22094541387080543,93.82068055258907,-0.8060936334893134,0.4537770863741501,0.06804187525400411,0.49364321067166445,289.8087517917587,24.453582225036325,10.243169833402943,-0.10624583291331646,-7.104676659622208
GUIDED_NOGPS,0.620995283126831,25.690946955776063,292.52578011041123,24.783692023773597,9.117114939829122,-1.9727264760366807,299.27361778288275,43.84783338292272,-17.693012049512568,-0.6189842927068189,0.40805113574645874,93.53110102234804,-0.7990475835074109,0.31559442947275484,0.07890905904146724,0.4932974682526646,294.03630649431216,24.636434616964866,11.665667912113213,-10.654171513468057,-8.13600069085769
GUIDED_NOGPS,0.6583425998687744,26.80015079583139,291.95292699859135,24.535431854223503,10.353426969675292,-2.2599082758267097,299.16566848805667,43.751770968464044,-17.710503560580474,-0.768866764266372,0.5317982086120755,93.21835349044233,-0.804960915316657,0.39162807798640725,0.09039633103306839,0.4929840173674361,289.4026006783492,24.19573244869915,12.226467231448948,-16.550860940405983,-7.906817572805361
GUIDED_NOGPS,0.6996500492095947,24.204377708656736,291.79278479594666,24.545762575314864,11.340869585751559,-2.5558453728506216,299.0468600643205,43.64604518247801,-17.729912092480433,-0.9231936612631936,0.7387683083890944,92.92808411109512,-0.7726680353358293,0.3335726436449795,0.10223381491402486,0.492732304580442,291.9215026498645,24.855528632038432,13.209916697161557,-2.035824861084805,-8.708958485988513
GUIDED_NOGPS,0.739616870880127,25.026128152651896,290.7534789562368,24.620449659117515,12.361304396985197,-2.8904272126782153,298.91687794454134,43.53037609651908,-17.75132162172801,-1.1884072386921443,0.9334591154206054,92.55814057507972,-0.7672103485309022,0.4836126982421166,0.11561708850712861,0.4924718434953217,286.2311044794196,24.960970372848816,14.461300310799311,-14.467335932047476,-8.651662706475431
GUIDED_NOGPS,0.7793247699737549,25.188594489418435,290.12788005925,24.775449668590355,13.371943117931016,-3.2010761677360318,298.7754347096633,43.404507940797195,-17.774813867862722,-1.354784136849602,1.0463453870931085,92.23744953316928,-0.7480770342599807,0.4519253241891849,0.12804304670944128,0.49221331075355157,286.7382840619426,25.22858227240053,15.296363438132035,-15.920180164808997,-7.964113352318443
GUIDED_NOGPS,0.8198087215423584,24.70682068530834,289.5672978804905,24.893879199677492,14.098082223134782,-3.510647064549811,298.62226959955285,43.26820866888679,-17.800468310742865,-1.5709095716004942,1.3941149274114744,91.94272687048323,-0.7443951335759924,0.4577817485889441,0.14042588258199243,0.4920253623665306,286.7382840619426,25.22858227240053,15.296363438132035,-15.920180164808997,-8.250592249883855
GUIDED_NOGPS,0.8621242046356201,23.63707268690193,288.6554533082899,25.324559858000477,15.02070677269298,-3.8168499720092335,298.45714802384464,43.12126952243562,-17.828362207840375,-1.7967685595271834,1.5505943478530548,91.61879148871704,-0.6999375411204816,0.5315377389322195,0.15267399888036934,0.49178773275486665,284.3667922487301,26.349135740314065,16.83958997923995,2.2975966889706996,-7.792226013779196
