Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.006229877471923828,161.24496386283255,288.710610054658,-33.78751182745282,12.123655852114783,-9.639887350318064,287.8162495658515,-37.3304818427303,14.885004205542955,-0.9514308372307899,-0.4234443544232576,92.1609172635193,0.5212665253978049,-0.1315845695681793,0.48199436751590324,0.5013806741767141,288.710610054658,-33.78751182745282,12.123655852114783,-12.135564312619891,-4.1252961249419275
GUIDED_NOGPS,0.023459196090698242,58.067920975758334,289.0665230948181,-33.461211186158195,11.912268456589821,-11.590088555370883,287.81613639430293,-37.330519758414844,14.885017276210455,-1.014188109428748,-0.24271749562386732,92.11077001463306,0.20316279300942885,-0.07303316726860692,0.5795044277685442,0.5014863744098104,289.42243613497817,-33.134910544863565,11.700881061064859,-11.86854362345882,-3.724225668350351
GUIDED_NOGPS,0.02749323844909668,248.22773273362137,288.3572505240939,-33.30795471484916,11.882346312357171,-11.609316391164697,287.8153533262389,-37.330782108467254,14.885108245782218,-1.014188109428748,-0.24271749562386732,92.11077001463306,0.21858218654419972,0.052896850307590094,0.5804658195582348,0.5015013809667125,286.93870538264554,-33.00144177223108,11.82250202389187,-9.810584603152336,-3.724225668350351
GUIDED_NOGPS,0.06595015525817871,26.01199417036187,289.0186812963813,-32.67376346565394,11.759193800743267,-11.67066656035955,287.8132554134403,-37.33148496886721,14.885353573896337,-1.0502666627286363,-0.16519551555488374,91.97889955232762,0.24152320656400933,-0.0690807949463969,0.5835333280179775,0.5015630798865766,291.00297361324346,-31.884938079867165,11.754198317273072,-14.544308450482035,-3.20856365273261
GUIDED_NOGPS,0.09746146202087402,31.73632160773602,289.2468667929639,-32.13750024504415,11.992028599834574,-11.814117493111212,287.809224586967,-37.33283541027211,14.885828159700159,-1.037332312153042,-0.21073321384457858,91.91345950988973,0.268554444902685,-0.07560552935938077,0.5907058746555606,0.5014468997799328,290.15960877929405,-31.526120883034206,12.399385458338788,-13.091822067018526,-2.9220847551671985
GUIDED_NOGPS,0.1407487392425537,23.105293890816945,289.5366665378911,-31.64572661531186,12.184323077983544,-11.914865272673023,287.80266928640947,-37.33503162222845,14.886605352429891,-1.000414179193771,-0.06194189168536138,91.83159286249796,0.2908659541953038,-0.09032001849427597,0.5957432636336512,0.5013511411372231,290.15960877929405,-31.526120883034206,12.399385458338788,-13.091822067018526,-1.5469860468532228
GUIDED_NOGPS,0.1843891143798828,22.91894254833175,289.70238435733734,-31.398820475747623,12.7406650467718,-11.999713558321767,287.7930240891397,-37.338263037383115,14.887756961990197,-0.7913613519675743,-0.035126782447302884,91.81722897467343,0.300801277800945,-0.09776464308940326,0.5999856779160884,0.5010735459576092,290.25102523220914,-31.144219661174454,13.423224223637837,-12.662348052879125,-0.2864788975654116
GUIDED_NOGPS,0.22003459930419922,28.057797281387135,290.29355585313266,-31.32727359441819,13.16067363761582,-12.034968324801527,287.77974933956284,-37.34271045569477,14.889353269533798,-0.5688997961835847,0.0718986799892268,91.84831999577531,0.30299734466600364,-0.13448640188975325,0.6017484162400764,0.500864339815959,289.89456286162215,-31.311480239045917,13.659411230870852,-12.226766026134456,0.0
GUIDED_NOGPS,0.2669789791107178,21.309163698807605,290.0950885619563,-31.28981189388188,13.699012220220828,-12.049940460904242,287.7623307783683,-37.34854616864517,14.891463038041064,-0.4643863225773123,0.03405953870906194,91.88294222467812,0.304848915570413,-0.1151796460421276,0.6024970230452121,0.5005962254089101,290.0106371573619,-31.413735781425277,14.014401206153812,-12.708376600434292,0.40107045659157625
GUIDED_NOGPS,0.31033873558044434,23.06628463953981,290.3507193876055,-31.34769016593724,14.029113242848664,-12.047889103558491,287.7402791717814,-37.355934083450514,14.894153522899616,-0.3974600203038548,-0.006235962712221641,91.94792464444161,0.30153997600772625,-0.1343139837372542,0.6023944551779246,0.5004325201400255,291.4377629075403,-31.317854477340532,14.413527291521351,-12.469523473426236,0.6875493541569879
