Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.00490117073059082,204.6700824671839,-24.282620424561273,65.59576478627773,90.01861052207546,-2.7430044932445163,-28.706581399107257,67.60013475639443,82.74719987551005,0.5100890926654246,1.4663035169144565,36.689754485314175,0.14601331191466954,0.3251820161597211,-1.3715022466222582,0.4890928840301519,-30.995105607894768,67.63565550468941,78.13884017113077,-4.794873669743538,-17.56957918405533,-14.333045482635498,-1.0578959371856185,3.9290210700465837,3
GUIDED_NOGPS,0.015540361404418945,94.04479921074464,-26.765541112676686,63.49398240884298,84.1299919882946,-1.4508502002390529,-28.70657071380965,67.60012634406687,82.7471690749614,0.6453388444235775,1.4270296090217658,36.71615316645627,0.2704997200447059,0.13877281644573725,-0.7254251001195264,0.4979257656300002,-31.68591724540456,67.69169219960216,77.07245550943938,-3.397206589579582,-21.71318084001541,-14.080674946308136,-0.878886295327697,0.531636311784405,3
GUIDED_NOGPS,0.0276029109954834,82.92743880738661,-27.634372824589615,63.99622558319261,82.79550613151405,-1.3254521389282177,-28.706496345997337,67.60006779573064,82.74695470850152,0.7155331254106216,1.4259138335878208,36.75415292390364,0.23604704829748518,0.07496921515812575,-0.6627260694641088,0.4999271728654812,-31.68591724540456,67.69169219960216,77.07245550943938,-1.981908641755581,-27.137133479118347,-9.934193640947342,-0.878886295327697,2.237429953218192,2
GUIDED_NOGPS,0.03586435317993164,121.11414628512027,-28.378600011494076,64.45051623313803,81.71850376253141,-1.2406932908383548,-28.706295789758666,67.59990990169382,82.74637660179711,0.7101684920652527,1.3996798240377422,36.7778946614586,0.2051947527955976,0.020138927320044537,-0.6203466454191774,0.5015418092588986,-32.62069719509431,67.81597638302145,76.06110477954428,-2.7300357818603516,-26.252248883247375,-6.587634980678558,-0.7779943581698875,0.15640108670953698,1
GUIDED_NOGPS,0.05376100540161133,55.90020258023243,-29.033056568246476,64.75303191674763,80.81585839068097,-1.2038654779382088,-28.70590781488639,67.59960445660185,82.7452582577541,0.7339968342844586,1.321871696395132,36.77516941597977,0.18447087225395967,-0.02841813839626777,-0.6019327389691044,0.5028940998006097,-33.30270981771536,67.65291394376301,75.29369626396374,-3.6377403885126114,-23.194046318531036,-9.800677746534348,-0.817516703315825,-2.0607816244877983,1
GUIDED_NOGPS,0.07191300392150879,55.10193250042696,-29.608864852702094,64.83330918403227,79.98098099221919,-1.1703146463854233,-28.705272458228812,67.59910425262842,82.7434268315872,0.742799507381577,1.262680636717567,36.889960990265585,0.17835502645558668,-0.07142712791079107,-0.5851573231927116,0.504143668759052,-34.04580452126252,68.18025046075428,74.80575262901505,-2.4785639718174934,-26.86524987220764,-8.18849802017212,-0.7140291045774506,-3.359321394678167,0
GUIDED_NOGPS,0.08760571479797363,63.74322188449848,-30.149537165991813,64.91725799973423,79.25255907606466,-1.1685290315165797,-28.70433101504094,67.59836307266639,82.7407131058894,0.6354532661778948,1.1491610784429567,36.9512960890123,0.17202515200635918,-0.1119218916198696,-0.5842645157582899,0.5052322310447371,-34.523818264184506,68.94290594174673,74.60384394258273,-2.208508364856243,-26.905080676078796,-11.46298348903656,-0.6725289673699175,-5.826872800751959,0
GUIDED_NOGPS,0.12187600135803223,29.1862944303727,-30.75311383641918,64.9917641181186,78.6098248407894,-1.1589576442441665,-28.703026030335643,67.59733568351876,82.73695146570165,0.7063440663777215,1.112180833450921,37.17257372755321,0.16621758634527792,-0.1571506920330048,-0.5794788221220832,0.5061906899373684,-36.27466155443561,69.12485107949425,73.3433794534008,-2.2759856656193733,-31.007325649261475,-3.8256220519542694,-0.745662966542815,-3.1773920490588843,0
GUIDED_NOGPS,0.15514183044433594,30.069066377993963,-31.30119372192856,64.56299561026711,77.94671281836055,-1.231884860750133,-28.701301290234813,67.59597782908962,82.73197987358233,0.6616753228969258,0.7626736503190216,37.31669071904047,0.19290618853686203,-0.19918521890821714,-0.6159424303750665,0.5071779005828326,-36.27466155443561,69.12485107949425,73.3433794534008,-1.0678053833544254,-37.28534281253815,-0.86565176025033,-0.745662966542815,-8.526319801318262,0
GUIDED_NOGPS,0.18803811073303223,30.40077699739793,-31.780771953668406,64.09995456757458,77.43473469754093,-1.3436403611105934,-28.699101813320528,67.594246223575,82.72563984467685,0.584627267242891,0.5024666549125433,37.67644019771963,0.22164689631507906,-0.23638761136275963,-0.6718201805552967,0.5079363577207039,-36.45778534370438,68.94625918941836,73.76584884757877,-1.0678053833544254,-37.28534281253815,-0.86565176025033,-0.9704343550161799,-8.526319801318262,0
GUIDED_NOGPS,0.2218031883239746,29.61995423858083,-32.27924028764402,63.70840572875716,76.97305255976782,-1.4600790034278435,-28.696373841986194,67.59209854465391,82.71777642178722,0.6126658341160282,0.1382439892964101,37.896467911642425,0.2455110983319058,-0.27506001743337943,-0.7300395017139217,0.5086170857930291,-37.15704505501191,69.26919893051846,73.49818704963658,-4.080856963992119,-31.208166480064392,-1.575220748782158,-1.057429428738288,-7.578685695492354,0
GUIDED_NOGPS,0.2560708522796631,29.186497526216538,-32.7294540532437,63.291029564754645,76.6418717524298,-1.663216621612407,-28.6930648337877,67.58949342667917,82.70823815044159,0.4476154867614336,-0.1951636108685494,38.302184563435766,0.2704958672749417,-0.31071110945951613,-0.8316083108062035,0.5090995495970176,-37.15704505501191,69.26919893051846,73.49818704963658,-4.215057939291,-31.567278504371643,4.195720702409744,-1.057429428738288,-13.657453311513445,0
GUIDED_NOGPS,0.2896554470062256,29.779573289786644,-33.283577269927356,62.826051815028094,76.42311222246272,-1.9250388337346764,-28.6891234527946,67.58639045386845,82.69687705396383,0.45844987433236634,-0.6194834834856116,38.79659122160172,0.29767213543675763,-0.3547836510648381,-0.9625194168673382,0.5094106472472517,-39.5789135066784,69.65999622278031,72.81620396423654,-2.6318304240703583,-37.329113483428955,12.039145827293396,-1.5532919210988756,-14.554072734428528,0
GUIDED_NOGPS,0.3236830234527588,29.391635833613634,-33.876966671211434,62.377848833623574,76.15570616937394,-2.2023419400930897,-28.68449956094124,67.58275015349508,82.68354860854313,0.5168199239273549,-0.8960290384387009,39.230284328235435,0.32310322162947486,-0.40214850341997715,-1.1011709700465449,0.5097917636587538,-41.07716997086613,69.8522620785414,72.48809773564065,-2.3585664108395576,-37.75155544281006,5.668491870164871,-2.1027181706508564,-13.071766297732143,0
GUIDED_NOGPS,0.3594787120819092,27.941536206781695,-34.480226692782544,61.99299506203844,75.93174207179788,-2.529937524028724,-28.679144209377927,67.57853398907913,82.66811171830349,0.3793523083600783,-1.1218017952271186,39.92367147239679,0.3435010639772995,-0.4506830851612968,-1.264968762014362,0.5101045544697584,-41.77999111193631,70.0115509451741,72.28746874886369,-3.9814293384552,-32.4956089258194,6.8403370678424835,-2.2840266624989076,-15.702799562250659,0
GUIDED_NOGPS,0.39290475845336914,29.92169843625157,-35.127376319081435,61.64868740295345,75.7873384628657,-2.942149790475657,-28.67300962982209,67.5737043535782,82.65042869037337,0.4044767323351471,-1.4247664685289643,40.518072100011736,0.3597719005882334,-0.5032070363918826,-1.4710748952378285,0.5102946353412615,-42.81529604165007,70.46065491973027,72.69658300675266,-5.633852630853653,-29.135477542877197,8.229084312915802,-3.0013298632157834,-18.08278922382536,0
GUIDED_NOGPS,0.42499685287475586,31.165879031059593,-35.68649855976223,61.32926667631364,75.89035440126992,-3.2665793985803115,-28.666049225909433,67.56822456257842,82.63036520995514,0.2538742361071129,-1.6078245029085918,41.10685148193976,0.3748705860800954,-0.548786112236823,-1.6332896992901558,0.5101100162130279,-42.81529604165007,70.46065491973027,72.69658300675266,-3.5613957792520523,-33.01241993904114,22.592225670814514,-3.0013298632157834,-14.065208774774035,0
GUIDED_NOGPS,0.46453332901000977,25.298591005597373,-36.29281646845423,61.0211888033924,76.02783862314249,-3.621412281370649,-28.658217564545087,67.56205884748543,82.60779031539481,0.23207344621519582,-1.6386778547717145,41.66178727653037,0.38814050248151366,-0.598305928986938,-1.8107061406853244,0.5098699275383785,-44.308289105572904,70.93216310127352,72.81224776849359,-3.5613957792520523,-33.01241993904114,22.592225670814514,-3.606642934375389,-14.065208774774035,0
GUIDED_NOGPS,0.49401378631591797,33.923519896473636,-36.98770499891661,60.62979422937406,76.06098854421275,-4.08592555149201,-28.64947036725477,67.55517234871522,82.58257637325138,0.21397351161572814,-1.6736169404189742,42.25736952687173,0.40444648165335045,-0.6558523596658903,-2.042962775746005,0.5097823817435579,-45.31799582510489,71.15453773811112,72.3619885730972,-6.29459023475647,-27.367809414863586,15.323083102703094,-3.7913504527860784,-17.79304064640237,0
GUIDED_NOGPS,0.5271449089050293,30.18961794259062,-37.5867556756238,60.51871340900534,76.10111075256856,-4.451029992552982,-28.63976450153595,67.54753110888512,82.55459905336666,0.33888490495120727,-1.7798258484041436,42.92461070689028,0.4034190384829381,-0.7044571082006625,-2.225514996276491,0.5096802324511972,-45.31799582510489,71.15453773811112,72.3619885730972,-6.29459023475647,-27.367809414863586,15.323083102703094,-3.7913504527860784,-17.79304064640237,0
GUIDED_NOGPS,0.5621523857116699,28.567466506834855,-38.19051422368563,60.263771765924034,76.20829241773875,-4.923761317071436,-28.629057972208994,67.53910206600473,82.52373730393457,0.3384249343992892,-1.954673355071181,43.57380311202706,0.40960181526437095,-0.7550516906660957,-2.461880658535718,0.5094731673292937,-46.21484417340193,70.87433957660434,73.39901339464927,-4.512154683470726,-29.749208688735962,14.65747356414795,-5.237246596949715,-18.2174600636905,0
GUIDED_NOGPS,0.5950288772583008,30.422165808370202,-38.84106419716966,60.080369650595586,76.46697905471808,-5.433157613906004,-28.617309912768317,67.52985304666683,82.48987332657093,0.4948936826702916,-1.8290126019383441,44.33153746835911,0.4094387166049287,-0.809184439788055,-2.716578806953002,0.5090343414077793,-47.052135751527786,71.08704686616272,73.60195229060105,-7.070335745811462,-25.07224977016449,23.088474571704865,-5.804752886719015,-19.14345100758393,0
