Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0026412010192871094,381.64731574158327,29.758818004746516,8.10042607647061,94.23991639712617,1.6984771616536496,27.954927460246637,6.311576551480236,92.57500528049164,0.32527938156795344,-0.44748005691679693,-38.35372517091268,2.0,2.0,-0.16984771616536498,0.4975026333250482,29.758818004746516,8.10042607647061,94.23991639712617,5.906522383462555,-2.9220847551671985
GUIDED_NOGPS,0.004628419876098633,505.09441233140655,30.024534891035742,8.50065315682303,94.20195907822792,0.9225887112462674,27.954843800379084,6.3115576630156145,92.5750080442578,0.32527938156795344,-0.44748005691679693,-38.35372517091268,0.7245579626276719,0.5592772059079124,-0.09225887112462675,0.49755957344904483,30.29025177732497,8.900880237175452,94.16400175932966,5.759508971265621,-2.9220847551671985
GUIDED_NOGPS,0.030361652374267578,38.87466286042653,30.370107565675443,8.686766443507631,94.28864822121763,0.9897383913588944,27.95426493253318,6.31142696803428,92.57502727958945,0.17751919118978338,-0.40820753640628143,-38.4843457086,0.11177839266670153,0.15081777314100553,-0.09897383913588945,0.4974295685875577,31.061252914954842,9.058993016876833,94.46202650719707,5.665796775823889,-3.7815214478634336
GUIDED_NOGPS,0.05292177200317383,44.3428764748171,30.780792023273655,8.809905809072076,94.39365353899609,0.9788307748470317,27.95271409127375,6.311076823919544,92.57507915372216,0.06576188842210257,-0.3640968940858697,-38.63393709670704,0.10998524057526964,0.187124329792476,-0.09788307748470318,0.4972721384220891,32.01284539606828,9.179323905765406,94.70866949233147,5.544269093308551,-3.4377467707849396
GUIDED_NOGPS,0.09897422790527344,21.718866185441026,31.167997425214804,9.041468291797452,94.47002416489006,0.9734253869678039,27.949734381150222,6.310404074238021,92.5751795039289,-0.07073906861463201,-0.29233551157113075,-38.98294951801093,0.11658507125294175,0.1626910159121195,-0.09734253869678039,0.49715773300855826,32.7168190329794,9.967718222698956,94.77550666846594,5.384417449760265,-3.4377467707849396
GUIDED_NOGPS,0.13199687004089355,30.28706358089324,31.775182481803462,9.465239454050632,94.66952359587879,0.8843954756599556,27.944888502627883,6.309309986861246,92.57534383975704,-0.10377726058904566,-0.11096496080331966,-39.10813322511893,0.16016481479835537,0.22761772602511404,-0.08843954756599556,0.4968587303658174,32.79474328768978,10.21928188773651,95.23741355206978,5.175630482454689,-3.323155211758775
GUIDED_NOGPS,0.17497491836547852,23.27401866669626,32.51029926852575,9.595607057665097,95.03232696502049,0.8441219808220403,27.937758478019106,6.3077001920872755,92.57558734526546,-0.09807061085707357,-0.015586064799145972,-39.230591686748085,0.12990016259307155,0.2527990186648126,-0.08441219808220403,0.4963148905703675,33.96583571093641,9.552718255247774,95.97801860503823,5.094633948420997,-3.0939720937064457
GUIDED_NOGPS,0.2184591293334961,22.999122653097036,33.20564363282754,10.039504443600851,95.25178888202622,0.797562116470983,27.927945377414616,6.305484620762303,92.57592488126151,-0.022604924604767103,0.12679563175211672,-39.34812558198567,0.17187744295876872,0.27667878199971774,-0.0797562116470983,0.49598620399885296,34.53797473646379,11.27847994655561,95.55933609222566,4.940618099799704,-1.5469860468532228
GUIDED_NOGPS,0.2588770389556885,24.750120968217814,33.55165505192095,10.48690371225796,95.56321104153011,0.7787755702448343,27.91506904461473,6.302577442402266,92.57637098753808,-0.007054971762814929,0.29989311588774986,-39.37541218771987,0.19161642098423137,0.2621553305207715,-0.07787755702448344,0.49551973991901194,33.74290249153537,11.41632024905094,96.26578028985092,4.84596324430256,-1.0313240312354819
GUIDED_NOGPS,0.2895965576171875,32.564977717045295,33.87538838166077,10.984222638518391,95.92310228126458,0.7774102334104402,27.898767823060595,6.298897003314457,92.57693988511065,0.06754623532212874,0.39382571933517335,-39.419538624852734,0.22837139730371692,0.28467136210464217,-0.07774102334104403,0.4949807564057691,34.33548568167847,12.454312854001115,96.57496286713824,4.764920898947064,-1.3178029288008934
GUIDED_NOGPS,0.3267202377319336,26.961399268482392,34.18353686045851,11.43122883177131,96.19061214427826,0.8154881656718417,27.87869828176545,6.294365764719131,92.57764547845423,0.12834548438411458,0.40596574025463633,-39.437245890275996,0.22995009744311304,0.2891903888508306,-0.08154881656718417,0.49458055000126394,34.33548568167847,12.454312854001115,96.57496286713824,4.764920898947064,0.0
GUIDED_NOGPS,0.36094021797180176,29.218825758631258,34.140360372170335,12.326235039973058,96.28034291010513,0.8564602730392982,27.85453494124586,6.288910240871117,92.57850135774055,0.1826429803256301,0.44816905224932196,-39.42933653121712,0.31256371508513026,0.25092260392392257,-0.08564602730392983,0.4944472376714531,33.74995326949552,14.027749296256523,96.42667243417262,4.5337386383151985,0.2864788975654116
GUIDED_NOGPS,0.40695643424987793,21.734284722330177,34.38765837203106,12.67847555639403,96.61949849837474,0.9125104631143893,27.825969999452973,6.282460937181427,92.57952080107498,0.19739466814855025,0.5168609050623749,-39.400123812136975,0.2598208736586172,0.28844839667061367,-0.09125104631143893,0.49394003345405035,35.77446473576743,13.039682528660476,97.25511403357366,4.554390215392201,0.6302535746439055
GUIDED_NOGPS,0.44367003440856934,27.246532717504987,35.06516567411963,13.665285329327792,96.63782617536842,0.992333634925593,27.79271305770376,6.2749522883388655,92.58071677673357,0.3433876004398324,0.36016206479370766,-39.3729225837674,0.36560380821583566,0.37084726605008383,-0.0992333634925593,0.49391433590204775,37.13043900197824,16.350369113719747,96.3574186748193,4.44134106733871,1.7188733853924698
GUIDED_NOGPS,0.48356199264526367,25.0731036626555,35.62415633817959,14.444496581271519,96.59431733690464,1.0940073272673496,27.754490846612267,6.266322596431639,92.58210194540015,0.3971951370301053,0.5338245336397478,-39.28219718102212,0.36756963861919517,0.3772658356823764,-0.10940073272673496,0.49398167691274325,37.13043900197824,16.350369113719747,96.3574186748193,4.44134106733871,2.2345354010102105
GUIDED_NOGPS,0.5239953994750977,24.738734487802578,36.23760385220356,15.197536572962642,96.67512200272532,1.2102723173114702,27.711046952020855,6.256513969068965,92.5836886624033,0.46730185285755577,0.4534122896543646,-39.19749942021937,0.39289266371695214,0.4096721486201651,-0.12102723173114703,0.49386284998951696,37.40272325179837,16.21951281245672,96.97898619624175,4.52960226401449,2.3491269600363753
GUIDED_NOGPS,0.5577783584594727,29.611798676955445,36.95615539392346,15.809877321997345,96.81189010056532,1.3577483007104783,27.662141540931447,6.245472257502683,92.58548897995344,0.5440488999404338,0.27847641741494017,-39.079910883468436,0.41235743006127973,0.4644408615515688,-0.13577483007104782,0.49366039831908215,37.34271097809499,17.089453041430037,97.11051292337264,4.59087389765035,3.666929888837269
GUIDED_NOGPS,0.5957827568054199,26.320174200066518,37.19986093487079,16.912296180005054,96.78865108262447,1.5139754626858264,27.607551087436793,6.233146994748862,92.5875146493798,0.6003499891862902,0.21819722322522733,-38.96918668683336,0.49301909399934946,0.41867695356702994,-0.15139754626858265,0.493698295350133,36.992992440504075,18.55177681869903,97.13891894386944,4.558288464119238,4.1252961249419275
GUIDED_NOGPS,0.6318929195404053,27.69669235391615,37.327526238449494,17.56931963772246,96.90025879509544,1.6946618483237739,27.547068098651685,6.219491333709413,92.58977712336748,0.6091293435906954,0.31405551313177127,-38.805036750510446,0.4787526539928804,0.41598647595069016,-0.1694661848323774,0.4935342774924081,37.76876551987174,19.635486402306785,96.91545723717418,4.644067054459669,4.354479242994256
GUIDED_NOGPS,0.6756136417388916,22.875567893625956,37.62830787373054,18.280888100377588,97.06089316406901,1.8877401279358372,27.480500840644236,6.204461985293696,92.59228755819456,0.6272477010246236,0.3190500889623431,-38.606387528689794,0.49850244993838083,0.4439535327323441,-0.18877401279358375,0.4932970915911883,38.63434717838346,19.908211426995376,97.16059051968716,4.797927379419178,5.213915935690491
GUIDED_NOGPS,0.7142243385314941,25.903557312252964,37.874632659047556,19.018627823285318,97.09721402875809,2.122002215549197,27.407673064367103,6.188019156540129,92.59505681596899,0.6784724656132796,0.2638205390033853,-38.400792004483236,0.5363863745827959,0.45647823420807193,-0.2122002215549197,0.49324676418081637,38.63434717838346,19.908211426995376,97.16059051968716,4.797927379419178,5.042028597151244
GUIDED_NOGPS,0.7489852905273438,28.77600389689689,38.43909097883194,20.019937418811004,96.95027750321815,2.341277614614554,27.328423731588746,6.170126488737802,92.59809546686576,0.7976557981745642,0.11452498346477724,-38.21173919844646,0.6091411352051489,0.5238662724736594,-0.23412776146145542,0.4934717269454714,40.165002577016935,22.09600101905846,96.37583029567287,5.141912792827376,5.042028597151244
GUIDED_NOGPS,0.7829060554504395,29.489379952331067,39.07349300613451,20.72878225888289,96.79765977357883,2.559546725328978,27.242606740824673,6.150750995548082,92.60141379136384,0.8304232038308772,0.2346048317154789,-38.02706795876224,0.6075439593001799,0.5640449998014057,-0.2559546725328978,0.4937056310266775,40.165002577016935,22.09600101905846,96.37583029567287,5.141912792827376,6.187944187412891
GUIDED_NOGPS,0.8210935592651367,26.192300246666875,39.384861426645344,21.378718444512902,96.79807790555593,2.7873784547840277,27.15009065326868,6.129863001126223,92.60502178248328,0.873230987567109,0.30332784726662004,-37.76086475095558,0.6179104930329247,0.5377545968326198,-0.2787378454784028,0.49371041581539105,39.325607622425885,22.88516733045683,96.91754789705972,5.290955349166043,6.589014644004467
GUIDED_NOGPS,0.8542370796203613,30.18092853236623,38.963140471810995,22.6435001228948,96.37632887623072,3.0487230110059884,27.05075841872411,6.107436078242979,92.6089291480222,0.9570569921161763,0.24906562284886527,-37.563745491509,0.741397117950302,0.4440138648656353,-0.3048723011005989,0.4943489004076872,36.5257424042117,26.232119818904852,95.05184537306108,5.714318344770278,6.531718864491385
GUIDED_NOGPS,0.8962388038635254,23.814629548667693,39.236955660375486,23.598506709621766,96.28437252113619,3.286425055214112,26.944507101535095,6.0834469864062095,92.61314531279383,1.124724155696532,0.3144232761298942,-37.33139611632351,0.7219467058129506,0.5351302214668714,-0.3286425055214112,0.4944931591874865,40.00342312120593,24.683244360630226,96.70080874421458,5.735839202217307,6.875493541569879
GUIDED_NOGPS,0.9281249046325684,31.367255975350744,39.16432857830643,24.444343772388684,96.32660384487882,3.5851521211633064,26.831247606517792,6.057875609982491,92.6176794208636,1.1619238205156543,0.35889655880655125,-37.182170143337075,0.7662316196813913,0.5057065069619499,-0.35851521211633064,0.49443661336397715,39.80186716667166,26.32518633289306,96.58698691438599,5.975302244339607,7.333859777674538
GUIDED_NOGPS,0.9707074165344238,23.49026350424239,39.361726648951446,25.47061854779802,96.23359890885621,3.8387363003115498,26.710904404891643,6.030704896318728,92.62254033778608,1.3154309347295159,0.28430235533354953,-36.710340675472594,0.7972305849109405,0.543845127471763,-0.383873630031155,0.4945834121433948,41.15199293024203,27.227374896105122,95.91080561555985,6.203130709888055,7.563042895726867
GUIDED_NOGPS,1.006460189819336,27.975268293659,39.75691695979409,26.488214484780876,96.02469602254146,4.1621578300142605,26.58341526021063,6.001920793863759,92.62773665284209,1.4246374419866745,0.2704940607093109,-36.50066411323696,0.8513792179762705,0.593629499955979,-0.4162157830014261,0.49490456094545093,41.30155917663909,27.973147015371122,95.87303346548603,6.450664602341171,7.16197243913529
GUIDED_NOGPS,1.0469987392425537,24.672811873150703,40.816150251255785,26.953271345364072,96.19317869797023,4.42377041261425,26.448730954294486,5.971512190289968,92.63327668127572,1.533408524684245,0.21510143998391906,-36.21067135655114,0.808991353765909,0.7016876857844376,-0.44237704126142496,0.49466014697495825,41.82190886152017,28.557404121820838,95.89425875020483,6.775171322240433,7.276563998161455
GUIDED_NOGPS,1.0916266441345215,22.41265362829967,41.27189579731969,27.81548455649973,96.03448108282205,4.754903949764504,26.30681501315999,5.939470850614897,92.63916846653133,1.656484051216232,0.07550603372719845,-35.82872034797486,0.8702376047840227,0.6618842099057103,-0.4754903949764504,0.49490703107556394,42.28215085152547,28.994310416308505,95.90732066847373,7.139370892368315,8.537071147449266
GUIDED_NOGPS,1.130547046661377,25.70228203054146,41.5784818938236,28.64770002524857,95.95745029799494,5.114800361879529,26.157643432952174,5.905791355322849,92.64541978249063,1.7873521832609687,0.1513975462556795,-35.543361874640894,0.9100830113457499,0.6739203047504162,-0.5114800361879529,0.49503195422674356,41.33479764919122,30.48626367663725,96.20183299025042,7.258798686031188,7.563042895726867
