Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.006636142730712891,151.08075787047042,21.601697428635017,17.367662448385865,85.7771990923726,-7.442311509991614,26.49526718112245,19.082876044904037,84.25497582350864,0.3233159689858392,-0.43422479417191784,36.090070706376224,3.4481915749120806,-4.484414662216837,-10.0,0.4969555534622721,29.283727589993646,18.84306318291582,79.62697979874318,17.19673126935959,0.9052138775587082,-39.679643511772156,-8.674942677683461,-11.432961444130548,1
GUIDED_NOGPS,0.01582932472229004,108.83271491216689,28.62328679026555,15.563502379531634,90.1371244947933,-8.667010422102852,26.494897651048106,19.083237511602086,84.25466382278958,0.322153876331585,-0.5293328838476711,36.21177784719668,4.557089835283016,3.3515566880421717,-10.0,0.4882350786559926,30.996406396166314,16.90839666490727,77.79953556446712,12.77550607919693,1.4631561003625393,-35.3380560874939,-8.77873782844392,-6.965473019355901,1
GUIDED_NOGPS,0.029619932174682617,72.53569452130603,28.991299392634854,15.796538755294463,87.9441766580141,-8.774688185404246,26.49236093178183,19.085718878074594,84.25250499575039,0.3223659590413992,-0.46683147693932403,36.35040336659126,-0.3615305634186826,1.6139657563160252,-6.822383863532834,0.49261665667547255,30.996406396166314,16.90839666490727,77.79953556446712,12.126866728067398,1.5476973727345467,-31.73685073852539,-8.77873782844392,-9.646002957242208,0
GUIDED_NOGPS,0.04566693305969238,62.33453713198686,29.175814271800576,16.315222978280683,86.09693748484399,-8.987081062228663,26.48562577276409,19.092307071729213,84.2467212956053,0.2238724434148468,-0.4066110063682174,36.41885893754771,-1.253440805223262,1.017864678213206,-8.032479492487191,0.4962995676215226,30.054327738767505,19.720079469662075,76.59867369733067,18.31948310136795,0.8602457121014595,-38.86778950691223,-9.487312568852232,-10.601939158004267,0
GUIDED_NOGPS,0.07994198799133301,29.180608894083598,29.444261232938448,16.720081886238688,84.326774189976,-9.24212154142956,26.472806114435407,19.104846997131556,84.23560877859622,0.1289867084130892,-0.5004057520521977,36.81392049423584,-0.2961616337665789,0.7048427647573279,-7.033844495471188,0.4998176691772404,30.035472793362175,19.73653774669895,74.92939690187248,15.148566663265228,1.6523411497473717,-41.75941050052643,-9.831031756016152,-12.744081142111611,0
GUIDED_NOGPS,0.11280560493469238,30.43386519805249,29.95412014667578,17.080981488255897,82.37810500270581,-9.632009307117226,26.452157671977524,19.125044877719148,84.21753658188211,0.2361231614236316,-0.5669471624937544,37.13668108346479,-0.1879179924504728,1.1344279514298492,-8.1510903558288,0.5036788631583526,30.39595029393311,19.915472542569404,74.28837620437972,15.20206481218338,2.447297051548958,-38.36451470851898,-10.00908576101874,-13.005690193927794,0
GUIDED_NOGPS,0.14755916595458984,28.77758337964583,30.40472966667241,17.558083399100205,80.5802344109382,-10.058395496855024,26.422074519054586,19.15447159751533,84.19094590142815,0.2132344638031916,-0.3439912450881587,37.610388853351026,-0.34842732570395407,1.088737193183619,-8.492229050417162,0.5072214229809799,30.360791984077185,21.73163131363757,72.31261965306157,15.984989702701569,1.9084744155406952,-31.04773461818695,-11.24275998939131,-9.516304495092836,0
GUIDED_NOGPS,0.18040108680725098,30.45242607073105,30.87778725078253,17.963998307086772,78.9614014634955,-10.478458595358012,26.38108567155432,19.194566042843203,84.15434896989508,0.18701487502360684,-0.21036518404219123,38.00589095724061,-0.254621074627859,1.2076781875526346,-8.841531403259935,0.5103858950127992,30.360791984077185,21.73163131363757,72.31261965306157,19.60812360048294,1.5679709613323212,-30.99673092365265,-11.24275998939131,-11.398767809598173,0
GUIDED_NOGPS,0.22484707832336426,22.50271740588333,31.33204737366874,18.305910774674107,77.46047924520605,-10.873942417453051,26.327851671329196,19.24663844403956,84.10632803452843,0.0482372371776498,-0.030534213942196554,38.259707616987455,-0.0725793173864265,1.0036807505798044,-8.306226907569355,0.5132916975786448,31.32878489463839,21.47366515183063,70.11302826779685,15.166594088077545,2.425635978579521,-23.987463116645813,-11.999846386949635,-8.632464356114845,0
GUIDED_NOGPS,0.24781322479248047,43.552297388505266,31.784426947620084,18.63261274022915,75.78209307502179,-11.352530557761696,26.26116116993762,19.311873717168815,84.04553433504785,-0.22449828617797568,0.12321551872954577,38.62271168080612,-0.2016910235815076,1.642534371598024,-10.0,0.5165268825200521,31.61745875824422,21.758548679670564,69.60120825223359,15.166594088077545,2.425635978579521,-23.987463116645813,-12.271319528063074,-8.632464356114845,0
GUIDED_NOGPS,0.28112030029296875,30.027089716789323,32.088727653727105,18.90111244840411,74.80360405567806,-11.608880499141735,26.17992751238509,19.391334805736918,83.97068708153628,-0.4035456654934833,0.23155693983964007,38.8631958112931,-0.033068242251359736,1.0812760119732665,-8.507411189330163,0.5183341660517164,31.61745875824422,21.758548679670564,69.60120825223359,17.942117154598236,2.1131422370672226,-25.086641311645508,-12.271319528063074,-8.968451606671527,0
GUIDED_NOGPS,0.315187931060791,29.35892428410435,32.52129142840199,19.161895156044338,73.62260013300602,-11.922158010312373,26.08318532086539,19.485966022405307,83.88057243232936,-0.5950062732952544,0.5890849795325294,39.18586419296826,0.050615919868136044,1.3083411328095078,-8.989323001241045,0.5205159445986467,31.90576587577395,21.837298473559517,68.76240354580307,16.273893415927887,1.9468847662210464,-22.704744338989258,-12.500809757025763,-7.21938871684571,0
GUIDED_NOGPS,0.3491060733795166,29.488757962231254,32.94945208297628,19.38708051049114,72.5239330515511,-12.220480440233453,25.970087078501752,19.596596390704832,83.7740424719046,-0.6899397662603491,0.62495627927979,39.40165035941647,0.1363793227083604,1.3598427705419525,-9.095016429793894,0.522500218840707,31.90576587577395,21.837298473559517,68.76240354580307,17.133446037769318,1.073694322258234,-22.69512414932251,-12.500809757025763,-7.468030654522623,0
GUIDED_NOGPS,0.38216304779052734,30.252547910821317,33.138495949432176,19.56312520793386,71.82398265546453,-12.467295725154088,25.83989971308804,19.72394298674967,83.65001418877067,-0.7314751070985488,0.8477970172844211,39.62903760216995,0.16949642519217353,1.0571018966480867,-8.979922360245101,0.5236520630666123,31.90576587577395,21.837298473559517,68.76240354580307,2.594989165663719,-0.7599940523505211,-4.042969271540642,-12.500809757025763,-6.141462349299461,0
GUIDED_NOGPS,0.41823792457580566,27.72287070207675,33.42331557097191,19.704792344008645,71.19101496460034,-12.655814829690286,25.692001180829923,19.86861428095128,83.50746845335671,-0.6014543453977167,0.9972431571498869,39.79358368946473,0.28127785486594037,1.1814106435104104,-8.631808630236078,0.5246329069775127,31.90576587577395,21.837298473559517,68.76240354580307,11.485522240400314,-1.7594585195183754,-5.58735728263855,-12.500809757025763,-4.048419180040754,0
GUIDED_NOGPS,0.4527473449707031,28.982400375900884,33.75256746581205,19.817657739697406,70.53933295602215,-12.85663719077791,25.52587705008604,20.031113479732312,83.34544899590156,-0.5031805697633682,1.1621742963591235,39.993680911389426,0.3909414825523952,1.3223960584605907,-8.878431350416268,0.5256122320797588,31.90576587577395,21.837298473559517,68.76240354580307,13.5215625166893,-2.895059436559677,-6.187186017632484,-12.500809757025763,-4.194355136281361,0
GUIDED_NOGPS,0.4846060276031494,31.39707610656566,33.96935687352341,19.900373812043227,70.08113437397407,-13.031269023484395,25.341117085109193,20.21184186724055,83.1630613843431,-0.42104535719899644,1.270258304714873,40.079789106255774,0.46979869757514237,1.2487487356121416,-8.918632266929649,0.5261638540207381,31.90576587577395,21.837298473559517,68.76240354580307,9.410745650529861,-3.6592651158571243,-2.671349048614502,-12.500809757025763,-4.585727537044031,0
GUIDED_NOGPS,0.521059513092041,27.437782109821676,34.16054254158345,19.963985768591105,69.76856051425251,-13.128290693687145,25.137411829787503,20.411102147062834,82.9594720022074,-0.291535525664593,1.4209430566976382,40.16583241432501,0.498947446497075,1.1815664371592633,-8.409794113124311,0.5263818229759097,31.90576587577395,21.837298473559517,68.76240354580307,9.71643403172493,-4.064859449863434,2.0855318754911423,-12.500809757025763,-1.8458255394671537,0
GUIDED_NOGPS,0.557396650314331,27.52294396724259,34.37478899977255,20.01438968834093,69.48564817928052,-13.128958748200548,24.91454919138561,20.629101783938996,82.73390702649814,-0.24412750280065185,1.6757734659277,40.20110351119895,0.5746214850135165,1.2600424312571041,-7.881048227740952,0.5264965176944353,31.90576587577395,21.837298473559517,68.76240354580307,10.59575229883194,-4.367649555206299,3.312946856021881,-12.500809757025763,4.0165473829393585,0
GUIDED_NOGPS,0.5910024642944336,29.76140096926865,34.51868581665764,20.04534680953134,69.3610425171283,-13.210817818760658,24.67241102428582,20.86595634547579,82.48565140558577,-0.005583226079235852,1.581891448568817,40.20008239791804,0.6659782657413289,1.2434946491092773,-8.41427876028364,0.5262492177769149,31.90576587577395,21.837298473559517,68.76240354580307,4.715015739202499,-5.108240619301796,13.371792435646057,-12.500809757025763,-0.6090530909319145,0
GUIDED_NOGPS,0.625084638595581,29.34536728025803,34.61738522892101,20.067064299774355,69.31350771983043,-13.268233195678837,24.4109697137293,21.12169284386082,82.21404783709683,0.4096452912265691,1.5896444603287219,40.21039598356476,0.714684981896673,1.213239313068469,-8.297879621164615,0.5258010802345328,31.90576587577395,21.837298473559517,68.76240354580307,4.715015739202499,-5.108240619301796,13.371792435646057,-12.500809757025763,-0.6090530909319145,0
GUIDED_NOGPS,0.6594839096069336,29.073204544351793,34.67381846572687,20.075613770991357,69.25548382091593,-13.261155891841685,24.130284759557256,21.39625307757646,81.91849574580323,0.5842651071343218,1.6366484348145744,40.11620767491028,0.7765300334873617,1.1914638843198884,-7.915181877339317,0.5253260238497746,31.90576587577395,21.837298473559517,68.76240354580307,2.5123657658696175,-5.513492226600647,11.112969368696213,-12.500809757025763,2.8852947403350577,0
GUIDED_NOGPS,0.7013030052185059,23.91592968291167,34.69258532521377,20.088750149112464,69.23279115437266,-13.256128648120777,23.83049935995208,21.689496973113815,81.59845026151149,1.1213868612350404,1.4830976714230484,40.06488904858139,0.7184645532586273,1.1117868304961545,-7.92981908924859,0.5247313182142777,31.90576587577395,21.837298473559517,68.76240354580307,0.9397437795996666,-4.845200851559639,11.328129470348358,-12.500809757025763,2.2728342387809533,0
GUIDED_NOGPS,0.7338707447052002,30.708604228899432,34.790056529501285,20.093651930484093,69.18320189536894,-13.296998310070437,23.51183699517856,22.001205926686612,81.25342119695206,1.4064486482269307,1.2015311270172064,39.89680833839113,0.9406098384983883,1.3589026012110863,-8.228269792251162,0.5241404386031663,31.90576587577395,21.837298473559517,68.76240354580307,1.6652116551995277,-4.761239513754845,13.085688650608063,-12.500809757025763,0.9928337364321147,0
GUIDED_NOGPS,0.7753505706787109,24.111153905850298,34.612374236347186,20.132293895800995,69.3364611515442,-13.226971978734516,23.174598011325035,22.331086145945157,80.88297202566855,1.662675937863966,1.003302602160746,39.729390156550366,0.7458829078445652,0.9626909876065238,-7.5977276426134015,0.5230930217482487,31.90576587577395,21.837298473559517,68.76240354580307,-9.970388561487198,-2.6670698076486588,18.236397206783295,-12.500809757025763,4.841256866725256,0
GUIDED_NOGPS,0.8021864891052246,37.27408776638288,34.65600326678546,20.15633222683832,69.3764220884947,-13.21917777675028,22.819156204044575,22.678771991690258,80.48671885990701,1.7364191424550663,0.957263712060275,39.6269987907027,1.1510903453786316,1.471746590576587,-7.872989929617262,0.5222205935428246,31.90576587577395,21.837298473559517,68.76240354580307,4.33826856315136,-3.307175636291504,10.984168201684952,-12.500809757025763,1.1886292198401696,0
GUIDED_NOGPS,0.8361401557922363,29.46038167885314,34.62133836553994,20.199710454199607,69.5178129817271,-13.093055532815525,22.445955402296164,23.04382931958715,80.06432942850523,1.9772667670719368,0.8995203323216352,39.41907758708376,0.9860311163786848,1.279986782159915,-7.116615958084931,0.5210930328935562,31.90576587577395,21.837298473559517,68.76240354580307,2.9772931709885597,-2.2205332294106483,13.851720094680786,-12.500809757025763,6.907805732193483,0
GUIDED_NOGPS,0.8698756694793701,29.647171918515063,34.670731083563524,20.282888689591957,69.6342704322536,-13.039164180545564,22.055506052085857,23.425758821879434,79.61552205478196,1.8203047510768127,0.6370864284414682,39.078312619202656,1.01987188450841,1.4681945011340036,-7.5043367868406445,0.5199625032450568,31.90576587577395,21.837298473559517,68.76240354580307,5.1917970180511475,0.8962938562035561,14.471901953220367,-12.500809757025763,3.641143964456179,0
GUIDED_NOGPS,0.9022414684295654,30.89817747852607,34.74911852661244,20.35847207732444,69.79909821947875,-12.948530968347818,21.64838180020797,23.823999369103,79.14006463442628,1.9245490191802512,0.5486694161922416,38.84698777239266,1.1229230833481378,1.5842567322976182,-7.210933987773608,0.518681932829895,31.90576587577395,21.837298473559517,68.76240354580307,7.714487612247467,0.5414619110524654,16.650676727294922,-12.500809757025763,5.671860803764874,0
