Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.04186272621154785,23.902709233276724,326.121668135605,60.045353010829324,29.96752841915515,-0.11877939805587616,300,0,50,0.2622700327009395,-0.5829399437136334,82.43164063991628,0.2710783925731853,-0.5896392855124786,0.05938969902793808,0.5025186433156247
GUIDED_NOGPS,0.0682840347290039,37.86156345910814,325.1189274663478,60.80811799444448,29.86471634311439,0.4022793488045445,300,0,50,0.2909459682814298,-0.6143005438443355,82.23665922967993,0.24624380402166043,-0.5037678644165516,-0.20113967440227226,0.5020578958767391
GUIDED_NOGPS,0.09630250930786133,35.7025851428766,328.8331840546445,62.36681733825134,30.150752651512732,0.8140777744913089,300,0,50,0.37444228280091185,-0.6770394065480463,82.1219393723804,0.254061356562816,-0.5974376745510693,-0.40703888724565446,0.5020321074416909
GUIDED_NOGPS,0.1258711814880371,33.8299430562501,329.6504297971072,64.51039480839633,30.44033864524162,1.1020567631727043,300,0,50,0.4179239073874477,-0.7096476901410392,81.967010191437,0.2641266863654332,-0.6060347691027267,-0.5510283815863521,0.5020208599425857
GUIDED_NOGPS,0.1581282615661621,31.011489833641406,329.5819395551471,66.52117988244791,30.839039117481406,1.3817383282928422,300,0,50,0.45824966441232035,-0.7340091606414764,81.86338939153873,0.2732560386545474,-0.6045631731031819,-0.6908691641464211,0.5019970371392095
GUIDED_NOGPS,0.19023728370666504,31.15222186736384,328.8531502687927,67.38917907084412,30.708194144662883,2.115786472634915,300,0,50,0.5160955503493633,-0.765251779926437,81.69834470043455,0.2773222860506595,-0.5906998916180828,-1.0578932363174576,0.5020450812237776
GUIDED_NOGPS,0.2247457504272461,28.985404688191068,330.400999477296,69.02907743153197,30.47549811616778,2.2226609884951363,300,0,50,0.4735669505954557,-0.7514293980370352,81.66254767899451,0.28571997447928865,-0.6315632419293461,-1.1113304942475681,0.5020912250927094
GUIDED_NOGPS,0.26137876510620117,27.3009789627161,330.9031270363538,71.4209439295276,30.387761692487455,1.8839793618706042,300,0,50,0.380902627899539,-0.6756357493127557,81.53562910383734,0.29721322057176885,-0.6418913178181873,-0.9419896809353021,0.5021172410254369
GUIDED_NOGPS,0.29204392433166504,32.6262795979962,330.80685476529584,73.61783719220298,30.269673497172054,1.325879477455856,300,0,50,0.2664894887824207,-0.592783633689797,81.46255974009654,0.3074851208261175,-0.6411042901483985,-0.662939738727928,0.5021485994373366
GUIDED_NOGPS,0.32474708557128906,30.585218944835383,330.5769136626703,74.9239696770102,30.509359470722433,0.8694254754246771,300,0,50,0.15092290146921652,-0.5296231135265437,81.44267022923346,0.3135421732497316,-0.639132089919995,-0.43471273771233854,0.5021326600565463
GUIDED_NOGPS,0.35848140716552734,29.650944463296007,331.5061297639156,75.49003975725832,30.611496127475693,0.3341707216744081,300,0,50,0.057939454192586795,-0.42505294401407495,81.41726875571018,0.3168719756222504,-0.6643589419112809,-0.16708536083720404,0.5021462954306235
GUIDED_NOGPS,0.392794132232666,29.153430180023634,334.15736723374954,77.89970492987696,31.863833612126808,-0.006745230867044727,300,0,50,-0.023231220935145538,-0.4043466652562259,81.40320539620913,0.3291823831805765,-0.725872320430467,0.0033726154335223637,0.5020061896126873
GUIDED_NOGPS,0.426006555557251,30.116998283871986,334.355051069385,80.0644010929139,33.18775328415798,-0.3185413869783984,300,0,50,-0.0019538209688071046,-0.39422080308997626,81.38543324398876,0.33933409405100545,-0.7261105734502691,0.1592706934891992,0.501887311860128
GUIDED_NOGPS,0.45896434783935547,30.352597224031378,334.63661630388845,81.58913585218166,34.69373246995049,-1.2500724709553612,300,0,50,0.05917339723525836,-0.4067623377470155,81.40805483051983,0.34666899833257336,-0.7354230285477328,0.6250362354776806,0.501745881439821
GUIDED_NOGPS,0.49132561683654785,30.912524045016692,332.65053894121985,80.50148286799573,35.010450435245765,-1.9827899949981849,300,0,50,0.24005988502607123,-0.44548753598943086,81.41524018952668,0.34228427688203494,-0.691884898934603,0.9913949974990924,0.501764746185409
GUIDED_NOGPS,0.5232534408569336,31.327895790385707,335.4940241855949,81.65302055942495,35.859531713832894,-3.276865560660448,300,0,50,0.3688922738526005,-0.6036561742705466,81.48760604378298,0.3498427583035095,-0.7672262529495282,1.638432780330224,0.5016763308871326
GUIDED_NOGPS,0.5547142028808594,31.798156234837457,336.3086878966677,83.93704906930496,36.97273374443039,-4.639927388317332,300,0,50,0.521917859729976,-0.7067948055020895,81.53305412252024,0.3612903709145433,-0.7805812662917718,2.319963694158666,0.5015689131103551
GUIDED_NOGPS,0.5924355983734131,26.51518159117489,335.7508645505291,86.3990255003401,37.877098911007494,-5.877306186261167,300,0,50,0.7209470108232088,-0.9042557878505697,81.64142873408083,0.3729536951085893,-0.769409530734304,2.9386530931305836,0.501503388320855
GUIDED_NOGPS,0.6225192546844482,33.25197206212293,334.9805942553154,86.29166916050093,37.530273706711085,-6.106729685137504,300,0,50,0.8305053795443289,-1.1134455923861368,81.69526428511887,0.37270484410529786,-0.7560847674372848,3.053364842568752,0.5015848529935266
GUIDED_NOGPS,0.6537566184997559,32.01636578756536,338.5120711177439,86.0857354025615,36.49579043358551,-6.615221606136826,300,0,50,0.8559442056646299,-1.3363794450790623,81.82853493620416,0.37344370556200723,-0.8441451125905276,3.307610803068413,0.5017224396780279
GUIDED_NOGPS,0.6857171058654785,31.29890752790878,340.3621971444814,87.89645510820041,36.366893171902,-6.985263359550527,300,0,50,0.927736270669781,-1.4494599502560876,81.89749252606461,0.3836341410547966,-0.8795711932256771,3.4926316797752635,0.5017194635422487
GUIDED_NOGPS,0.716040849685669,32.98731409606053,339.4380251642833,89.70840549524172,36.342622216113,-6.926283837703485,300,0,50,1.005347710208636,-1.587835740859138,82.05789951872237,0.3925605370960789,-0.8556326245990492,3.4631419188517425,0.5017307500138289
GUIDED_NOGPS,0.7495012283325195,29.893335423957122,339.47446708431346,90.20245803334541,35.90999279041195,-7.298479195289555,300,0,50,1.0565145782719054,-1.6881428317928873,82.26248417493176,0.39545300411865747,-0.8636635592249946,3.6492395976447773,0.5018003022909792
GUIDED_NOGPS,0.782386302947998,30.41554749818709,340.0662655245873,89.0352406293443,34.913811263048366,-7.622846809694242,300,0,50,1.1161939964751266,-1.6651396084419305,82.4256915451492,0.3915420915120537,-0.8811448536312659,3.811423404847121,0.5019324920100307
GUIDED_NOGPS,0.8142969608306885,31.348266403581544,341.4488457225722,89.23341662553908,34.269374109356626,-8.094796852234355,300,0,50,1.197685410349372,-1.7218292180576844,82.64052831530279,0.3948760655709942,-0.9152972022039502,4.047398426117177,0.5020018911104925
GUIDED_NOGPS,0.8452408313751221,32.327288142124935,341.57828400016996,90.56951446553637,34.55193664314282,-8.471396306445662,300,0,50,1.1735627830264734,-1.7927255144253589,82.83767489550604,0.40264048862963137,-0.9178239492223365,4.235698153222831,0.5019586076091119
GUIDED_NOGPS,0.8745942115783691,34.07509952067593,343.40115843251453,92.36170539023799,35.06828846143634,-9.123709269643093,300,0,50,1.1420531993945007,-1.8077986747065193,83.06290721357638,0.4117941667572718,-0.9638862756496033,4.561854634821547,0.5019117803285456
GUIDED_NOGPS,0.908400297164917,29.589028726226086,346.7060792186568,93.15062181195894,35.481770979831786,-9.322748197888206,300,0,50,1.1108743463287445,-1.8210748549057316,83.24481564174133,0.4160765170809187,-1.0383558039261787,4.661374098944103,0.5018902101625575
GUIDED_NOGPS,0.9414563179016113,30.259532071769197,349.310864399379,92.42926998542407,35.50364287766312,-10.21980659633788,300,0,50,0.9934836716203238,-1.8140393331737954,83.55042562596438,0.4141328384162986,-1.093336188463996,5.10990329816894,0.5019141844853404
GUIDED_NOGPS,0.9742646217346191,30.489615817976958,348.7937024861226,91.09426552727471,35.35396518348423,-10.89847536215223,300,0,50,1.0251226019597037,-1.7585504494697886,83.70123620283826,0.4102043921836117,-1.078391290244745,5.449237681076115,0.5019487823266499
GUIDED_NOGPS,1.009373426437378,28.487720060856336,348.27529928899844,90.29548458212133,35.63676112818029,-11.855870739607283,300,0,50,1.0491804492071928,-1.7522627267302628,84.00374528117813,0.40926884950311254,-1.0732036855926037,5.927935369803642,0.5019229953590909
GUIDED_NOGPS,1.0428466796875,29.88162206833661,348.7464360709394,90.92657808853721,36.42493828167962,-12.775897742430152,300,0,50,1.0041770798179193,-1.8268152020163042,84.34263194703748,0.41445138477312116,-1.0904056010451253,6.387948871215076,0.5018423126795141
GUIDED_NOGPS,1.076772928237915,29.485855688656432,349.9086470931592,91.83133819394254,37.95348594432506,-13.65616127840035,300,0,50,1.0407926567412997,-1.9316009760548778,84.54180026323505,0.4200950118780551,-1.1207461335165105,6.828080639200175,0.5016801789253125
