Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.036669015884399414,27.29085360695951,207.4700848707623,25.904281615005313,-61.11294917768838,-0.00025656894353261135,200,0,50,-0.7069167350509448,-1.1729666355779784,122.90835252940902,1.4506397704402978,-0.5229059409533605,0.00025656894353261135,0.5112298751544064,207.4700848707623,25.904281615005313,-61.11294917768838,-0.641678927775061,-3.323155211758775
GUIDED_NOGPS,0.07227206230163574,28.093504266634515,206.39659092931387,26.326377956653193,-60.85135768039069,-0.08458403851271346,200,0,50,-0.7850991357157304,-1.1693037331921474,122.82540671212838,1.474277165572579,-0.44776136505197117,0.08458403851271346,0.511322998643619,205.32309698786545,26.748474298301073,-60.589766183093,-0.5041054018031161,-1.7188733853924698
GUIDED_NOGPS,0.11452078819274902,23.673761507244414,205.71702041545905,26.702100841460325,-60.59902731572049,-0.1347648111260234,200,0,50,-0.9664298259264321,-1.112228644775111,122.7777319917217,1.4953176471217784,-0.4001914290821333,0.1347648111260234,0.5114379994392989,204.35787938774936,27.45354661107459,-60.094366586380104,-0.5492887044884895,-0.7448451336700702
GUIDED_NOGPS,0.15108966827392578,27.348151818839778,205.57789479882194,27.51097127872637,-60.19827880970613,-0.15093068547925786,200,0,50,-0.9170038023278696,-1.0425605017975694,122.79206172860037,1.540614391608677,-0.39045263591753615,0.15093068547925786,0.5115195019987628,205.16051794891067,28.330892926803443,-59.91070365964532,-1.488786199276774,0.5729577951308232
GUIDED_NOGPS,0.19036459922790527,25.469883468851144,205.62094107110934,28.351536472995235,-59.82977869887602,-0.09856695561637192,200,0,50,-0.5680935670572588,-0.8229867286503201,122.87349124388527,1.5876860424877335,-0.393465874977654,0.09856695561637192,0.5116113454050081,205.7931261602588,29.270169881107677,-59.48426585060265,-0.3480735811889133,2.5783100780887045
GUIDED_NOGPS,0.2297356128692627,25.402011906708577,204.92828587088488,29.314019908331314,-59.16669077346395,-0.0051385379579885065,200,0,50,-0.1858303574709253,-0.5052748231567705,123.00665261194384,1.641585114866554,-0.3449800109619415,0.0051385379579885065,0.5116744412991219,204.00680886964003,30.340996917082823,-58.10510281014387,-0.8496503605865513,3.724225668350351
GUIDED_NOGPS,0.2682154178619385,25.997805780590454,204.6650282472398,29.98405457175777,-58.56482382363013,0.10605845184937637,200,0,50,0.040734394436309794,-0.05445627115929186,123.1295413754907,1.6791070560184354,-0.32655197730678626,-0.10605845184937637,0.5117391727541475,204.00680886964003,30.340996917082823,-58.10510281014387,-0.8496503605865513,3.7815214478634336
GUIDED_NOGPS,0.306121826171875,26.384414571394423,204.81527026574923,30.455861523792038,-57.513509435877374,0.21119297755419342,200,0,50,0.05213037830349095,0.5361237460691034,123.24259466663275,1.7055282453323544,-0.3370689186024464,-0.21119297755419342,0.5117563348358628,205.1090894802964,30.68559073721047,-56.33032268734436,-1.0294425628949284,3.20856365273261
GUIDED_NOGPS,0.3459310531616211,25.12672681307885,204.51976828159496,30.46286022497428,-56.29816425251502,0.3057701978113844,200,0,50,-0.1429505099028646,1.2035688712673973,123.35486931620943,1.7059201725985598,-0.31638377971164744,-0.3057701978113844,0.5117616144159443,203.6830080281393,30.361993020629548,-54.459067260056834,-1.977752735567293,2.6929016371148693
GUIDED_NOGPS,0.3788266181945801,30.4027602603691,204.4381659016919,30.55217138057847,-54.43278641432784,0.40764297522573184,200,0,50,-0.37669992712586553,1.7329004210937462,123.45039634194123,1.7109215973123946,-0.3106716131184322,-0.40764297522573184,0.5116786473253782,205.3851142607435,30.6089303838954,-52.50896929558234,0.35961967750584733,2.7501974166279517
GUIDED_NOGPS,0.4151015281677246,27.576507097444395,204.71382697991257,30.526617929473446,-53.15900195040717,0.5123287176990495,200,0,50,-0.5127784796511171,2.0390129578293217,123.55756201001873,1.7094906040505131,-0.3299678885938798,-0.5123287176990495,0.5116631978757388,205.3851142607435,30.6089303838954,-52.50896929558234,0.35961967750584733,3.495042550298022
GUIDED_NOGPS,0.4596085548400879,22.47269609944278,205.73146578513774,31.02265792649925,-50.70069537285243,0.6464924430342633,200,0,50,-0.5627349101274135,2.2198960038451228,123.73185477725912,1.7372688438839583,-0.40120260495964205,-0.6464924430342633,0.5115517893011898,209.0950028957659,31.85011301170696,-47.08414752739258,1.8825266511759082,4.297183463481175
