D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.004730463505480069,-0.006984005886434351,-1.8921854021920278e-05,-0.16497778931047768,-0.17198071705093396,0.08,0.002,0.06,-0.0034528598064261025,-0.008156424649779496,-6.905719612852205e-06,-0.1806308759183754,-0.18879420628776775,0.5,0,0,-0.004930608548875437,-0.07279497894689903,-0.0,-0.0,-0.07279497894689903,0.002,8e-05,0.0,-0.006685503663053747,-0.0003948162532695181,-5.348402930442998e-07,-0.0,-0.0003953510935625624,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.1724598919445987,0.18835659010408676,0.07279497894689903,0.4,0.03386640548706055,0.03437948226928711,GUIDED_NOGPS
0.05,0.004,0.04,-0.010362454527094708,-0.006984005886434351,-4.1449818108378835e-05,0.0,-0.00702545570454273,0.08,0.002,0.06,-0.007563762555418423,-0.008156424649779496,-1.5127525110836847e-05,0.0,-0.008171552174890333,0.5,0,0,0.07358471816227767,0.9736370349695663,0.0,0.0,0.9736370349695663,0.002,8e-05,0.0,-0.014645124651921158,-0.0003948162532695181,-1.1716099721536928e-06,0.0,-0.00039598786324167176,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,1.9472740699391327,2.0928640278329307,0.14558995789379806,-0.007046197112415612,0.00815367396064086,-0.9736370349695663,0.4,0.040320634841918945,0.07448720932006836,GUIDED_NOGPS
0.05,0.004,0.04,-0.015025114478112438,-0.006984005886434351,-6.010045791244975e-05,0.0,-0.007044106344346801,0.08,0.002,0.06,-0.010967131193026794,-0.008156424649779496,-2.193426238605359e-05,0.0,-0.00817835891216555,0.5,0,0,0.2053542408374166,1.9737212914592739,0.0,0.0,1.9737212914592739,0.002,8e-05,0.0,-0.02123480241732219,-0.0003948162532695181,-1.6987841933857755e-06,0.0,-0.0003965150374629039,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,3.9474425829185478,4.093032540812346,0.14558995789379806,-0.00706486498807296,0.008160433284266553,-1.9737212914592739,0.4,0.033380985260009766,0.10785412788391113,GUIDED_NOGPS
0.05,0.004,0.04,-0.019702760479969092,-0.006984005886434351,-7.881104191987637e-05,0.0,-0.007062816928354227,0.08,0.002,0.06,-0.01438143844849763,-0.008156424649779496,-2.876287689699526e-05,0.0,-0.008185187526676492,0.5,0,0,0.3984585324670744,2.883162832121032,0.0,0.0,2.883162832121032,0.002,8e-05,0.0,-0.027845659776998134,-0.0003948162532695181,-2.227652782159851e-06,0.0,-0.00039704390605167794,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,5.766325664242064,5.911915622135862,0.14558995789379806,-0.007083592863330662,0.008167214332737838,-2.883162832121032,0.4,0.03348827362060547,0.14134836196899414,GUIDED_NOGPS
0.05,0.004,0.04,-0.02788334591192182,-0.006984005886434351,-0.00011153338364768729,0.0,-0.007095539270082038,0.08,0.002,0.06,-0.020352611167260188,-0.008156424649779496,-4.070522233452038e-05,0.0,-0.008197129872114017,0.5,0,0,0.8273627717377925,3.661681375618024,0.0,0.0,3.661681375618024,0.002,8e-05,0.0,-0.03940717669978724,-0.0003948162532695181,-3.152574135982979e-06,0.0,-0.00039796882740550106,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,7.323362751236048,7.468952709129846,0.14558995789379806,-0.0071163454451728505,0.00817907349145048,-3.661681375618024,0.4,0.05856657028198242,0.19997310638427734,GUIDED_NOGPS
0.05,0.004,0.04,-0.03052635244254514,-0.006984005886434351,-0.00012210540977018055,0.0,-0.007106111296204531,0.08,0.002,0.06,-0.022281794429563958,-0.008156424649779496,-4.4563588859127916e-05,0.0,-0.008200988238638624,0.5,0,0,0.9891368637432625,4.274795380745116,0.0,0.0,4.274795380745116,0.002,8e-05,0.0,-0.04314250407764087,-0.0003948162532695181,-3.45140032621127e-06,0.0,-0.00039826765359572935,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,8.549590761490231,8.695180719384028,0.14558995789379806,-0.007126927241356478,0.008182904981774238,-4.274795380745116,0.4,0.018921852111816406,0.2188398838043213,GUIDED_NOGPS
0.05,0.004,0.04,-0.035606656979276126,-0.006984005886434351,-0.0001424266279171045,0.0,-0.007126432514351456,0.08,0.002,0.06,-0.02599001019297939,-0.008156424649779496,-5.1980020385958784e-05,0.0,-0.008208404670165455,0.5,0,0,1.3306858918685545,4.695349276183129,0.0,0.0,4.695349276183129,0.002,8e-05,0.0,-0.05032243360260118,-0.0003948162532695181,-4.025794688208095e-06,0.0,-0.00039884204795772617,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.390698552366258,9.536288510260055,0.14558995789379806,-0.007147267239209517,0.008190269752707906,-4.695349276183129,0.4,0.03637099266052246,0.25522828102111816,GUIDED_NOGPS
0.05,0.004,0.04,-0.04034927583710332,-0.006984005886434351,-0.0001613971033484133,0.0,-0.007145402989782764,0.08,0.002,0.06,-0.029451742433893938,-0.008156424649779496,-5.8903484867787876e-05,0.0,-0.008215328134647284,0.5,0,0,1.6637497521708313,4.904716214060996,0.0,0.0,4.904716214060996,0.002,8e-05,0.0,-0.05702511626990013,-0.0003948162532695181,-4.562009301592011e-06,0.0,-0.0003993782625711101,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.809432428121992,9.95502238601579,0.14558995789379806,-0.0071662552460678725,0.0081971449904542,-4.904716214060996,0.4,0.03395342826843262,0.28922057151794434,GUIDED_NOGPS
0.05,0.004,0.04,-0.04503051849116132,-0.006984005886434351,-0.0001801220739646453,0.0,-0.007164127960398997,0.08,0.002,0.06,-0.032868674957651764,-0.008156424649779496,-6.573734991530353e-05,0.0,-0.0082221619996948,0.5,0,0,1.9917597431168583,4.893623075895244,0.0,-0.0,4.893623075895244,0.002,8e-05,0.0,-0.06364105673220205,-0.0003948162532695181,-5.091284538576165e-06,0.0,-0.00039990753780809425,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.787246151790487,9.932836109684285,0.14558995789379806,-0.007184997521229661,0.008203931252888428,-4.893623075895244,0.4,0.03351402282714844,0.32271718978881836,GUIDED_NOGPS
0.05,0.004,0.04,-0.04970230328202319,-0.006984005886434351,-0.00019880921312809277,0.0,-0.007182815099562444,0.08,0.002,0.06,-0.03627870399813639,-0.008156424649779496,-7.255740799627278e-05,0.0,-0.00822898205777577,0.5,0,0,2.303650695242181,4.6625611903818305,0.0,-0.0,4.6625611903818305,0.002,8e-05,0.0,-0.07024363051722825,-0.0003948162532695181,-5.61949044137826e-06,0.0,-0.00040043574371089634,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.325122380763661,9.470712338657458,0.14558995789379806,-0.007203701929977003,0.008210703804531216,-4.6625611903818305,0.4,0.033446311950683594,0.35615992546081543,GUIDED_NOGPS
