Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0025894641876220703,389.4794317021079,331.3614868538821,-27.01469849403619,-8.689904397806034,7.960361377461924,333.94117693480746,-22.584233319389767,2.1250739916589376,-0.983273392584801,1.119300451887013,-129.72161649065848,-3.0,3.0,-0.5572252964223348,0.52162995677893,331.3614868538821,-27.01469849403619,-8.689904397806034,5.9445384262714684,3.323155211758775
GUIDED_NOGPS,0.006349086761474609,266.6266607335834,331.97195538309546,-25.123455514812807,10.350897847108609,8.685741145685036,333.94092572658116,-22.584267483010112,2.125035978187621,-0.983273392584801,1.119300451887013,-129.72161649065848,1.3435950900996187,-0.38789797305983076,-0.6080018801979525,0.483548276262158,332.5824239123088,-23.232212535589426,29.391700092023253,6.6975061858090905,3.323155211758775
GUIDED_NOGPS,0.036139488220214844,33.57833977792188,331.89795471284015,-23.96475216387947,16.829159518237123,8.661459798043527,333.9391875411273,-22.58450387139914,2.1247714110408165,-0.8534460106148448,1.0232611619674636,-129.60484757660794,0.0611709130088764,0.08898237008508746,-0.606302185863047,0.47059122378560736,331.7499533723295,-21.647345462012805,29.785682860494152,7.08924117078687,4.010704565915763
GUIDED_NOGPS,0.08974695205688477,18.657188991543933,331.7712202077966,-22.391705498003518,30.914025004344506,8.736520464104313,333.93453077924727,-22.58513717806758,2.1240579223662555,-0.40579418511259263,0.4437661415556025,-129.23283449327403,0.09587187265698636,0.09356179029847661,-0.611556432487302,0.4424200658360435,331.391016692666,-22.295558496408315,33.564692060516116,7.083396952827446,4.010704565915763
GUIDED_NOGPS,0.12878966331481934,25.640846318904014,331.5383621222123,-21.695271623119215,32.76034133854512,8.91059962655833,333.9255835059964,-22.586353982353494,2.122677682692744,-0.21069211264763948,0.21694238940864907,-129.05716202782128,0.08931026356958026,0.11299919865596092,-0.6237419738590831,0.43872467268829524,330.6069297798749,-21.14291091093652,34.93064909462509,7.52099656224039,4.5263665815335035
GUIDED_NOGPS,0.1699082851409912,24.319035194526585,331.35071940370096,-21.061222963889268,34.719551331973626,9.041889136121348,333.911032627729,-22.588332861341904,2.1204173701614737,0.022870528250030685,-0.17482146657082667,-128.85418246606685,0.10739877150975002,0.11539051735478567,-0.6329322395284944,0.4348017320763757,330.42327326132573,-19.745199484322967,35.66331284077966,7.878390336185267,4.010704565915763
GUIDED_NOGPS,0.21284866333007812,23.28681120395303,330.86821317906094,-20.172248778055135,36.23536471423221,9.181094980226176,333.8896230691428,-22.59124450178442,2.1170681397573397,0.15964765438090123,-0.2697875630170377,-128.7277829852866,0.15911518914410544,0.15353127075573164,-0.6426766486158324,0.43176340685105025,330.16989278910836,-19.62863593890592,38.11213220729187,8.023769974803237,3.896113006889598
GUIDED_NOGPS,0.2668435573577881,18.523377776207532,330.526195849588,-20.08743771062187,38.281435098058445,9.305523608007817,333.86015695032376,-22.595251812018848,2.112425592540252,0.40660703098467704,-0.6493668951257396,-128.5293933106544,0.1055780359495842,0.15156952462417597,-0.6513866525605473,0.42766198098896363,330.0398667249651,-20.888477708636724,41.06886024610382,7.928809119220608,3.20856365273261
GUIDED_NOGPS,0.3025624752044678,28.002537003531774,330.16188647733594,-19.79804038306612,40.61418052085174,9.473075913192401,333.8214927637912,-22.60051003388884,2.1062897448764537,0.5937595503283155,-0.8143577984902138,-128.3862871871643,0.13696394219894825,0.17426219724682512,-0.6631153139234681,0.42298421844804945,329.56946983140557,-18.877007501655715,42.66154910915956,8.505142175610517,3.666929888837269
GUIDED_NOGPS,0.3422672748565674,25.192225452273984,329.9667562617284,-20.42335325820498,43.568751530782414,9.567451959566071,333.77254455154224,-22.60716685466348,2.098464997669834,0.7200433981403572,-0.9331673382769989,-128.2391239313072,0.04087621983435023,0.16430415407755136,-0.6697216371696251,0.41705942693377485,329.63127870183723,-21.504574564322493,46.975845237083895,8.173735345994166,3.20856365273261
GUIDED_NOGPS,0.3881063461303711,21.819195755085055,329.804239887765,-20.84053278538828,46.038307422294274,9.651359744733549,333.7122810820966,-22.61536251895694,2.088760105593243,0.8371881860386575,-0.9168306997210921,-128.12773720632265,0.044827737914481997,0.16416054277001046,-0.6755951821313485,0.41210090536659794,329.6106913915086,-22.140016290186637,48.47752792063936,8.176119270427986,2.3491269600363753
GUIDED_NOGPS,0.42503905296325684,27.0799426675103,329.592277257192,-21.89222026531218,49.918881231474415,9.749479193254992,333.63972502754143,-22.62522994064809,2.0769881463198065,0.9393463115983333,-0.9997290258426541,-128.03623999220113,-0.0543192911287586,0.17447596938312995,-0.6824635435278494,0.4043162138296908,329.11007963624365,-22.032069941427416,54.303270536699976,8.406710637352223,2.5783100780887045
GUIDED_NOGPS,0.47301220893859863,20.849861060710754,329.3516497413601,-21.733774702803657,52.766556264460064,9.813801181698347,333.5539521405762,-22.636894814800115,2.062966489754241,0.9606147736218126,-1.0545120521846223,-127.94162821181813,0.047510773236982884,0.17939335106283827,-0.6869660827188844,0.39859282045058836,328.8367291458055,-21.02923787679693,55.51887033604084,8.68919630873804,1.8907607239317168
GUIDED_NOGPS,0.5134186744689941,24.75611037332153,329.1528600832106,-21.436422553566334,55.33725192519663,9.887070986506998,333.45409043155723,-22.65047572958015,2.046516767264168,1.0362982855457255,-1.2073039175263365,-127.86569016862593,0.07213822167250106,0.18101755179893633,-0.69209496905549,0.39341852968413504,328.57552154065814,-21.24795984247468,56.18961490284909,8.743514307190157,1.604281826366305
GUIDED_NOGPS,0.5500400066375732,27.31146751056501,328.90465237421193,-21.147274552728472,56.69527595466287,9.928515254462269,333.33931934554266,-22.66608427817889,2.027464840911431,1.0418685182572824,-1.1026177148392569,-127.84562307284443,0.08661747321922286,0.1902350226077749,-0.6949960678123589,0.39066437777249713,328.3902401568437,-21.164625938913836,58.3773426250987,8.852549928830557,1.0313240312354819
GUIDED_NOGPS,0.5910215377807617,24.403223272727274,328.5713312731012,-21.046231312996692,57.924436587469934,9.960732354482284,333.20886893933715,-22.683825170730227,2.005640772683405,1.0038484836858181,-1.2884322641575132,-127.7728815581838,0.07490670209626037,0.202230877950444,-0.6972512648137599,0.3881624083704269,327.94408588595473,-20.726108157601583,59.20635223446203,9.022381052661448,1.260507149287811
GUIDED_NOGPS,0.6384563446044922,21.087183199851182,328.1353132701812,-21.29858629774457,61.5663335227242,9.979087728980213,333.0620190585366,-22.703796346230856,1.980878793724318,0.9998300912980292,-1.1928721546969228,-127.78432895523274,0.04228587891845774,0.21773854370478427,-0.6985361410286149,0.3808290905420002,326.92998962164387,-22.005024796718317,67.1153057086119,8.95494396095797,0.2291831180523293
GUIDED_NOGPS,0.6878972053527832,20.229111604128484,327.6861811636654,-21.197704924423252,64.29105441735351,9.993105288675427,332.898098514573,-22.726089084459918,1.9530172735665605,0.8836155431481729,-1.0340782606220598,-127.76050525540774,0.06952254469084478,0.22824344539129227,-0.6995173702072799,0.3753239257124261,326.5910686132266,-20.861981818949875,66.5515053089866,9.218074287590769,0.2864788975654116
GUIDED_NOGPS,0.7183268070220947,32.87716245345875,327.19907464930657,-20.68244086455739,66.41673382296203,9.988677862959781,332.7164842617592,-22.750788117898605,1.9218986893620027,0.8786133900764906,-0.8067479005377619,-127.78188374750987,0.13829364789616755,0.2542532615845303,-0.6992074504071847,0.37101032973279996,326.13998896886386,-19.180315978004,65.58339045128758,9.564806199273985,-0.5156620156177409
GUIDED_NOGPS,0.7511847019195557,30.43673623407158,326.58236105546746,-20.5370622206483,67.67562906495527,9.968142653839468,332.51660057433367,-22.777971743649797,1.887369595113309,0.8882790682474108,-0.9287053037582765,-127.80278412637011,0.10609743026248812,0.27741672570203685,-0.6977699857687628,0.3684234810603161,325.30667218764825,-21.568888864991056,70.89199143459167,9.198226971557558,-0.4583662361046586
GUIDED_NOGPS,0.8000915050506592,20.450143589193512,325.956873675175,-20.44490329870261,69.26301783266977,9.928619558911553,332.2979182235051,-22.80771193535767,1.849280590905252,0.8033723463447475,-0.5539586506524761,-127.87313507482123,0.10319205204121695,0.28182325956681004,-0.6950033691238088,0.36517252551647095,324.8166489844925,-20.585505053112794,71.31367161213012,9.408850566921057,-1.604281826366305
GUIDED_NOGPS,0.8411552906036377,24.368345524369484,325.36194770780855,-20.692936026552303,71.12541597206159,9.87294935874905,332.05995365449763,-22.840074455127336,1.8074862921360286,0.7887196695843661,-0.6679197166239041,-127.93485266416148,0.07137289667319109,0.2975369507487306,-0.6911064551124336,0.3613641406401489,323.95535978481155,-19.924414161553088,71.170584869463,9.581957643067398,-1.432394487827058
GUIDED_NOGPS,0.8795020580291748,26.075385600517244,324.8774909375926,-19.545974423535544,69.13505521644278,9.81075654195116,331.80226816359504,-22.875118965444447,1.7618452987485729,0.7815998910657154,-0.4348478354902699,-128.00915146195288,0.22689941568059682,0.29844419746729356,-0.6867529579365813,0.36525358016461157,324.16878476214674,-18.12800405594077,64.92090916773525,9.896450354635148,-2.119943841984046
GUIDED_NOGPS,0.9147372245788574,28.389189335535356,324.39843228196344,-18.69521230348531,66.47693750094173,9.740196846015214,331.52446707518595,-22.91289914109484,1.7122201644618726,0.7252405851293552,-0.31479658865671767,-128.07026799464614,0.2462494014461365,0.3062425423423946,-0.6818137792210651,0.37047056532704026,323.74469569071806,-18.033218692962098,63.33931846562693,9.923197948079121,-2.2345354010102105
GUIDED_NOGPS,0.9591619968414307,22.51382991857176,323.99200170756956,-18.569702106416162,64.42784053015238,9.67253196902274,331.2261989188084,-22.95346278108414,1.6584773660022833,0.6437349239073881,-0.375252300547793,-128.14855562291282,0.18827878254947222,0.300959156234168,-0.6770772378315919,0.3744612736716998,323.2745193156789,-19.547883570345647,65.02329395709495,9.6725577039762,-2.0053522829578814
