Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0040171146392822266,250.54082790753242,52.51929027547309,-9.62128628547583,78.42753370974589,-1.0460435769214789,55.062450351565886,-7.9914175013685025,71.99578510375868,-0.03668127747350225,0.10932528851569347,1.0042745167352976,-2.0,-2.0,7.0,0.4903523770910192,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.3178029288008934
GUIDED_NOGPS,0.007884740829467773,258.82776920703486,52.51929027547309,-9.62128628547583,78.42753370974589,-0.6686122452183313,55.06228556783286,-7.991393585694579,71.99579552761814,-0.03668127747350225,0.10932528851569347,1.0042745167352976,-0.05870530253897067,-0.10159490130369976,-7.0,0.49035239272680836,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.3178029288008934
GUIDED_NOGPS,0.031887054443359375,41.679210596921486,52.51929027547309,-9.62128628547583,78.42753370974589,-0.6991524024532586,55.06114537950396,-7.991228105936446,71.99586807586653,-0.09092516576818241,0.24275986414106257,1.0436338019926135,-0.058752314078567056,-0.10155563212976916,1.217456657016381,0.490352501549181,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.3178029288008934
GUIDED_NOGPS,0.04738426208496094,64.56549983067023,52.51929027547309,-9.62128628547583,78.42753370974589,-0.71683901256566,55.058090708016366,-7.9907847701417065,71.9960637250777,-0.05489993663559848,0.21408096703323684,1.040086372492438,-0.058865215602437966,-0.10091369881798869,1.1244593783025216,0.4903527950229977,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.260507149287811
GUIDED_NOGPS,0.07735776901245117,33.37553911036842,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7295688896980538,55.05222161245273,-7.989932966549513,71.99644220733397,-0.08555350213044506,0.25927504811074187,1.1019755703355698,-0.05894321935006149,-0.1007303579361757,0.8010421721034501,0.49035336274638214,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.3178029288008934
GUIDED_NOGPS,0.10928153991699219,31.32719382763076,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7286377701997451,55.04267674971161,-7.988547685243095,71.9970620186632,-0.05202603115566314,0.17294657964365817,1.1649411633032134,-0.059093942527709026,-0.10001702029861533,0.5762367562996943,0.490354292463376,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.8594366926962349
GUIDED_NOGPS,0.1479790210723877,25.85294353322608,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7299934054883748,55.028632834677865,-7.986509439802294,71.99798042747612,-0.11246446747061513,0.1299471237238429,1.2043668294615253,-0.05925841557176524,-0.09928903666676299,0.6122666233256246,0.49035567007659536,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.7448451336700702
GUIDED_NOGPS,0.1795516014099121,31.712805933811687,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7214436286786586,55.00930410039308,-7.983704188956091,71.99925348300354,-0.07711713127810166,0.07721358101970165,1.223640769525655,-0.05953845826829809,-0.09757536306070472,0.4532628266635264,0.49035757965988647,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.260507149287811
GUIDED_NOGPS,0.20441627502441406,40.17532567049808,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7291721436891515,54.983941758225946,-7.980023258235137,72.00093602373357,-0.13529043940848207,0.03178300464218496,1.2391139227600843,-0.059910498988106194,-0.09507438159891564,0.751385206815151,0.4903601034709815,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.4583662361046586
GUIDED_NOGPS,0.24292731285095215,25.973656669742326,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7511245989081494,54.9518334580427,-7.975363261624284,72.00308168584884,-0.11244240275794481,-0.06599478186454415,1.2398388833074576,-0.06004653191749046,-0.0945617384970817,0.9044652747258768,0.49036332196415444,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.11459155902616465
GUIDED_NOGPS,0.27030014991760254,36.56728363309823,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7570753268737609,54.912302748377506,-7.969626023215114,72.00574291166376,-0.18383568876923034,0.04458555391113917,1.27376091109862,-0.06061734158129832,-0.0905656253975442,0.7349973759330666,0.4903673138028768,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.8594366926962349
GUIDED_NOGPS,0.29978156089782715,33.92050205821223,52.51929027547309,-9.62128628547583,78.42753370974589,-0.768860345699448,54.864708536602855,-7.962718498858473,72.00897095806175,-0.19558793637073643,-0.001726330312720723,1.2964721438625588,-0.060986733044247496,-0.08814672070619455,0.8354970536472222,0.4903721558724738,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.6875493541569879
GUIDED_NOGPS,0.3269689083099365,36.79310859057694,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7827967072875424,54.80844454910002,-7.9545526978169985,72.01281590493244,-0.20968696760195013,0.037382479101126034,1.2934449826780678,-0.0615599680510229,-0.08413462079596802,0.9053289959442352,0.49037792329277985,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.4583662361046586
