Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.004978656768798828,201.6977157970666,-12.896718435454149,14.722632957077831,67.0638345949482,-11.428206518991482,-23.33481758054179,19.68749610081335,64.31136950859054,-0.6790948132405441,0.8103652327552241,97.93435322552601,4.713254601588279,3.128135396783028,-10.0,0.4944950698272847,-26.98007567512,15.477726346407458,62.293491707532525,23.795731365680695,-15.141868591308594,-5.0120968371629715,-11.857771399308074,-16.483973420266896,1
GUIDED_NOGPS,0.01464390754699707,103.75006802384544,-15.634710862989026,10.513025290336211,64.60968843184435,-11.684315986946256,-23.334492129327565,19.68784913486218,64.31117704589634,-0.5434610234241367,0.8211055985033634,98.13239456051053,3.464757230882272,-2.9974361453366822,-10.0,0.499402977228104,-27.281785728048437,15.175389161665922,62.13013010209557,26.839089393615723,-28.22200357913971,-2.662784419953823,-12.023559873490866,-11.900339336203473,0
GUIDED_NOGPS,0.03518533706665039,48.639198450709124,-16.905763989485784,10.762940502492029,64.23811143478696,-11.930100178542476,-23.332257998947714,19.69027261358688,64.30984533849029,-0.6334861183360782,0.9753704368282731,98.52199538095722,0.37258556523176867,-0.2485142547090692,-9.536130736765145,0.5001434678074067,-27.945257465113293,14.42793626824398,61.83468834610263,26.839089393615723,-28.22200357913971,-2.662784419953823,-12.481812117038945,-11.900339336203473,0
GUIDED_NOGPS,0.0715794563293457,27.48110728910729,-17.74873760955377,10.71352233423456,63.99046203379614,-12.243117974250074,-23.326326233625988,19.696707111406162,64.30627756942967,-0.51641502177562,0.9238216117800117,98.8492843856059,0.5750111348031879,0.03571324597693609,-9.068532000625465,0.5006316310712671,-27.945257465113293,14.42793626824398,61.83468834610263,29.15041148662567,-30.960428714752197,3.454289212822914,-12.481812117038945,-16.159510406387316,0
GUIDED_NOGPS,0.10274863243103027,32.08936017198773,-18.210819953850606,10.249965058780138,63.77177097932369,-12.679216079503316,-23.315035749687866,19.708954493144674,64.29942263342402,0.0020581280959952484,0.8643640680031102,99.46321593915249,0.7486144223960134,0.0409282267654964,-10.0,0.5010553033082007,-28.401279645857038,13.71356227762251,61.75447076363034,29.15041148662567,-30.960428714752197,3.454289212822914,-12.697128963051808,-16.159510406387316,0
GUIDED_NOGPS,0.13684916496276855,29.328541161169422,-18.47640918880709,9.858332413807947,63.58117805468583,-13.024892125589961,-23.296850326805234,19.728681177788175,64.28827450632953,0.2701963338306071,0.85374477803018,99.843247664572,0.750695864930464,0.0882310427606349,-9.819553807711271,0.5014141929032874,-28.401279645857038,13.71356227762251,61.75447076363034,34.681305289268494,-30.51353394985199,1.3058288022875786,-12.697128963051808,-14.160800687302949,0
GUIDED_NOGPS,0.17242121696472168,28.114972114972115,-18.56637576014776,9.392294503768813,63.42355038265705,-13.383350121398642,-23.270355599241043,19.757421402238684,64.27187161464353,0.4685803788928175,0.7619132581653287,99.98991231661968,0.809022967682733,0.11231532292102273,-10.0,0.5016966424639729,-28.401279645857038,13.71356227762251,61.75447076363034,34.681305289268494,-30.51353394985199,1.3058288022875786,-12.697128963051808,-14.160800687302949,0
GUIDED_NOGPS,0.20409703254699707,31.57957189215236,-18.56949363273001,8.950204537436607,63.34474059779489,-13.688683860682461,-23.23425604709398,19.79658048506963,64.24929620499893,0.8217089496669988,0.5568916299316147,100.39330328900064,0.8557855730279441,0.11476278272804577,-10.0,0.5018091112144081,-28.726424198465445,13.37369871090491,61.694057968236024,37.4075323343277,-29.270032048225403,4.669052362442017,-12.93366126600613,-10.440526419991233,0
GUIDED_NOGPS,0.23753023147583008,29.91657631954351,-18.551585117619453,8.354984568476404,63.26986160080499,-13.901866911424523,-23.187371987543113,19.847438090281017,64.21967371365865,0.9515402269792159,0.14211993488740723,100.66793153514851,0.93131030523888,0.09493316940182997,-9.60604233711145,0.5018996242257073,-29.20332328148025,12.117767402638744,61.79754296651508,39.204734563827515,-35.98778247833252,3.0620044097304344,-13.46489707511279,-6.447531663744194,0
GUIDED_NOGPS,0.27443361282348633,27.100589269099554,-18.49193806288493,7.668983270966531,63.164464919656375,-14.096286654458575,-23.128636566092595,19.911151491054564,64.18217213601012,0.7350353965642707,-0.004659723138469305,100.78542444925107,0.9884709220671731,0.08668177271114,-9.510964685000427,0.5020354144327075,-30.045509147790288,10.815999085108125,61.904088077709716,39.24819827079773,-33.37789177894592,-0.2012070268392563,-13.84726291763285,-3.5224749771559076,0
GUIDED_NOGPS,0.31113123893737793,27.252906051214076,-18.29360827562753,6.967325888748105,63.00715685108121,-14.181839845909597,-23.057092747816284,19.988758833508864,64.1360013960597,0.6885166856746064,-0.3918500604373207,100.8130935455788,1.0547609668315445,0.11322889630226818,-8.978087934045375,0.5022576890899569,-30.045509147790288,10.815999085108125,61.904088077709716,40.43487012386322,-31.676113605499268,-3.905290365219116,-13.84726291763285,2.961177288240253,0
GUIDED_NOGPS,0.34156084060668945,32.868402698869204,-18.198268132353782,6.29598114333821,62.86892836199515,-14.236295366911914,-22.971890308602447,20.08118240045455,64.08041271592712,0.7962447771415747,-0.6251768730456403,100.77916116578217,1.126306488034212,0.062395305070565454,-8.897215730502978,0.502422968707864,-30.900538040536595,9.545683903071344,62.04131941764294,40.43487012386322,-31.676113605499268,-3.905290365219116,-14.104358411490464,2.961177288240253,0
GUIDED_NOGPS,0.38687944412231445,22.069592578756005,-18.167031123848684,5.83164173045957,62.7158669347446,-14.279606102497773,-22.87228282639839,20.189231875149428,64.01469798533996,0.849621424844755,-0.7701011075154403,100.60615247410574,1.0350433341036938,0.0608265299615294,-8.759360163571912,0.5025976621011907,-31.25906960242957,9.049912988238813,62.32946087003116,39.351287484169006,-22.757790982723236,-6.547126919031143,-14.11034294575661,1.6478488778363376,0
GUIDED_NOGPS,0.41722822189331055,32.95310376254115,-17.682232759755852,4.953343807938209,62.74757552534564,-14.238729146550341,-22.757624672455155,20.313607605053644,63.9381891311281,0.9965151016730458,-0.7280160431707604,100.47221929467096,1.3302199784254658,0.15455952037813087,-8.27439481842306,0.502381227211565,-31.25906960242957,9.049912988238813,62.32946087003116,45.893481373786926,-30.816546082496643,4.884592816233635,-14.11034294575661,9.712049178968938,0
GUIDED_NOGPS,0.45002245903015137,30.499371005155577,-17.514045736075076,4.3980596693829055,62.86826024603226,-14.16255299241923,-22.627368002572165,20.454903865584843,63.85025748671814,1.2750343144920044,-0.7439996463239423,100.22119618229466,1.2303410456921828,0.07060442836027198,-8.033288812761539,0.5019639944813717,-31.25906960242957,9.049912988238813,62.32946087003116,46.647509932518005,-33.588409423828125,9.165321290493011,-14.11034294575661,7.064083021724314,0
GUIDED_NOGPS,0.4939603805541992,22.761853594473298,-17.210657463612733,3.737630221354808,62.94584553912204,-14.012411555887976,-22.481059748341895,20.61361212387331,63.750313161627915,1.2701242622524114,-0.7346497043195767,99.94805008719668,1.2613960859777935,0.10231740976180898,-7.723665434986389,0.5016089352450117,-31.25906960242957,9.049912988238813,62.32946087003116,48.3710378408432,-36.71983182430267,6.5995655953884125,-14.11034294575661,11.703060421085057,0
GUIDED_NOGPS,0.5295653343200684,28.091622685991375,-16.59460988144888,2.8927690965915933,63.091104874871675,-13.889576457008216,-22.31833860839454,20.790124302517132,63.63780441096087,1.3851235169776814,-1.050024617899924,99.5995328546076,1.4496072067313246,0.18624997745283872,-7.639409847882319,0.5010933990721784,-31.25906960242957,9.049912988238813,62.32946087003116,48.97561073303223,-33.03839862346649,9.938480705022812,-14.11034294575661,11.158910348967542,0
