Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.03437042236328125,29.103262604254848,0.0333135445912679,0.03343534469604492,0,0,0.0,2.6807068824744924,-0.8115126511749333,20.496634425568516,0,0,0.0,0.0,0.02953742809755345,0.029566288121642,0.032922671707598994,0.029762790249812536,-0.04105301050003618,0.01728293573250994,1.3873623684048653,0.24088692488502458,1.1464632116258144,1.0846885852515697,22.344034910202026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.05861616134643555,0.029937255859375
STABILIZE,0.06774592399597168,29.96530734718372,0.0323062260945638,0.032431840896606445,0,0,0.0,2.6801192727624596,-0.8108425989451845,20.498789350251656,0,0,0.0,0.0,0.050412271915414565,0.050592246123780715,0.059399054774249505,0.05142893609877873,-0.04105301050003618,0.01728293573250994,1.3873623684048653,0.24088692488502458,1.1464632116258144,1.0846885852515697,22.344034910202026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.08716654777526855,0.029937255859375
STABILIZE,0.10116815567016602,29.917003095621904,0.03237870534261068,0.03251004219055176,0,0,0.0,2.6804498966069707,-0.8107879574318244,20.500078548457495,0,0,0.0,0.0,0.06853097593544219,0.06847873176521851,0.08653772250795604,0.06952531246097149,0.09449503268115222,-0.008110209455480799,1.9385317340493202,-0.052479985271417756,-1.2344644404947758,-0.8316650055348873,24.52554553747177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.11585712432861328,0.069849853515625
STABILIZE,0.13670921325683594,28.135717831412588,0.032419713338216145,0.03475522994995117,0,0,0.0,2.680298351784761,-0.8096149791635805,20.502424718437396,0,0,0.0,0.0,0.12066108954498966,0.12472393660192053,0.17682631011527444,0.12586209758087688,-0.11464864946901798,0.12891050428152084,1.393762230873108,-0.04262371547418524,-2.7233226224780083,1.3107574544847012,20.607510209083557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.1732027530670166,0.034785888671875
STABILIZE,0.17026853561401367,29.79903803116097,0.03252366383870443,0.032655954360961914,0,0,0.0,2.680749571156805,-0.8089224620147647,20.5035858505963,0,0,0.0,0.0,0.13060618240455973,0.13626403321422506,0.20790573362697726,0.13609205328660784,-0.04159742093179375,0.08340725908055902,1.909712702035904,-0.10042954075092043,-3.7167057394981384,-0.5898835137486458,24.912485480308533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.20194458961486816,0.0399150390625
STABILIZE,0.20375537872314453,29.862899780708,0.03243068059285482,0.03257274627685547,0,0,0.0,2.6810603447640404,-0.8083763136854281,20.50435766197251,0,0,0.0,0.0,0.140336026496482,0.1491837485283013,0.24165051395228612,0.1474782592549054,-0.16763571184128523,0.1030662446282804,1.4894718304276466,-0.05364207792567196,-3.830545023083687,1.296266820281744,24.14310574531555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2308657169342041,0.024947021484375
STABILIZE,0.2371811866760254,29.915936178255816,0.032399924596150716,0.032544612884521484,0,0,0.0,2.6817023825460216,-0.8089062936763388,20.505614416779792,0,0,0.0,0.0,0.14027407362335376,0.15024321244532732,0.25851767459279945,0.14715837731101275,-0.06205590907484293,0.030876489472575486,1.577603816986084,-0.10860835877668014,-0.8230850100517273,1.0179816745221615,22.520674765110016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2595818042755127,0.034925048828125
STABILIZE,0.27060818672180176,29.916149555641148,0.03243974049886068,0.0325779914855957,0,0,0.0,2.6811038872199995,-0.8087511736769855,20.506625284776952,0,0,0.0,0.0,0.14470467254875216,0.1563603890704758,0.28689144710621156,0.15154208706528227,-0.06205590907484293,0.030876489472575486,1.577603816986084,-0.10860835877668014,-0.8230850100517273,1.0179816745221615,22.520674765110016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.28794312477111816,0.034925048828125
STABILIZE,0.3039579391479492,29.984158302593578,0.032471688588460286,0.03257346153259277,0,0,0.0,2.680277434330428,-0.8089713939168655,20.50772153013874,0,0,0.0,0.0,0.14595916619412874,0.16112055279372328,0.3139229977347507,0.1555754418032632,-0.22693185601383448,0.03985704970546067,1.498109195381403,0.01073519641551548,-4.282849282026291,-0.9319051168859005,22.03959822654724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.31675195693969727,0.03492578125
STABILIZE,0.3374783992767334,29.833587026104276,0.03255775769551595,0.03267669677734375,0,0,0.0,2.6801472338493744,-0.8094447580428591,20.508107435826847,0,0,0.0,0.0,0.14932274869081497,0.16741219539510915,0.3734666110967037,0.164602243132872,-0.06765639409422874,0.0747377926018089,1.8223902210593224,0.2592904427168008,0.24325535632669926,1.0858263820409775,23.250123858451843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.37414002418518066,0.02993603515625
