Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.03442859649658203,29.054072401324447,0.03329923947652181,0.033429622650146484,0.0,0.0,0.0,0.721286759373564,0.02400149818683637,64.95507168606458,-0.01797209966367884,0.01800314006659529,0.025313432028039432,0.4,0.05033021976328909,0.05159589191897759,0.0634967121999066,0.050626864056078864,0.05795870674774051,0.16264078440144658,2.01761182397604,-0.02875368234315208,7.754063606262207,-0.2958842320367694,21.52779847383499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.08731961250305176,0.03492626953125
STABILIZE,0.06760239601135254,30.143404362355817,0.0322604497273763,0.032382965087890625,0.0,0.0,0.0,0.7214932658742511,0.02471205130392926,64.95828870516365,-0.010311911022162768,0.011051593696981455,0.035846693076252635,0.4,0.07267092700601913,0.07364242296403081,0.09811889527530852,0.07169338615250527,0.2497146837413311,-0.01969257282325998,2.191207930445671,-0.1830170532446073,3.3943481743335724,-0.6613393314182758,25.17169713973999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.11597990989685059,0.039915771484375
STABILIZE,0.10108518600463867,29.86672743067918,0.0325496514638265,0.03268790245056152,0.0,0.0,0.0,0.7207362888151433,0.025022611467753277,64.96009870529372,-0.011750804628071213,0.012204580936623651,0.04716428135261815,0.4,0.09458387590072836,0.0967135753363949,0.1371986961409448,0.0943285627052363,-0.09288290166296065,0.11523936409503222,1.8293766304850578,0.16899675595183386,-3.9917677640914917,1.570730283856392,28.34143340587616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.14493203163146973,0.024947021484375
STABILIZE,0.13459348678588867,29.8437762377083,0.03253177007039388,0.03264331817626953,0.0,0.0,0.0,0.7207404509616688,0.02501546111346592,64.9615125544519,-0.007952529288854922,0.008402643621359694,0.05163191514662607,0.4,0.10222121415579333,0.1056005301471933,0.1588794631536372,0.10326383029325215,-0.09288290166296065,0.11523936409503222,1.8293766304850578,0.16899675595183386,-3.9917677640914917,1.570730283856392,28.34143340587616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.17634844779968262,0.024947021484375
STABILIZE,0.16797518730163574,29.95567681067299,0.032439263661702473,0.03256940841674805,0.0,0.0,0.0,0.7214130111515035,0.026400068524274442,64.96440172447082,-0.007751098634525053,0.009068676948748912,0.055047155746787584,0.4,0.11043747545799867,0.11262941817827872,0.18123371138254105,0.11009431149357517,0.25533102452754974,-0.01052514708135277,1.9356608390808105,-0.017887223232105374,1.397312618792057,-0.6147233303636312,29.2970210313797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.20509648323059082,0.03492578125
STABILIZE,0.20145249366760254,29.87140700225052,0.0325200875600179,0.03265881538391113,0.0,0.0,0.0,0.7202554008088922,0.026474987161733018,64.96702451711211,-0.009861906387710154,0.010320373481298871,0.060690613888879585,0.4,0.12078984328474382,0.12469332759301227,0.21745519847387543,0.12138122777775917,-0.30302403029054403,-0.07482804358005524,2.195785380899906,-0.15064920031452678,-4.950599372386932,-0.6958098616451025,28.2272607088089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.23387813568115234,0.03492626953125
STABILIZE,0.23500442504882812,29.804755340164576,0.03249839146931966,0.03269195556640625,0.0,0.0,0.0,0.7191496572152906,0.02727486634656498,64.96984538523932,-0.009971242925451903,0.010022449601674753,0.06566365380192947,0.4,0.12859696810882998,0.13535300537434183,0.25247378357776695,0.13132730760385894,-0.295615429058671,0.03672308521345258,1.9837308675050735,-0.01830652280896077,-2.251150459051132,-0.4411435220390558,28.131547570228577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.26250386238098145,0.029936767578125
STABILIZE,0.268435001373291,29.91316254920979,0.03245976765950521,0.032604217529296875,0.0,0.0,0.0,0.7193756937881356,0.02647370650126364,64.97211300804376,-0.010950979176207904,0.010262714905918102,0.07121593494767181,0.4,0.13576990875259026,0.1472711726480653,0.30904839320668065,0.14243186989534362,0.04745066398754716,0.17218290595337749,1.9348477944731712,0.17631102143905802,2.1830013021826744,1.408754475414753,20.69152593612671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.31993842124938965,0.069852294921875
STABILIZE,0.3019556999206543,29.83252605000178,0.03249839146931966,0.03261089324951172,0.0,0.0,0.0,0.7186773069455018,0.026085879822453854,64.97410059309223,-0.016282865242419235,0.015693673132290992,0.08296871854373324,0.4,0.15691996236281988,0.17269163804472304,0.3887517257484117,0.16593743708746647,-0.07362668984569609,0.07448639953508973,1.8768180161714554,-0.016725604155420577,0.14219949953258038,1.3602430932223797,23.744453489780426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.34856653213500977,0.03492578125
STABILIZE,0.335324764251709,29.967020090880514,0.0324127991994222,0.03253436088562012,0.0,0.0,0.0,0.7194802810598014,0.026732613359489437,64.97799380091915,-0.009355526241649524,0.009673275088167399,0.08639697020286168,0.4,0.15771720275896986,0.1746733943201844,0.4206987574447263,0.17279394040572335,-0.09737064247019589,-0.042351477895863354,1.9662844017148018,0.3926968171314172,-2.4383559823036194,-0.7363184820860624,23.51003587245941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.37726807594299316,0.02993701171875
