Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0016257762908935547,636.5615419638792,260.9720440738908,20.328695764594933,-93.95619195964103,6.481937723979305,284.13864638119276,-19.181787732836366,46.519198131745114,-1.1927964890075236,3.2431870478902054,-56.25778541963173,3.0,3.0,-0.6481937723979305,0.6404753900913862,260.9720440738908,20.328695764594933,-93.95619195964103,6.481937723979305,3.2658594322456924
GUIDED_NOGPS,0.003242015838623047,614.9104236915408,278.96191523418054,-2.2687604053473702,-13.859309868930595,1.1316777532462563,284.13854421549627,-19.181805144824587,46.519191982892146,-1.1927964890075236,3.2431870478902054,-56.25778541963173,-3.0,-3.0,-0.11316777532462563,0.5603785018518227,296.9517863944702,-24.866216575289673,66.23757222177984,-4.218582217486793,3.2658594322456924
GUIDED_NOGPS,0.04228949546813965,25.620015637216575,285.3028651461354,-8.737549865133227,8.37419635624857,-0.4100644324478848,284.13783730024056,-19.181925623620565,46.51914918794526,-0.6562269130125182,2.7209435268750375,-55.9980879670095,0.25268414432572855,-0.20892630354315828,0.041006443244788485,0.5381449528316967,297.98476497004515,-21.675128784704942,52.8412088066069,-3.493548803836167,3.896113006889598
GUIDED_NOGPS,0.08445072174072266,23.723036373817187,288.49188291295343,-21.597512111664248,55.16334564467775,-0.9956294388452157,284.135943407959,-19.182248397616416,46.5190337778866,-0.1483279231725009,2.035178446940594,-55.818594010716154,-0.40146472917944226,-0.25017911968962636,0.09956294388452158,0.49135568813320885,298.0589362134076,-18.251190974998135,46.41125590564648,-2.7523244580372084,3.323155211758775
GUIDED_NOGPS,0.1364452838897705,19.238338118870917,290.33051103644215,-17.2184123694594,48.23607623853426,-1.082272699775547,284.1323045764732,-19.182868559697607,46.51881051780223,-0.01142898755469407,0.5759422548263967,-55.606164882245004,0.16387640913342608,-0.2841419898075128,0.1082272699775547,0.49828273427926795,297.68502353039713,-11.728917348675125,45.455764003349366,-1.4288457434968722,1.604281826366305
GUIDED_NOGPS,0.17651677131652832,24.956142490792363,297.80004756010413,-14.032826230793328,46.63814918658068,-1.1527736562341433,284.12638677419966,-19.18387712428444,46.51844490190513,0.056363681526297255,-0.21856925509158148,-55.56182329415328,0.28564401001395184,-0.7331976694963696,0.11527736562341434,0.49988029571532444,298.3197266922007,-12.11837036870673,48.04742765074612,-1.5052784385271243,0.9167324722093172
GUIDED_NOGPS,0.21912622451782227,23.477246521208592,298.1698663638319,-11.074301051248478,48.81420687291136,-1.1286218732371773,284.1176795654561,-19.185361084373515,46.517903148558254,0.2613624179541212,-1.0005693525539774,-55.52086947988988,0.3948318368568018,-0.5726385985749358,0.11286218732371774,0.49770369627564687,298.8008804131092,-9.375615436363582,52.93942896463853,-0.9837111752553821,1.5469860468532228
GUIDED_NOGPS,0.25925564765930176,24.923665664404645,298.4105182641482,-9.709124665281111,51.56786172631778,-1.0730724148906419,284.10569577576763,-19.187403468579202,46.517152195297534,0.5651373758071127,-1.644060257281096,-55.459722211345344,0.4146545243692221,-0.5807518359226093,0.10730724148906419,0.49494929046897973,299.18802447162676,-7.633388190773027,53.71672856356865,-0.6842262064648924,1.5469860468532228
GUIDED_NOGPS,0.296994686126709,26.506468145882444,298.7150469282837,-7.811811657812558,54.452589032005086,-1.010640364364551,284.0899711571734,-19.190083398175116,46.51615969385492,0.8407885495049005,-1.816932772060942,-55.41759701963929,0.5072704529843018,-0.5962887763848206,0.1010640364364551,0.4920635706618498,299.581579534085,-6.426431346301064,56.70160956780804,-0.5111839601558235,1.088619810748564
GUIDED_NOGPS,0.3301963806152344,30.129546221867837,299.27309107340074,-7.2799647642495176,56.85504687681408,-0.9928116190565401,284.07006405353275,-19.193476144135587,46.51489400518136,1.0974798117578206,-2.127501687064833,-55.40510801874192,0.4948994394795035,-0.6288582788586118,0.09928116190565402,0.4896598471283673,300.4752442559824,-7.780074755674464,60.1468024990655,-0.8323529112844422,0.5156620156177409
