Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0020172595977783203,500.8722235490805,286.3820486018642,163.21412412863208,-83.33788362526005,-16.067387796880027,300,0,30,-0.3625943058293198,0.30241281536124986,86.01032508573364,10.0,2.723603185548335,15.0,0.5113359366001712
GUIDED_NOGPS,0.0037872791290283203,574.6409097136594,286.8672850862338,163.49918999045772,-83.55048232466581,-15.306674916434687,300,0,30,-0.3625943058293198,0.30241281536124986,86.01032508573364,10.0,2.626573807863742,15.0,0.5113602951935726
GUIDED_NOGPS,0.005491018295288086,585.6330633901144,286.2846507487298,163.17472847197732,-83.43171647012213,-14.508471239540276,300,0,30,-0.3625943058293198,0.30241281536124986,86.01032508573364,10.0,2.743128993513273,14.508471239540276,0.5113531026685232
GUIDED_NOGPS,0.006972789764404297,696.381205379379,286.69700858906003,163.3340401421309,-83.6526379489583,-14.478442512490156,300,0,30,-0.3625943058293198,0.30241281536124986,86.01032508573364,10.0,2.6606759829487205,14.478442512490156,0.5113783656956976
GUIDED_NOGPS,0.01110696792602539,241.17670059226037,286.6912792462569,163.23017523210757,-83.65209435170004,-14.495942716827765,300,0,30,-0.3356399781260694,0.3053110567251567,85.98381712156483,10.0,2.661870833824954,14.495942716827765,0.5113866771930031
GUIDED_NOGPS,0.01303243637084961,521.0315527950311,287.5160078969244,163.513362564441,-83.91958306998798,-15.537158371753316,300,0,30,-0.3356399781260694,0.3053110567251567,85.98381712156483,10.0,2.496952236696597,15.0,0.5114183779754196
GUIDED_NOGPS,0.015622138977050781,387.1069681587448,287.50748986454755,163.4077986620823,-83.9182506880313,-15.556628116686127,300,0,30,-0.3356399781260694,0.3053110567251567,85.98381712156483,10.0,2.4986796260673976,15.0,0.5114225822255497
GUIDED_NOGPS,0.0180208683013916,418.2592740327084,287.85602149959186,163.32973079148323,-84.02000121718693,-15.516473892220256,300,0,30,-0.3356399781260694,0.3053110567251567,85.98381712156483,10.0,2.42901596783294,15.0,0.5114407696340691
GUIDED_NOGPS,0.020333290100097656,435.0035262393694,287.794339607821,163.024079617056,-83.90212008684942,-15.106933797614658,300,0,30,-0.31916550848714575,0.3288061604180601,85.9485187039342,10.0,2.44137238774422,15.0,0.5114327220410408
GUIDED_NOGPS,0.03361964225769043,75.32197180569274,287.8115647528012,162.66248322738508,-83.78721725092305,-14.732263521624589,300,0,30,-0.3078986312035337,0.3428770971602268,85.90154749301202,10.0,2.437954003398346,14.732263521624589,0.5114262066710213
GUIDED_NOGPS,0.03494429588317871,760.3886874546773,287.56888021523633,162.19467604886395,-83.70426975760985,-15.038724005685921,300,0,30,-0.3078986312035337,0.3428770971602268,85.90154749301202,10.0,2.4866548125634664,15.0,0.5114478952506135
GUIDED_NOGPS,0.0365900993347168,612.3965542414951,287.3566337289388,161.70354846803977,-83.5963254886439,-14.648284721307538,300,0,30,-0.3078986312035337,0.3428770971602268,85.90154749301202,10.0,2.52911968228271,14.648284721307538,0.5114398990883038
