D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.005555005691291427,0.0003387966234460222,4.444004553033142e-07,0.0,0.0003392410239013255,0.05,0.003,0.05,0.007665485341306854,0.011687839288720792,2.299645602392056e-05,0.3564173203824197,0.36812815612716443,0.08,0.002,0.06,-0.0029667809321111643,-0.0072376909631545775,-5.933561864222329e-06,-0.1655334888117253,-0.17277711333674411,0.6,0,0.4,0.3449045814933705,6.310660012691264,0.0,128.2945162634978,134.60517627618907,-0.09047113703943221,-6.828049024559625,-6.737577887520192,0.23375678577441583,10.15477379096697,9.921017005192555,0.16939831172301112,31.25219418822558,31.08279587650257,10.517766687818774,0,-10.517766687818774,0.39348180156811574,0.10267590789116036,-10.0,0.5003392410239014,0.03279256820678711,0.033226728439331055,GUIDED_NOGPS
0.002,8e-05,0.0,0.015583577111258047,0.0006286814767033349,1.2466861689006439e-06,0.0,0.0006299281628722355,0.05,0.003,0.05,0.02209268269591922,0.022610677427918092,6.627804808775766e-05,0.3423710977153774,0.3650480531913832,0.08,0.002,0.06,-0.006288039705627305,-0.008328260458277654,-1.257607941125461e-05,-0.025637531456245113,-0.03397836799393402,0.6,0,0.4,0.6768905121495372,6.2435634066714725,0.0,-1.4020738543850297,4.8414895522864425,-0.10410325572847068,-6.828049024559625,-6.723945768831154,0.4522135485583618,10.15477379096697,9.702560242408609,0.3143407383516674,31.25219418822558,30.937853449873913,10.405939011119122,0,-10.405939011119122,0.3651812280627151,-0.03251586229761501,-4.8414895522864425,0.5006299281628722,0.03190350532531738,0.06493544578552246,GUIDED_NOGPS
0.002,8e-05,0.0,0.032943088217240145,0.0009957000891599392,2.6354470573792117e-06,0.0,0.0009983355362173183,0.05,0.003,0.05,0.04709562276119208,0.03585272289677821,0.00014128686828357624,0.3797660479464884,0.41576005771155017,0.08,0.002,0.06,-0.012796773291076884,-0.014933016423756698,-2.5593546582153768e-05,-0.14206238435138535,-0.1570209943217242,0.6,0,0.4,1.0360332978514413,6.17987168350564,0.0,-1.2177350319717228,4.962136651533918,-0.18666270529695872,-6.828049024559625,-6.641386319262666,0.7170544579355642,10.15477379096697,9.437719333031406,0.4978500445799696,31.25219418822558,30.75434414364561,10.299786139176067,0,-10.299786139176067,0.4371355025816305,0.08015341932069912,-4.962136651533918,0.5009983355362173,0.03486895561218262,0.09973883628845215,GUIDED_NOGPS
0.002,8e-05,0.0,0.06186146535581631,0.0014951397531675213,4.948917228465305e-06,0.0,0.0015000886703959867,0.05,0.003,0.05,0.0869353391877993,0.05149488809391256,0.00026080601756339793,0.40436610429032777,0.4561217984018037,0.08,0.002,0.06,-0.026011082241282936,-0.027328281289664674,-5.202216448256587e-05,-0.24032278631056564,-0.26770308976471285,0.6,0,0.4,1.432779318383572,6.153776310123322,0.0,-0.4497282118182524,5.70404809830507,-0.3416035161208084,-6.828049024559625,-6.486445508438816,1.0298977618782512,10.15477379096697,9.12487602908872,0.7475698765837606,31.25219418822558,30.50462431164182,10.256293850205537,0,-10.256293850205537,0.49649846836108197,0.18221226677139304,-5.70404809830507,0.501500088670396,0.038683176040649414,0.1384413242340088,GUIDED_NOGPS
0.002,8e-05,0.0,0.08591635795863246,0.0016728045273661535,6.873308636690597e-06,0.0,0.001679677836002844,0.05,0.003,0.05,0.12484789959620594,0.06591206178135325,0.00037454369878861787,0.5012933088994863,0.5675799143796282,0.08,0.002,0.06,-0.039426533833908026,-0.037317029065725225,-7.885306766781605e-05,-0.26048582057309577,-0.29788170270648884,0.6,0,0.4,1.7257355936290648,6.111753541900414,0.0,-0.9741036622145055,5.137649879685908,-0.4664628633215653,-6.828049024559625,-6.361586161238059,1.318241235627065,10.15477379096697,8.836532555339906,0.8364022636830768,31.25219418822558,30.415791924542503,10.186255903167357,0,-10.186255903167357,0.6113137290647359,0.1928107690754579,-5.137649879685908,0.5016796778360029,0.02875995635986328,0.16718554496765137,GUIDED_NOGPS
0.002,8e-05,0.0,0.1261393449248953,0.0019102703374761561,1.0091147593991627e-05,0.0,0.0019203614850701477,0.05,0.003,0.05,0.1912901846005783,0.07888693491637389,0.0005738705538017349,0.3081013762495448,0.38756218171972046,0.08,0.002,0.06,-0.06626690583529671,-0.05098812430223859,-0.00013253381167059342,-0.24347540126458803,-0.2945960593784972,0.6,0,0.4,2.1533348999439235,6.092264643576375,0.0,-0.3085222919067507,5.783742351669625,-0.6373515537779824,-6.828049024559625,-6.190697470781642,1.5777386983274777,10.15477379096697,8.577035092639493,0.955135168738078,31.25219418822558,30.297059019487502,10.153774405960625,0,-10.153774405960625,0.433426773174451,0.2216585554321594,-5.783742351669625,0.5019203614850701,0.04211235046386719,0.20929193496704102,GUIDED_NOGPS
0.002,8e-05,0.0,0.16178006005949636,0.0021928385098050145,1.2942404804759709e-05,0.0,0.0022057809146097743,0.05,0.003,0.05,0.2538595838551121,0.09624146688873864,0.0007615787515653363,0.5338793832408012,0.6308824288811051,0.08,0.002,0.06,-0.09250778005743811,-0.06458007288343992,-0.0001850155601148762,-0.31359796120377664,-0.3783630496473315,0.6,0,0.4,2.4818083379065987,6.062918783972363,0.0,-0.6018466127852196,5.461072171187144,-0.8072509110429991,-6.828049024559625,-6.0207981135166255,1.9248293377747725,10.15477379096697,8.229944453192198,1.0964192549025071,31.25219418822558,30.155774933323073,10.10486463995394,0,-10.10486463995394,0.6874802775196827,0.26180547058992454,-5.461072171187144,0.5022057809146098,0.032506465911865234,0.2418196201324463,GUIDED_NOGPS
0.002,8e-05,0.0,0.19772084552315375,0.00239077260157422,1.58176676418523e-05,0.0,0.0024065902692160723,0.05,0.003,0.05,0.32155290614466914,0.11257359720411175,0.0009646587184340075,0.5432047349496124,0.6567429908721581,0.08,0.002,0.06,-0.12225184965916973,-0.0791427407562285,-0.0002445036993183395,-0.36326446654136113,-0.442651710996908,0.6,0,0.4,2.783861391006398,6.0277494294307195,0.0,-0.7798190659859477,5.247930363444771,-0.9892842594528561,-6.828049024559625,-5.8387647651067685,2.251471944082235,10.15477379096697,7.903301846884736,1.19538630078711,31.25219418822558,30.05680788743847,10.0462490490512,0,-10.0462490490512,0.7238908410017101,0.3213003946807949,-5.247930363444771,0.5024065902692161,0.030066251754760742,0.27187204360961914,GUIDED_NOGPS
0.002,8e-05,0.0,0.24301695520152045,0.002262973223532079,1.944135641612164e-05,-0.0,0.0022824145799482005,0.05,0.003,0.05,0.42313927477812957,0.1268802297403333,0.0012694178243343888,0.3573764565905389,0.4855261041552066,0.08,0.002,0.06,-0.16829411354557752,-0.09201003005827751,-0.00033658822709115504,-0.2410664902301025,-0.3334131085154711,0.6,0,0.4,3.1870287465584433,6.042617809972245,0.0,0.2476058634444207,6.290223673416666,-1.1501253757284688,-6.828049024559625,-5.677923648831156,2.537604594806666,10.15477379096697,7.6171691961603045,1.1314866117660394,31.25219418822558,30.12070757645954,10.071029683287074,0,-10.071029683287074,0.5363485716048254,0.24337236589955197,-6.290223673416666,0.5022824145799482,0.040032386779785156,0.3119382858276367,GUIDED_NOGPS
0.002,8e-05,0.0,0.2722225917630041,0.002127409769841826,2.1777807341040333e-05,-0.0,0.0021491875771828665,0.05,0.003,0.05,0.5018815925068913,0.1433945598852982,0.0015056447775206741,0.6014720346675246,0.7463722393303436,0.08,0.002,0.06,-0.20344849641491816,-0.10242923815278225,-0.0004068969928298363,-0.2846101947769662,-0.38744632992257827,0.6,0,0.4,3.4618472277946224,6.005534452407488,0.0,-0.9004140578105869,5.105120394596901,-1.280365476909778,-6.828049024559625,-5.5476835476498465,2.867891197705964,10.15477379096697,7.286882593261007,1.063704884920913,31.25219418822558,30.188489303304667,10.009224087345814,0,-10.009224087345814,0.802353068907772,0.25182480224899795,-5.105120394596901,0.5021491875771829,0.02745652198791504,0.33936548233032227,GUIDED_NOGPS
