D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.0024748651453665935,-0.0029977926734567313,-9.899460581466375e-06,-0.05809939781070165,-0.061107089944739845,0.08,0.002,0.06,-0.0002759343976700934,-0.0005347808900141572,-5.518687953401868e-07,-0.009716664180615219,-0.010251996939424716,0.5,0,0,-0.0026093036389165584,-0.03160637397238619,-0.0,-0.0,-0.03160637397238619,0.002,8e-05,0.0,-0.023355439016368683,-0.001131613398810293,-1.8684351213094948e-06,-0.0,-0.0011334818339316026,-0.006684761125176965,0,0.006684761125176965,-0.05995585346913462,0,0.05995585346913462,-0.5658066994051465,0.5,1.0658066994051465,-0.06321274794477239,0.0,0.06321274794477239,-0.06111836347910998,0.010184573059087666,0.03160637397238619,0.4,0.04127812385559082,0.041641950607299805,GUIDED_NOGPS
0.05,0.004,0.04,-0.004513343347918366,-0.003379365421719529,-1.8053373391673464e-05,-0.010121069725332334,-0.013518488520443538,0.08,0.002,0.06,-0.0004899992601019773,-0.0005677987771088434,-9.799985202039546e-07,-0.0008210500299170208,-0.0013898288055460683,0.5,0,0,0.05870735709549316,1.016500460008765,0.0,0.0,1.016500460008765,0.002,8e-05,0.0,-0.04092870755275178,-0.0011653103960416078,-3.2742966042201423e-06,-0.0,-0.001168584692645828,-0.007097484713860542,0,0.007097484713860542,-0.06758730843439058,0,0.06758730843439058,-0.5826551980208039,0.5,1.082655198020804,2.03300092001753,2.0928640278329307,0.059863107815400766,-0.013519933246339605,0.0013757038200900632,-1.016500460008765,0.4,0.03016066551208496,0.0717315673828125,GUIDED_NOGPS
0.05,0.004,0.04,-0.007120314302925092,-0.0036339078446223105,-2.8481257211700368e-05,-0.005676986653643487,-0.009339375755477497,0.08,0.002,0.06,-0.0009743845421151826,-0.0010803106020015236,-1.9487690842303654e-06,-0.010716003974051189,-0.011798263345136943,0.5,0,0,0.20338586047383955,2.016701978842844,0.0,0.0,2.016701978842844,0.002,8e-05,0.0,-0.061743112447932666,-0.0011605442566896213,-4.939448995834613e-06,0.0,-0.001165483705685456,-0.013503882525019046,0,0.013503882525019046,-0.07267815689244621,0,0.07267815689244621,-0.5802721283448107,0.5,1.0802721283448107,4.033403957685688,4.093032540812346,0.05962858312665778,-0.00935164932644151,0.011788537328204417,-2.016701978842844,0.4,0.03587007522583008,0.10768461227416992,GUIDED_NOGPS
0.05,0.004,0.04,-0.009646631263100187,-0.003628542141116161,-3.858652505240075e-05,0.00012330792435450179,-0.00354382074181406,0.08,0.002,0.06,-0.0011617169928156278,-0.00043050413862116154,-2.3234339856312555e-06,0.013999728694663961,0.01356690112205717,0.5,0,0,0.40720010339931023,2.9273783973785306,0.0,0.0,2.9273783973785306,0.002,8e-05,0.0,-0.08205576349344873,-0.0011670002058860253,-6.564461079475899e-06,-0.0,-0.0011735646669655013,-0.005381301732764519,0,0.005381301732764519,-0.07257084282232322,0,0.07257084282232322,-0.5835001029430127,0.5,1.0835001029430127,5.854756794757061,5.911915622135862,0.057158827378800854,-0.0035302845079851785,-0.013570429720479286,-2.9273783973785306,0.4,0.03481173515319824,0.14246559143066406,GUIDED_NOGPS
0.05,0.004,0.04,-0.012779388205694787,-0.003615319738104782,-5.111755282277915e-05,0.0002441464331548148,-0.003422290857772746,0.08,0.002,0.06,-0.0010413788567754847,0.00022219960064305192,-2.0827577135509695e-06,0.011298671210073219,0.01151878805300272,0.5,0,0,0.7284308616944452,3.7071241792186944,0.0,0.0,3.7071241792186944,0.002,8e-05,0.0,-0.10735571766305281,-0.0011678840760210548,-8.588457413044226e-06,-0.0,-0.001176472533434099,0.0027774950080381488,0,-0.0027774950080381488,-0.07230639476209563,0,0.07230639476209563,-0.5839420380105274,0.5,1.0839420380105274,7.414248358437389,7.468952709129846,0.05470435069245707,-0.00341129149439618,-0.01152205030649725,-3.7071241792186944,0.4,0.04332613945007324,0.18619465827941895,GUIDED_NOGPS
0.05,0.004,0.04,-0.01488410125235916,-0.0033458684934455337,-5.953640500943664e-05,0.006853558922562826,0.003448154024107855,0.08,0.002,0.06,-0.001122851450843312,-0.0002072275541811016,-2.2457029016866237e-06,-0.010239924082524198,-0.010449397339606988,0.5,0,0,1.0002217100943596,4.320667075776998,0.0,0.0,4.320667075776998,0.002,8e-05,0.0,-0.1260232464230173,-0.001187033005329464,-1.0081859713841384e-05,-0.0,-0.0011971148650433054,-0.00259034442726377,0,0.00259034442726377,-0.06691736986891067,0,0.06691736986891067,-0.593516502664732,0.5,1.093516502664732,8.641334151553997,8.695180719384028,0.05384656783003241,0.0034383321602376843,0.010452633299357252,-4.320667075776998,0.4,0.03145241737365723,0.21726298332214355,GUIDED_NOGPS
0.05,0.004,0.04,-0.017136927275924103,-0.0034509215088975396,-6.854770910369641e-05,-0.0025747551337262616,-0.0060942243517274975,0.08,0.002,0.06,-0.0010900799247890167,8.032006942902965e-05,-2.1801598495780333e-06,0.00660706332026245,0.006685203229841901,0.5,0,0,1.3099057325359966,4.743798423966255,0.0,0.0,4.743798423966255,0.002,8e-05,0.0,-0.14518562606721186,-0.0011741318217048753,-1.161485008537695e-05,0.0,-0.0011857466717902522,0.0010040008678628707,0,-0.0010040008678628707,-0.06901843017795078,0,0.06901843017795078,-0.5870659108524376,0.5,1.0870659108524376,9.48759684793251,9.536288510260055,0.04869166232754583,-0.006088540866657537,-0.0066903798687756215,-4.743798423966255,0.4,0.032640933990478516,0.24982380867004395,GUIDED_NOGPS
0.05,0.004,0.04,-0.01994714772265341,-0.003562854069364905,-7.978859089061365e-05,-0.002270565664809573,-0.005913208325065092,0.08,0.002,0.06,-0.0009070895976303191,0.0003711981143859815,-1.8141791952606381e-06,0.005531715638376087,0.005901099573566808,0.5,0,0,1.7007904022480618,4.955714551706607,0.0,0.0,4.955714551706607,0.002,8e-05,0.0,-0.16819056750314013,-0.0011666451193306459,-1.345524540025121e-05,0.0,-0.001180100364730897,0.004639976429824768,0,-0.004639976429824768,-0.0712570813872981,0,0.0712570813872981,-0.5833225596653229,0.5,1.0833225596653229,9.911429103413214,9.95502238601579,0.04359328260257473,-0.005908716784104132,-0.005905596907850688,-4.955714551706607,0.4,0.03943777084350586,0.28922462463378906,GUIDED_NOGPS
0.05,0.004,0.04,-0.023010525308036066,-0.003453850106953758,-9.204210123214426e-05,0.001966369925946149,-0.0015795222822397531,0.08,0.002,0.06,-0.0009519379914100418,-8.09039697316715e-05,-1.9038759828200835e-06,-0.007645937146475147,-0.007728744992189639,0.5,0,0,2.139347966076578,4.94458174520231,0.0,-0.0,4.94458174520231,0.002,8e-05,0.0,-0.19402025688765312,-0.0011648825253402614,-1.552162055101225e-05,0.0,-0.0011804041458912736,-0.0010112996216458938,0,0.0010112996216458938,-0.06907700213907515,0,0.06907700213907515,-0.5824412626701307,0.5,1.0824412626701307,9.88916349040462,9.932836109684285,0.043672619279664524,-0.0015854129118406904,0.007727538786273228,-4.94458174520231,0.4,0.044347286224365234,0.3336169719696045,GUIDED_NOGPS
0.05,0.004,0.04,-0.025573686885114855,-0.0033125897748776363,-0.00010229474754045942,0.0029210021611792915,-0.0004938823612388042,0.08,0.002,0.06,-0.0009182303334202944,6.970119664116813e-05,-1.8364606668405889e-06,0.002919596282761447,0.0029874610187357745,0.5,0,0,2.5041944881941682,4.715219162827067,0.0,-0.0,4.715219162827067,0.002,8e-05,0.0,-0.2169030457489583,-0.0011829342805463451,-1.7352243659916665e-05,-0.0,-0.0012002865242062618,0.0008712649580146015,0,-0.0008712649580146015,-0.06625179549755272,0,0.06625179549755272,-0.5914671402731726,0.5,1.0914671402731726,9.430438325654134,9.470712338657458,0.040274013003325504,-0.0004917823108384006,-0.0029878074375627108,-4.715219162827067,0.4,0.03868818283081055,0.37221527099609375,GUIDED_NOGPS
