D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.00195054411984032,-0.0006719099050609998,-1.560435295872256e-07,-0.0,-0.0006720659485905871,0.05,0.0,0.1,0.002286662767532586,0.019692343118661707,0.0,6.783481727330425,6.803174070449087,0.08,0.002,0.06,0.00012396324402608094,0.0017080799286188152,2.4792648805216187e-07,0.22064532102883574,0.2223536488839426,0.6,0,0.4,-0.026354757451099053,-2.7235511973433284,-0.0,-312.7300066037536,-315.45355780109696,0.02135099910773519,-11.574911652063975,-11.59626265117171,0.3938468623732341,18.69698770837116,18.303140845997927,-0.3359549525304999,58.801183667992376,59.137138620522876,-4.539251995572214,0,4.539251995572214,4.005050919043505,0.09491196468715624,10.0,0.4993279340514094,0.00580596923828125,0.006045341491699219,GUIDED_NOGPS
0.002,8e-05,0.0,-0.00987836684090653,-0.002895984893769281,-7.902693472725224e-07,-0.0,-0.0028967751631165536,0.05,0.0,0.1,0.009542290024154142,0.06626090059431462,0.0,17.011207707225307,17.077468607819622,0.08,0.002,0.06,-0.00032767500916992213,-0.006599227075189021,-6.553500183398443e-07,-1.1379780633371543,-1.1445779457623617,0.6,0,0.4,-0.050703657543447106,-2.668351046497191,-0.0,6.721425230638039,4.053074184140849,-0.08249033843986275,-11.577302522772232,-11.49481218433237,1.3252180118862924,18.279744168539022,16.95452615665273,-1.4479924468846406,59.097883326554886,60.545875773439526,-4.447251744161985,0,4.447251744161985,3.899204545041134,1.4512968648268183,-4.053074184140849,0.49710322483688346,0.005475044250488281,0.011443853378295898,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0647280724467289,-0.0021878663980496923,-5.178245795738313e-06,0.0,-0.0021930446438454304,0.05,0.0,0.1,0.0578465217139706,0.048169449694611545,0.0,-0.7216388324830788,-0.6734693827884672,0.08,0.002,0.06,-0.0031771422503312444,-0.004546426319282517,-6.354284500662489e-06,0.030706093219637725,0.026153312615854546,0.6,0,0.4,-0.2742128019165583,-2.6746259140114246,-0.0,-0.08343145227472866,-2.7580573662861534,-0.056830328991031465,-11.587513599936281,-11.53068327094525,0.9633889938922309,17.84073114254073,16.8773421486485,-1.0939331990248462,59.41508426501201,60.50901746403686,-4.457709856685708,0,4.457709856685708,-0.6693993993354732,-0.07841842566367518,2.7580573662861534,0.49780695535615455,0.0501399040222168,0.061588287353515625,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06924400113451877,-0.0018856324299563738,-5.539520090761502e-06,0.0,-0.0018911719500471352,0.05,0.0,0.1,0.06164811897830918,0.039684058268303526,0.0,-3.5430872275688836,-3.5034031693005803,0.08,0.002,0.06,-0.0033390311019072805,-0.002703876785349024,-6.678062203814561e-06,0.28850968941172417,0.28579913456417133,0.6,0,0.4,-0.2955530231401267,-2.6731918936455368,-0.0,0.19959241270032493,-2.4735994809452118,-0.0337984598168628,-11.605036878264015,-11.571238418447152,0.7936811653660705,17.382339885189502,16.58865871982343,-0.9428162149781869,59.751267287250414,60.6940835022286,-4.455319822742561,0,4.455319822742561,-3.470615284535931,-0.557085683471189,2.4735994809452118,0.4981088280499529,0.004789829254150391,0.06640028953552246,GUIDED_NOGPS
0.002,8e-05,0.0,-0.07637946909538894,-0.001244058769179432,-6.1103575276311155e-06,0.0,-0.0012501691267070632,0.05,0.0,0.1,0.06603307917815084,0.01911279056619346,0.0,-3.5865714930386603,-3.5674587024724667,0.08,0.002,0.06,-0.0036958285330057714,-0.002488285143527662,-7.391657066011543e-06,0.01409553693817662,0.011599860137582947,0.6,0,0.4,-0.34597832279667934,-2.637473950002212,-0.0,2.0757910226402774,-0.5616829273619346,-0.031103564294095776,-11.629378599550238,-11.598275035256142,0.3822558113238692,16.906885149550728,16.52462933822686,-0.622029384589716,60.10494786968962,60.72697725427933,-4.395789916670354,0,4.395789916670354,-3.556075538838444,-0.2849963380056273,0.5616829273619346,0.49874983087329294,0.011471271514892578,0.07787418365478516,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08199627036307632,-0.0006339681119539904,-6.559701629046106e-06,0.0,-0.0006405278135830366,0.05,0.0,0.1,0.06635540843012214,0.0009095322122012917,0.0,-2.0546009695020997,-2.0536914372898982,0.08,0.002,0.06,-0.0025725910980755294,0.005071190394400134,-5.145182196151059e-06,0.31996412676059965,0.32503017197280365,0.6,0,0.4,-0.423247904529545,-2.6164242871367613,-0.0,0.791958173824452,-1.8244661133123095,0.06338987993000167,-11.660059087174726,-11.723448967104728,0.018190644244025833,16.416606131518375,16.39841548727435,-0.3169840559769952,60.47467585623261,60.7916599122096,-4.360707145227936,0,4.360707145227936,-2.023032521699721,-0.480242176860578,1.8244661133123095,0.49935947218641696,0.017719507217407227,0.0955655574798584,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0869566802939716,-0.0003164233363972784,-6.956534423517729e-06,0.0,-0.0003233798708207961,0.05,0.0,0.1,0.058291643355420406,-0.01285964005196867,0.0,-0.8783321314073659,-0.8911917714593346,0.08,0.002,0.06,0.0013084643381142767,0.009902863085675052,2.6169286762285533e-06,0.11557920726197578,0.12548468727632706,0.6,0,0.4,-0.5585805992178685,-2.5898518493521734,-0.0,0.5650164359494725,-2.024835413402701,0.12378578857093814,-11.696612580600252,-11.82039836917119,-0.25719280103937336,15.913667414391451,16.170860215430825,-0.1582116681986392,60.8590351532164,61.017246821415036,-4.316419748920289,0,4.316419748920289,-0.8792194581063246,-0.19220386246089147,2.024835413402701,0.4996766201291792,0.031352996826171875,0.1269245147705078,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08777238840296703,-8.649764333296162e-05,-7.021791072237362e-06,0.0,-9.351943440519898e-05,0.05,0.0,0.1,0.049694065627618106,-0.022792166818799676,0.0,-1.0532445959505072,-1.0760367627693068,0.08,0.002,0.06,0.0039126320275542775,0.011045831983100527,7.825264055108556e-06,0.04545013480002588,0.05650379204718152,0.6,0,0.4,-0.6389962081111846,-2.558180032692051,-0.0,1.1194925696922222,-1.4386874629998287,0.1380728997887566,-11.738587069870633,-11.87665996965939,-0.4558433363759935,15.400159913450405,15.856003249826399,-0.04324882166648081,61.256643424362586,61.29989224602907,-4.263633387820085,0,4.263633387820085,-1.0688580371444905,-0.13634621292279214,1.4386874629998287,0.4999064805655948,0.018860816955566406,0.14579367637634277,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08487403743139482,0.00017984015553274447,-6.789922994511586e-06,0.0,0.00017305023253823287,0.05,0.0,0.1,0.02692841571209645,-0.035314719143473464,0.0,-0.7770134741530783,-0.8123281932965518,0.08,0.002,0.06,0.009007831072327718,0.012646106667824172,1.8015662144655437e-05,0.03723586933810433,0.04989999166807316,0.6,0,0.4,-0.7744546292515105,-2.521523145233348,-0.0,0.7581759888731228,-1.7633471563602254,0.15807633334780213,-11.785544130108775,-11.943620463456577,-0.7062943828694692,14.878101820533566,15.584396203403035,0.08992007776637223,61.66615178572793,61.57623170796156,-4.202538575388914,0,4.202538575388914,-0.8064872403110932,-0.10929516919018276,1.7633471563602254,0.5001730502325382,0.03223252296447754,0.17802000045776367,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0866533704862395,-0.00010282888979735106,-6.932269638899161e-06,-0.0,-0.00010976115943625022,0.05,0.0,0.1,3.2230803059266067e-05,-0.03885872892725511,0.0,-0.20481078036794434,-0.24366950929519945,0.08,0.002,0.06,0.015684086704207966,0.015433017506427121,3.136817340841593e-05,0.06039656545414748,0.07586095113398302,0.6,0,0.4,-0.9171376360868279,-2.473724940793215,-0.0,0.9207637815947008,-1.5529611591985142,0.192912718830339,-11.83705875601471,-12.029971474845048,-0.7771745785451021,14.349439548613567,15.12661412715867,-0.051414444898675526,62.086244500654956,62.13765894555363,-4.122874901322025,0,4.122874901322025,-0.237584858167867,-0.09318341502901878,1.5529611591985142,0.49989023884056377,0.034607648849487305,0.21264219284057617,GUIDED_NOGPS
