Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.028616905212402344,34.96856059027054,-17.554974493387938,49.78303324951619,55.16788490898848,-14.012464965316552,-17.325239011824685,49.772214889398235,55.676904160448196,-0.3008108158357645,0.2824904342127921,-59.751683312187126,-0.1442433266272025,-0.4948254980530393,-10.0,0.5010191687301633,-19.671972088513666,52.38036831276372,52.50700127123629,-7.122473418712616,-5.901738628745079,-25.764814019203186,-8.388178050518036,-32.54701495170593,-131.72011375427246,-14.492867396785865,6.636531108928087,False,3
GUIDED_NOGPS,0.03423023223876953,178.2004503547606,-18.29735828950148,49.71620923531988,54.148961478571884,-13.998390734615164,-17.568892610410142,49.562968999258075,54.90056171442395,-0.3008108158357645,0.2824904342127921,-59.751683312187126,-2.158962297800495,-3.5842003001405773,-7.43560709362718,0.5015046820510708,-19.721997982345698,52.63734838028081,51.8017417953523,-7.441936433315277,-4.051030799746513,-25.178828835487366,19.293278455734253,-3.692375123500824,5.339990556240082,-14.343831965753456,4.403899790488652,False,2
GUIDED_NOGPS,0.04072093963623047,154.21369218324878,-18.412053742825638,49.840853766451524,53.66869691557268,-13.983164426336971,-17.819790011431277,49.27688704872534,54.07899873292016,-0.3008108158357645,0.2824904342127921,-59.751683312187126,-2.850553530398666,1.9773798681714114,-7.437880384025552,0.5008222952060635,-20.017116787028712,52.84414674054181,50.90333658611585,-7.8828513622283936,-2.366148494184017,-28.7175714969635,-2.9129114001989365,25.74596405029297,-111.19240522384644,-14.145302160656877,1.4140316523095258,False,1
GUIDED_NOGPS,0.060523271560668945,50.515524509213535,-18.52960004985,49.97695865034327,53.22919262825361,-13.925186738742072,-18.07696013162295,48.918805691274414,53.21444881674725,-0.31978385405044346,0.32061873795477175,-59.78386716355623,-1.1785481040992938,0.6902980717238834,-7.185110494043144,0.4999721805689106,-20.30352329444886,53.203062113796236,49.58460917163984,-7.8809089958667755,-1.6600187867879868,-27.25318968296051,-6.670019030570984,46.713173389434814,30.777961015701294,-13.876278403556558,4.06218073055786,False,1
GUIDED_NOGPS,0.08760690689086914,36.93014246218325,-18.64884394581723,50.14111289409373,52.85009736910832,-13.903754821713262,-18.339463726538696,48.49342928606396,52.30910180009959,-0.48800783813071386,0.44742135997861715,-59.86850686775102,-1.0801409607366825,0.5681536011174134,-8.026321443544226,0.49891850266525495,-20.71362358290027,53.67731478962265,48.261215618622145,-8.378060162067413,0.060324184596538544,-24.360807240009308,8.222488313913345,81.97003602981567,144.4632887840271,-13.66355027965294,1.2493303916545424,False,1
GUIDED_NOGPS,0.10021853446960449,79.30540009075783,-18.905095871487475,50.32594649312753,52.251665799331555,-13.879169238259113,-18.60639299412092,48.00533140931289,51.36510410424372,-0.48800783813071386,0.44742135997861715,-59.86850686775102,-2.731086976871029,0.7027137214256847,-7.543934277713004,0.4982264802631373,-20.707975086764943,54.256569513947746,47.517526073956134,-8.794672787189484,2.7405044063925743,-22.06343710422516,0.7273024879395962,55.52796125411987,92.7611231803894,-13.389570477757509,-0.02893012000323526,False,0
GUIDED_NOGPS,0.11915898323059082,52.81767009608241,-19.07537406209385,50.46773928570468,51.83755274046625,-13.839295412047647,-18.87687117827111,47.4589563656764,50.38455909120656,-0.6832193403647326,0.6799908486822851,-59.88382698205936,-1.8730909183410045,0.7731259789441731,-7.458350270721306,0.4970914229021806,-20.929664670810237,54.50885071095192,47.07675500212054,-9.653199464082718,-1.7952987924218178,-21.658246219158173,-3.3346574753522873,-13.257813453674316,111.44887208938599,-13.29436754642843,1.6149606632090798,False,0
GUIDED_NOGPS,0.15244555473327637,30.048171020016333,-19.275389720117246,50.596860096421544,51.37437539768035,-13.799044578258032,-19.150052172420015,46.8586206996219,49.36952741746364,-1.5915147582225417,0.9718075326807594,-59.88670932188911,-1.2547686068569328,0.43388694464485883,-7.79459569359769,0.49598238805979084,-20.929664670810237,54.50885071095192,47.07675500212054,-9.653199464082718,-1.7952987924218178,-21.658246219158173,-3.3346574753522873,-13.257813453674316,111.44887208938599,-13.29436754642843,1.6149606632090798,False,0
GUIDED_NOGPS,0.18995237350463867,26.666056329073687,-19.57217171561733,50.7270429139835,50.655628983867494,-13.758886789412534,-19.425120123097862,46.208514706805055,48.32202738762728,-2.2745949334829354,1.3050584387012052,-59.86916939610052,-1.2790024205496022,0.2653767661636656,-7.8291138722195015,0.49531784501145354,-21.059403573771213,54.61675824349445,45.90648456308953,-9.326642006635666,-0.8983430452644825,-24.17934089899063,41.671743988990784,-25.208455324172974,-3.909943997859955,-13.217775419786683,0.7061527677201083,False,0
GUIDED_NOGPS,0.22751164436340332,26.626951327124637,-19.869892895644448,50.83706293497226,49.90975191432464,-13.703059468925323,-19.70128903350453,45.512703945445736,47.244035308134876,-2.8169629665573113,1.5844314251664153,-59.864142376871385,-1.3613338512272082,0.2825449820754953,-7.628052904416604,0.494645594829511,-21.250913830668367,55.03123637783524,44.60837699546251,-7.091567665338516,-3.491280972957611,-18.471018970012665,56.75031542778015,-9.444639831781387,73.44117760658264,-13.213501318891797,1.8274837067813192,False,0
GUIDED_NOGPS,0.2574889659881592,33.36545009068635,-20.1421276534126,50.965598378233075,49.16846662361483,-13.651040909129437,-19.977802367079775,44.77513074770402,46.13748584093706,-3.1659277899804295,1.8138762624073612,-59.905417210025774,-1.7650767296923442,0.42384756132943396,-7.496093708592726,0.4939078020731496,-21.549053263455463,55.603877999428065,42.881124835581474,-7.091567665338516,-3.491280972957611,-18.471018970012665,56.75031542778015,-9.444639831781387,73.44117760658264,-13.251702317411693,1.8274837067813192,False,0
