Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.0053288936614990234,188.22887402952924,6.469449513232606,9.64065375771169,104.74955786107894,3.426116630409074,-29.01651381501045,10.839213768467165,94.32817855967292,0.13893710675482096,-0.06956762447090872,38.205011462113994,-0.08128461921243833,2.6613462158181926,1.713058315204537,0.484367931047891,-54.260213789113934,12.435829307273941,91.04416774411841,-12.741881608963013,15.245242416858673,4.922866448760033,2.1910643333876787,-11.023964593988307,1
GUIDED_NOGPS,0.011714696884155273,156.73781763826608,-4.211632001087732,12.608570105845333,106.86784753206962,2.5477692373981116,-29.016109121053827,10.839690209704369,94.32814344839838,0.13893710675482096,-0.06956762447090872,38.205011462113994,-0.19755976037979897,1.8533858543939425,1.2738846186990558,0.48119044387449317,-54.260213789113934,12.435829307273941,91.04416774411841,-14.616721868515015,15.881392359733582,13.639673590660095,2.1910643333876787,-8.125449168741044,0
GUIDED_NOGPS,0.027191877365112305,64.6291719313384,-10.892850534990156,12.716915959805366,104.97483443319595,2.300741438542446,-29.013331011698238,10.842960843813936,94.32789908003625,0.26225327739313187,-0.07017182940819039,38.356470906959025,-0.1762670156146772,1.3530505722398494,1.150370719271223,0.48402959697026043,-55.47448736904371,12.48383833660463,91.41136570814577,-10.152260214090347,16.788417100906372,20.907995104789734,1.1403310109161984,-6.602203431933249,0
GUIDED_NOGPS,0.05979442596435547,30.677384200171147,-16.296182922147246,12.871195324907905,103.5318040247354,2.072430037238535,-29.0059549458768,10.851644595740932,94.32724006374902,0.2797319716030325,0.18576921927372575,38.58731764052712,-0.16565654443968203,0.947862277215749,1.0362150186192676,0.4861931540585204,-56.26108884452587,12.444450976621251,90.72228282312415,-17.52297282218933,17.180687189102173,21.278856694698334,0.9564060323864055,-5.174769454368278,0
GUIDED_NOGPS,0.09583091735839844,27.753321687576094,-20.98210831543302,13.236180089537214,102.62198137421207,1.7602407766000303,-28.991915389662662,10.868173193272476,94.32596520059064,0.4521405404474199,0.3389133729662245,38.85931626384453,-0.17230070793653735,0.5957240536709517,0.8801203883000152,0.4875559757395679,-57.47047166248227,12.290581076257602,90.82586101662841,-14.047089219093323,18.387462198734283,17.897452414035797,0.46393175022621813,-4.516873680681602,0
GUIDED_NOGPS,0.12711405754089355,31.971704729091076,-24.96824328188998,13.598827007310197,101.95876280279512,1.535235753187708,-28.96930207492453,10.894795571676736,94.32387745508686,0.2759301442367006,0.4347178484526281,38.96046112016867,-0.18373859262140502,0.2952627261348819,0.767617876593854,0.4885476719784376,-57.50562905460984,12.49513405428139,90.98142717772292,-18.687930703163147,16.68173372745514,18.605364859104156,0.25149475036516045,-0.07719981391965584,0
GUIDED_NOGPS,0.16122913360595703,29.316241586345242,-28.423648726940325,13.922702660506838,101.33594385602781,1.2568521222119897,-28.936356257982197,10.93358227834196,94.3207839268156,0.3832541339647274,0.6294441404513116,39.16222490825084,-0.19508952690317996,0.034182107482660255,0.6284260611059949,0.4894772601061817,-58.44055968071601,12.519245011381411,91.43901858139117,-19.39771920442581,17.26745367050171,10.554064810276031,-0.19741435471487087,-4.235811396335577,0
GUIDED_NOGPS,0.1939542293548584,30.562486792920275,-31.508721780483256,14.337059972145918,100.80092943290417,0.9899409719195859,-28.891466978262073,10.986429877415473,94.31649582198737,0.1948116693633086,0.9791976906410074,39.25340451857593,-0.2143671017216508,-0.20002755802524108,0.4949704859597929,0.4902733495836248,-59.265075464091446,13.140369798175598,91.03153172101348,-17.41553246974945,18.259204924106598,9.604419022798538,-0.3443347232999415,-4.046443547823327,0
GUIDED_NOGPS,0.2335822582244873,25.238915900447697,-34.21851701862331,14.72822689921495,100.53997636857324,0.7177347516751227,-28.833167316952707,11.055065354442686,94.31082842502576,0.086638508362592,1.003127365119853,39.34098461920842,-0.23367729617308283,-0.4068603100654837,0.35886737583756134,0.49065627808467877,-59.14200397116681,13.15684272198033,91.95424031965322,-19.500000774860382,19.07820850610733,18.045885860919952,-0.7766579807570192,-4.326597843896564,0
GUIDED_NOGPS,0.2657778263092041,31.063626197018287,-36.72988785561323,15.233094994650864,100.32731707827865,0.37762082302999617,-28.76013065566033,11.141050521006118,94.30360107014765,0.041435195857536904,0.8904977591497542,39.388669584898864,-0.2620376556291243,-0.5994718158480297,0.18881041151499808,0.4909644259878035,-59.68574233018068,13.358598832826182,92.61014451222388,-14.743171632289886,20.544736087322235,9.606960415840149,-1.2026517515090411,-6.350008942114283,0
GUIDED_NOGPS,0.3001422882080078,29.104676256496727,-39.061021458521395,15.605386545871442,100.15934355222979,0.13472399371873184,-28.671166935064363,11.245786419364398,94.29463711294379,0.16886842310063166,1.1175384765245613,39.46783830756848,-0.28154094144404307,-0.7799032536518713,0.06736199685936592,0.491202940341071,-60.78469813943701,13.822431966639463,92.53733109077052,-23.60345870256424,17.859181761741638,15.44136255979538,-1.5578510297262897,-2.466262207867952,0
GUIDED_NOGPS,0.33426809310913086,29.309276405436567,-41.2486126409576,15.965107106520334,100.00094900322449,-0.10608028675132627,-28.565218913572973,11.370517727091277,94.28376390195906,0.07214280589120187,0.8881203197100608,39.44938655152569,-0.3004089972539258,-0.9506999669875363,-0.05304014337566314,0.49142422234810185,-61.22206229764245,13.438750084012884,92.36276304422803,-24.490775167942047,18.473638594150543,13.136734068393707,-1.6858240839427316,-2.689664675570964,0
