E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0,-0.00098468978152253,-0.000881292311667607,-0.0,-0.0,-0.000881292311667607,0.06,0,0,-0.0009854016855557338,-0.0017638589242630403,-0.0,-0.0,-0.0017638589242630403,0.5,0,0,-0.0009766079470545069,-0.01456765185345719,-0.0,-0.0,-0.01456765185345719,0.002,8e-05,0.0,-0.0011215317720066384,-6.691767949036264e-05,-8.972254176053108e-08,-0.0,-6.700740203212317e-05,-0.02939764873771734,0.0,0.02939764873771734,-0.029376410388920235,0.0,0.029376410388920235,-0.03345883974518132,0.0,0.03345883974518132,-0.02913530370691438,0,0.02913530370691438,-0.0008821891322586032,0.0017634105529432495,0.01456765185345719,0.4,0.033519744873046875,0.03374147415161133,STABILIZE
0.03,0,0,-0.0026712735878138545,-0.0015125608038992476,-0.0,-0.0,-0.0015125608038992476,0.06,0,0,-0.00267832774651463,-0.003036497319794225,-0.0,-0.0,-0.003036497319794225,0.5,0,0,-0.0026410382861697564,-0.024878219139140338,-0.0,-0.0,-0.024878219139140338,0.002,8e-05,0.0,-0.0031764223478330175,-0.00012285769335239956,-2.5411378782664144e-07,-0.0,-0.0001231118071402262,-0.050608288663237085,0.0,0.050608288663237085,-0.05041869346330825,0.0,0.05041869346330825,-0.06142884667619978,0.0,0.06142884667619978,-0.049756438278280676,0,0.049756438278280676,-0.0015151971690123653,0.00303518264650198,0.024878219139140338,0.4,0.03345155715942383,0.0671546459197998,STABILIZE
0.03,0,0,-0.005094472543434958,-0.002173899658280199,-0.0,-0.0,-0.002173899658280199,0.06,0,0,-0.005119292065306258,-0.004379674633142258,-0.0,-0.0,-0.004379674633142258,0.5,0,0,-0.005019383636240343,-0.03556101004278678,-0.0,-0.0,-0.03556101004278678,0.002,8e-05,0.0,-0.006334121735979367,-0.00018885563385593487,-5.067297388783494e-07,-0.0,-0.00018936236359481321,-0.07299457721903764,0.0,0.07299457721903764,-0.0724633219426733,0.0,0.0724633219426733,-0.09442781692796744,0.0,0.09442781692796744,-0.07112202008557356,0,0.07112202008557356,-0.0021793345309502636,0.0043769727687830474,0.03556101004278678,0.4,0.033440351486206055,0.10059094429016113,STABILIZE
0.03,0,0,-0.008183779454233465,-0.002754647027946475,-0.0,-0.0,-0.002754647027946475,0.06,0,0,-0.008218902251768075,-0.005527668331096777,-0.0,-0.0,-0.005527668331096777,0.5,0,0,-0.008040588624373813,-0.044898708036467026,-0.0,-0.0,-0.044898708036467026,0.002,8e-05,0.0,-0.010609477783668483,-0.00025414755197492343,-8.487582226934788e-07,-0.0,-0.0002549963101976169,-0.09212780551827962,0.0,0.09212780551827962,-0.09182156759821583,0.0,0.09182156759821583,-0.12707377598746172,0.0,0.12707377598746172,-0.08979741607293405,0,0.08979741607293405,-0.0027633069378937398,0.005523344294372106,0.044898708036467026,0.4,0.033644676208496094,0.1342318058013916,STABILIZE
0.03,0,0,-0.012120630320553914,-0.00352664706567714,-0.0,-0.0,-0.00352664706567714,0.06,0,0,-0.012174827921167773,-0.0070874687041750616,-0.0,-0.0,-0.0070874687041750616,0.5,0,0,-0.011870197043833006,-0.05717631407173092,-0.0,-0.0,-0.05717631407173092,0.002,8e-05,0.0,-0.01683438535452335,-0.00037175317301914144,-1.346750828361868e-06,-0.0,-0.0003730999238475033,-0.11812447840291769,0.0,0.11812447840291769,-0.117554902189238,0.0,0.117554902189238,-0.18587658650957073,0.0,0.18587658650957073,-0.11435262814346184,0,0.11435262814346184,-0.0035407854141151812,0.007080416005412343,0.05717631407173092,0.4,0.03348946571350098,0.16773223876953125,STABILIZE
0.03,0,0,-0.016436904578710252,-0.0038726566857701624,-0.0,-0.0,-0.0038726566857701624,0.06,0,0,-0.016536598630526957,-0.007826954215189946,-0.0,-0.0,-0.007826954215189946,0.5,0,0,-0.016062406783252155,-0.062689054280373,-0.0,-0.0,-0.062689054280373,0.002,8e-05,0.0,-0.02416057626563227,-0.00043821469653712174,-1.9328461012505818e-06,-0.0,-0.00044014754263837233,-0.13044923691983243,0.0,0.13044923691983243,-0.12908855619233875,0.0,0.12908855619233875,-0.21910734826856088,0.0,0.21910734826856088,-0.125378108560746,0,0.125378108560746,-0.003889774817151116,0.007818461099498866,0.062689054280373,0.4,0.03343653678894043,0.20117640495300293,STABILIZE
0.03,0,0,-0.021097141190294454,-0.004184698788446434,-0.0,-0.0,-0.004184698788446434,0.06,0,0,-0.02121805911252064,-0.00840751388393527,-0.0,-0.0,-0.00840751388393527,0.5,0,0,-0.02055823429369113,-0.06728443747981926,-0.0,-0.0,-0.06728443747981926,0.002,8e-05,0.0,-0.03255256191039746,-0.0005023769547525292,-2.604204952831797e-06,-0.0,-0.0005049811597053611,-0.1401252313989212,0.0,0.1401252313989212,-0.13948995961488111,0.0,0.13948995961488111,-0.2511884773762646,0.0,0.2511884773762646,-0.1345688749596385,0,0.1345688749596385,-0.004204433703492798,0.008397662227758581,0.06728443747981926,0.4,0.03340911865234375,0.23458528518676758,STABILIZE
0.03,0,0,-0.026019800247556152,-0.004415364735150117,-0.0,-0.0,-0.004415364735150117,0.06,0,0,-0.026204652075666295,-0.00894542013245527,-0.0,-0.0,-0.00894542013245527,0.5,0,0,-0.025248345586324654,-0.07011302822497599,-0.0,-0.0,-0.07011302822497599,0.002,8e-05,0.0,-0.042029249572483336,-0.0005666724971534927,-3.3623399657986674e-06,-0.0,-0.0005700348371192914,-0.14909033554092116,0.0,0.14909033554092116,-0.14717882450500389,0.0,0.14717882450500389,-0.28333624857674633,0.0,0.28333624857674633,-0.14022605644995198,0,0.14022605644995198,-0.0044372445680525285,0.008934587160794372,0.07011302822497599,0.4,0.0334467887878418,0.26804685592651367,STABILIZE
0.03,0,0,-0.031143871246231233,-0.0045965120700701256,-0.0,-0.0,-0.0045965120700701256,0.06,0,0,-0.031443010901396715,-0.009398066332825626,-0.0,-0.0,-0.009398066332825626,0.5,0,0,-0.03006376141960449,-0.07199391852624187,-0.0,-0.0,-0.07199391852624187,0.002,8e-05,0.0,-0.05256985180595224,-0.0006303582367024912,-4.20558814447618e-06,-0.0,-0.0006345638248469674,-0.1566344388804271,0.0,0.1566344388804271,-0.15321706900233753,0.0,0.15321706900233753,-0.31517911835124557,0.0,0.31517911835124557,-0.14398783705248375,0,0.14398783705248375,-0.0046201154524935254,0.009386485349273253,0.07199391852624187,0.4,0.03344321250915527,0.3014817237854004,STABILIZE
0.03,0,0,-0.03653215917385079,-0.0047340333910933065,-0.0,-0.0,-0.0047340333910933065,0.06,0,0,-0.03689723802155675,-0.009583932282865696,-0.0,-0.0,-0.009583932282865696,0.5,0,0,-0.03505423362359754,-0.07307535147954128,-0.0,-0.0,-0.07307535147954128,0.002,8e-05,0.0,-0.06437750619257937,-0.0006915966739671094,-5.15020049540635e-06,-0.0,-0.0006967468744625158,-0.15973220471442828,0.0,0.15973220471442828,-0.15780111303644356,0.0,0.15780111303644356,-0.34579833698355467,0.0,0.34579833698355467,-0.14615070295908256,0,0.14615070295908256,-0.004758464762883074,0.009571825492085708,0.07307535147954128,0.4,0.03414607048034668,0.33567190170288086,STABILIZE
0.03,0,0,-0.04200205326914268,-0.0049045274880198265,-0.0,-0.0,-0.0049045274880198265,0.06,0,0,-0.042496851146058404,-0.010041677594830812,-0.0,-0.0,-0.010041677594830812,0.5,0,0,-0.04008050699691225,-0.07511265450563433,-0.0,-0.0,-0.07511265450563433,0.002,8e-05,0.0,-0.07686778399741566,-0.0007466190966969665,-6.149422719793253e-06,-0.0,-0.0007527685194167598,-0.16736129324718022,0.0,0.16736129324718022,-0.16348424960066088,0.0,0.16348424960066088,-0.37330954834848323,0.0,0.37330954834848323,-0.15022530901126865,0,0.15022530901126865,-0.004930839137984191,0.010028783784417357,0.07511265450563433,0.4,0.03345823287963867,0.36910104751586914,STABILIZE
