Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.04028630256652832,24.833502075229283,-15.2995061029495,39.332322344178586,83.95065784076091,-4.793106427003406,-14.566521919794946,43.73139477942779,77.40101582482461,-0.9812025646058177,-0.15712826173230532,8.493199360259224,3.8712402881992656,-1.702982793226146,-10.0,0.48362589496015923,-13.917726837953726,43.02406324771087,73.17515041305677,1.6310829669237137,-12.016507238149643,-16.21563732624054,-5.432027933110813,-10.941362847487111,1
GUIDED_NOGPS,0.04663562774658203,157.568052894549,-11.371259949189843,45.24158650847307,76.50644718075029,-5.686516974988181,-14.566318760193226,43.73141247269271,77.40081411583915,-0.9988588170537123,-0.31368831042260376,8.51170661158902,-3.583973309174088,4.376658008015674,-10.0,0.5022359173377222,-13.377935189463262,42.21714441663731,73.36855851056302,-0.6783894263207912,-15.703444182872772,-9.860901534557343,-5.550086904315768,-9.848233759508885,0
GUIDED_NOGPS,0.061998844146728516,65.11175621342193,-11.8013150424324,44.5507146666065,75.88287171094548,-5.861047953516795,-14.564924127085963,43.731533931943616,77.3994184305562,-0.9195253160703679,-0.3382975353630126,8.730986419797695,2.8828318575506637,-2.0162809709503007,-5.782047192790231,0.5037913667990268,-13.821121508114615,41.82458264690774,71.3149316214103,-5.848993360996246,-18.309281766414642,-6.209784746170044,-6.2985496740565114,-10.266560648057363,0
GUIDED_NOGPS,0.09771466255187988,28.00291091660491,-12.029158944705713,44.026054836381256,75.34606448373631,-6.056966816196389,-14.561221283072557,43.731856414364074,77.39567925876197,-0.8336872872022029,-0.3537605233549661,9.150459072579443,0.9762005771248811,-0.33090403000666996,-4.731578988520559,0.5051240369375641,-13.821121508114615,41.82458264690774,71.3149316214103,-0.4451022483408451,-19.732749462127686,-0.5668211728334427,-6.2985496740565114,-11.710524964074235,0
GUIDED_NOGPS,0.14075112342834473,23.240102616953962,-12.19038615401718,43.424572375304024,74.85795543772589,-6.376600034733577,-14.554173313607954,43.732470225327766,77.3884949979738,-0.8375217980909303,-0.45064691681415564,9.460103137281031,1.3619313709393295,-0.32189923436457457,-5.8957734976174105,0.5063263489006198,-13.821121508114615,41.82458264690774,71.3149316214103,-0.6306825205683708,-21.437276899814606,5.629733204841614,-6.2985496740565114,-11.29573440596853,0
GUIDED_NOGPS,0.1624162197113037,46.16684461370816,-12.228709218542269,42.62802289687764,74.37864802456733,-6.752997024455265,-14.542821248817805,43.73345888197047,77.37681129264371,-0.5199393993873466,-0.6217608713261348,9.822310630287747,1.7383794751550554,-0.09958161037375932,-6.2761511859200665,0.507495408170191,-13.611857198940296,39.54320169756456,70.16951266513888,5.75512982904911,-22.780741751194,3.8479048758745193,-7.502427994822508,-10.723714600716425,0
GUIDED_NOGPS,0.19638752937316895,29.442390037765517,-12.227863551008307,41.77848398347156,73.97665094807236,-7.124242466347345,-14.526282185313638,43.73489927676205,77.35962037336228,-0.2469011465730588,-0.7286937260024726,10.089086720211043,1.9480356350792594,-0.06818378637043065,-6.499378653937858,0.5084574235632248,-13.336881773646795,39.175094575628606,70.17755685191963,4.862005636096001,-26.03546977043152,3.2839111983776093,-7.678578079624145,-10.05466939698335,0
GUIDED_NOGPS,0.23000526428222656,29.750845858661805,-12.312611926231286,40.802237975780436,73.69313268547326,-7.486920726204504,-14.503747408008007,43.736861841078486,77.33596039606223,0.17417259859967546,-0.884671714509439,10.367661108151891,2.2181086176927134,-0.31443609521062044,-6.616487004073671,0.5091070692764724,-13.783342522512537,37.43906386832466,70.45865062750505,0.7904713973402977,-28.5348117351532,4.502151533961296,-8.27998236993357,-8.535702773690568,0
GUIDED_NOGPS,0.26595425605773926,27.822173872666728,-12.247624711352833,39.88180909738851,73.60677484771678,-7.867369601467705,-14.474480511929672,43.73941070877383,77.30491478122222,0.546308732060356,-1.0069060605564566,10.523760812764301,2.1212587070415316,-0.02064774381290585,-6.835006142940513,0.5092453498337636,-11.902867993421992,37.680644335222084,71.32851619159953,0.44528734870254993,-29.89000380039215,9.176748991012573,-8.659800957172909,-9.601290831388011,0
GUIDED_NOGPS,0.2979607582092285,31.248539754440337,-12.13501238009224,38.91072652683146,73.64643702212466,-8.179322677210036,-14.437815524038752,43.742603879752245,77.26561155307053,1.024224005197024,-1.088211351775819,10.746442055179642,2.54166717710073,0.011615803228609556,-6.853989978696139,0.5090479363273647,-11.749630374673348,36.55828651865786,71.52717748912852,3.355153277516365,-31.18739128112793,13.751614093780518,-9.105173599266992,-5.492962781476607,0
