Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.022957324981689453,43.607086417699406,35.136840004155864,-2.5723756486351785,83.21439786568503,-5.070416394864951,37.192337869916244,2.9231215119826754,92.43034698669787,0.16697439296748862,-0.4525427211956573,-11.40860584332393,-0.24947317194757773,-0.10367913898218639,10.0,0.5138239236815193,45.264934989722356,2.15528117979447,103.60812803457384,7.024548810338502,1.088619810748564
GUIDED_NOGPS,0.03957390785217285,60.20416834127577,53.70179185261165,-7.2247782744269,102.76938201617246,-4.815725991421787,37.19225649222754,2.9231726174414367,92.430359109926,0.1792067014820261,-0.5354357112319303,-11.394347823431527,-0.4690745899123771,0.8430096308408167,-4.233021729996113,0.48449146564063034,57.53133575575359,-9.541812901052882,103.89561531869664,8.527787723706263,0.8594366926962349
GUIDED_NOGPS,0.047571420669555664,125.30409583843695,49.97807075482264,0.6274657396945544,104.41434204253676,-4.574441600896466,37.191693415465124,2.9235262315182107,92.43044348548466,0.1792067014820261,-0.5354357112319303,-11.394347823431527,-0.11085641146736826,0.6575874970866231,-10.0,0.48202415216442185,44.80620107673015,10.751477097385585,105.89288172957741,6.501708989668065,0.8594366926962349
GUIDED_NOGPS,0.08422231674194336,27.29049846770468,48.03742185920602,3.3711158062938473,105.752364838222,-4.35480637828088,37.190184879999634,2.9244735968003837,92.43067103076469,0.3762237348746687,-0.7170494807672174,-11.372214595426101,0.01511441136837251,0.5681238372909313,0.10189251781924691,0.48001745928881406,43.49045204751434,9.495673298356513,108.3020560840396,6.406786610233897,0.5729577951308232
GUIDED_NOGPS,0.13301992416381836,20.495211289629022,47.25590568231859,4.516503087741823,108.05783648985941,-4.119557376531317,37.18728645414792,2.926293817860923,92.43111121577982,0.41378321192483325,-0.7886718048993231,-11.351102480701591,0.06926273907118075,0.5402688607330768,0.5460930497801892,0.4765599120888806,43.971474013297865,6.45339773568226,110.95063348297226,6.515849484121877,0.6302535746439055
GUIDED_NOGPS,0.1555953025817871,44.313829899630214,46.54818734270702,7.1549409562934905,109.92591271590986,-3.894168165913958,37.18257276758074,2.929254028679262,92.43183207297942,0.4475694363453889,-0.7266746046899405,-11.305221538725677,0.19292397341204423,0.5100166621058542,-2.2533920413413977,0.4737588790356043,43.84147763071358,12.598109846879638,110.04276150826675,6.384241925512221,0.9740282517223995
GUIDED_NOGPS,0.1898021697998047,29.242252480252105,45.97447211051111,10.542391573373507,110.40117082204016,-3.6938084524302814,37.17563724473031,2.933609560062192,92.4329002070611,0.49562136462116246,-0.8543776911063169,-11.298041302360701,0.35419023236743324,0.487422073738568,-0.28298664750361713,0.4730475940775314,44.04181413748279,18.83835191880468,109.47653028094564,6.018618039277381,0.8021409131831525
GUIDED_NOGPS,0.2335221767425537,22.878562584206534,45.49670289629074,11.310565507674417,112.54023377265838,-3.4888604719618903,37.16609183819802,2.93960410706475,92.43438080478356,0.5131114513731553,-0.788178217010084,-11.264176370682133,0.39741269412568825,0.47232826965288877,0.19900422967246767,0.4698412205481878,44.191655550167106,9.749907407248141,114.85214108354911,6.287094199643829,0.6302535746439055
GUIDED_NOGPS,0.2800307273864746,21.50517081374303,45.641281855096885,13.256443938734549,114.15131065178008,-3.2874687717017665,37.153566762162036,2.9474698964111057,92.43633764477927,0.5876798815542108,-0.9504798401105714,-11.268264238900384,0.49734219031926946,0.4897309590623901,0.2640586014301034,0.4674275404894988,46.33407549167536,14.09727946249043,113.8032406224535,6.452979432559181,0.34377467707849396
GUIDED_NOGPS,0.3263406753540039,21.59885885545674,46.420206278532014,12.014533031707284,117.54750301962264,-3.0936573620434737,37.13771022578494,2.957427853915452,92.4388331073672,0.4870575347015829,-0.7199892368746732,-11.235863529025137,0.4491074853157423,0.5422283522874527,0.18747478613368207,0.46233699513161686,48.44356467468689,5.762766501498019,120.66845753010584,6.90995300577646,0.17188733853924698
GUIDED_NOGPS,0.3478689193725586,46.465530038663076,48.3464986610843,13.441977884356417,119.27134345844378,-2.9021948919648137,37.11818816662139,2.969687771902892,92.44192818436555,0.5267894387946347,-0.8833290487290026,-11.240410727465074,0.5207482344741446,0.6498790114733576,-2.3151006045249765,0.45975587708888266,52.980051413758765,13.951325180592516,118.37396813574266,7.156006318773151,0.4583662361046586
GUIDED_NOGPS,0.41205263137817383,15.581955367657713,49.669903810637635,13.990439522456606,119.71804414496442,-2.727884731728721,37.09468398402571,2.9844484766303285,92.44568248890445,0.4631532066278606,-0.7948795930812185,-11.225976830201544,0.5593301764278572,0.737216271517462,0.7308693261274868,0.4590914575159101,52.980051413758765,13.951325180592516,118.37396813574266,7.156006318773151,0.0
