Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0037767887115478516,266.93209444409086,20.48957380033874,13.951625163551148,51.600624042888604,-13.188825538951965,18.71728745858929,12.150232901484777,50.78186481050786,-0.3577830778892805,1.1438110126104268,-7.288864547309434,2.5,2.5,10.0,0.4987718611514289,20.48957380033874,13.951625163551148,51.600624042888604,-4.176835269419872,4.469070802020421
GUIDED_NOGPS,0.019084930419921875,65.3420158903256,20.48957380033874,13.951625163551148,51.600624042888604,-11.70980549084337,18.717279326645137,12.150154642472154,50.781845908245316,-0.3577830778892805,1.1438110126104268,-7.288864547309434,0.06501884835439557,0.07105315649237648,-10.0,0.49877183279803505,20.48957380033874,13.951625163551148,51.600624042888604,-4.176835269419872,4.469070802020421
GUIDED_NOGPS,0.03853416442871094,51.46132705143306,20.513033617727867,14.132675328831937,51.84837077118845,-11.552250197566712,18.717223059271877,12.149613144769788,50.781714351786576,-0.37045046411786253,1.2802918526056217,-7.186401464475487,0.10242418534094731,0.07650311317942524,4.438359528722407,0.4984000153708972,20.559953252506126,14.494775659393516,52.34386422778813,-3.8470099171861203,4.8128454790989155
GUIDED_NOGPS,0.06697654724121094,35.165578127489034,20.524763526422433,14.223200411472332,51.97224413533837,-11.361620408469875,18.717072313700797,12.148162421630369,50.781359568343106,-0.21161332107173172,1.092796543143013,-7.018762582147164,0.0865055003379577,0.07426902091240499,4.74482271204703,0.4982136731495071,20.559953252506126,14.494775659393516,52.34386422778813,-3.8470099171861203,4.698253920072751
GUIDED_NOGPS,0.10500216484069824,26.30498780174225,20.44068602223372,14.716127969741564,52.17250471364914,-11.144275120264322,18.716782678574383,12.145375073538696,50.78067324184398,-0.056481195464575855,0.9862129352488451,-6.720647022990909,0.1401203674723398,0.06051576678848642,5.077883242581427,0.49791225279229223,20.104376005478873,16.68783820281849,52.973547026892234,-3.5741262069119015,4.1252961249419275
GUIDED_NOGPS,0.14575982093811035,24.537420656974874,20.363646463261745,15.263370577595031,52.44708931044986,-10.890036309531029,18.71631164730616,12.140842031836058,50.779549297636095,0.3289423906754901,0.7810088662590977,-6.389189468514415,0.1619551846631303,0.058868895020812724,4.692604772524453,0.49749868998077934,20.104376005478873,16.68783820281849,52.973547026892234,-3.5741262069119015,4.411775022507339
GUIDED_NOGPS,0.18682456016540527,24.35985387470162,20.03744682271767,16.226576678544376,52.795316355156686,-10.631919981115178,18.715618591440556,12.134172302344615,50.77788388718444,0.40449052611561936,0.6786956207000686,-6.229942327355099,0.2342058973118455,0.021448281533245545,4.514820399876658,0.4969738512980416,18.85857559761837,18.767655668297856,53.341759266422756,-3.2701467852139476,4.1252961249419275
GUIDED_NOGPS,0.21526718139648438,35.16292483358763,19.595531105480802,17.48335389085853,53.111183245372125,-10.362699551667127,18.714664734012725,12.124992708991778,50.77557537277226,0.5301286008859776,0.45515334756248316,-6.096897499399243,0.3550234294375675,-0.02636377323062984,2.7892066784525102,0.4964965881911002,18.3503746663218,20.7786617209643,53.923198678865305,-2.9478564833939633,4.870141258611998
GUIDED_NOGPS,0.24827861785888672,30.306978626241023,19.153615388243935,18.740131103172693,53.42705013558757,-10.142232858644673,18.713413122908403,12.11294763743461,50.77252431220131,0.5425825437029966,0.409520853717628,-5.8966197043483675,0.3807982496349671,-0.03595826489599685,4.035054908902533,0.4960182112649206,18.3503746663218,20.7786617209643,53.923198678865305,-2.9478564833939633,5.042028597151244
GUIDED_NOGPS,0.2874746322631836,25.546829413878584,18.80281512041252,19.55829580680186,53.616980465982195,-9.904418689120597,18.711828604223754,12.097698778684197,50.76863344349207,0.6517694675271445,0.22709824037422333,-5.743231157949629,0.3483784781251759,-0.03183576256534191,4.236383241271662,0.49572747946626483,18.3503746663218,20.7786617209643,53.923198678865305,-2.9478564833939633,5.042028597151244
