D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.0005089082709406112,0.00023457508615190825,4.07126616752489e-08,0.0,0.0002346157988135835,0.05,0.003,0.1,-9.382799711919733e-05,-0.0010812218902935267,-2.81483991357592e-07,-0.4983760975158745,-0.4994576008901594,0.08,0.002,0.06,0.00043431009957014275,0.008007598605934163,8.686201991402855e-07,1.3841269931011628,1.3921354603272962,0.6,0,0.4,-0.0004375902388595756,-0.06051057165370646,-0.0,-9.297204341975847,-9.357714913629554,0.10009498257417704,5.9468073080608574,5.84671232548668,-0.021624437805870533,-1.3688680162332854,-1.3472435784274148,0.11728754307595413,1.887687616435745,1.7704000733597909,-0.10085095275617745,0,0.10085095275617745,-0.49700641780007976,-1.3930124391595284,9.357714913629554,0.5002346157988136,0.004338979721069336,0.004586458206176758,GUIDED_NOGPS
0.002,8e-05,0.0,0.0024247341805898356,0.00046752327424845854,1.9397873444718687e-07,0.0,0.0004677172529829057,0.05,0.003,0.1,-0.00029744400465841564,-0.001242221723470216,-8.923320139752469e-07,-0.039289148758825936,-0.040532262814310126,0.08,0.002,0.06,0.00030775727280948396,-0.0012353187548940524,6.15514545618968e-07,-0.8458386601787177,-0.8470733634190661,0.6,0,0.4,-0.00211049585755572,-0.12247286798172591,-0.0,-5.040265839278493,-5.162738707260218,-0.015441484436175656,6.155488764701815,6.1709302491379905,-0.02484443446940432,-1.434547063670444,-1.4097026292010397,0.23376163712422926,1.8449135384652278,1.6111519013409985,-0.20412144663620985,0,0.20412144663620985,-0.04354977542206409,0.846923588290954,5.162738707260218,0.5004677172529829,0.008195638656616211,0.01270151138305664,GUIDED_NOGPS
0.002,8e-05,0.0,0.004131927476036406,0.0006799114720471664,3.305541980829125e-07,0.0,0.0006802420262452493,0.05,0.003,0.1,-0.0010164282950207314,-0.0071586162583768265,-3.049284885062194e-06,-2.356279472376863,-2.363441137920125,0.08,0.002,0.06,0.002301729827518902,0.03176499857421234,4.603459655037805e-06,4.928548745717856,4.960318347751723,0.6,0,0.4,-0.0026383689335550383,-0.0630696525895526,-0.0,7.886029021894761,7.822959369305209,0.3970624821776543,6.3368006882365515,5.939738206058897,-0.14317232516753653,-1.4946551513921107,-1.3514828262245742,0.3399557360235832,1.781493735255644,1.4415379992320607,-0.10511608764925436,0,0.10511608764925436,-2.35609867725365,-4.004329286591798,-7.822959369305209,0.5006802420262453,0.005021810531616211,0.017745256423950195,GUIDED_NOGPS
0.002,8e-05,0.0,0.01521016203033674,0.0007263636627175254,1.2168129624269393e-06,0.0,0.0007275804756799524,0.05,0.003,0.1,-0.008983621725010011,-0.013059571389783399,-2.6950865175030035e-05,-0.3869063578471019,-0.39999288010206036,0.08,0.002,0.06,0.025657063473946664,0.0612533183270574,5.131412694789333e-05,0.7250448110010769,0.7863494434550822,0.6,0,0.4,-0.0067723969054244715,-0.08131641421849546,-0.0,-0.3987935245027436,-0.480109938721239,0.7656664790882175,6.491777515629289,5.726111036541072,-0.26119142779566795,-1.5486735275025445,-1.2874820997068765,0.3631818313587627,1.6983445325221525,1.3351627011633898,-0.13552735703082577,0,0.13552735703082577,-0.3981317329569595,-0.7872933853190607,0.480109938721239,0.50072758047568,0.030503273010253906,0.04829597473144531,GUIDED_NOGPS
0.002,8e-05,0.0,0.029139741620443395,0.0007934229817156262,2.3311793296354717e-06,0.0,0.0007957541610452617,0.05,0.003,0.1,-0.021136258801654727,-0.01730522712958901,-6.340877640496418e-05,-0.24183076126770864,-0.2591993971737026,0.08,0.002,0.06,0.05799603647138431,0.0736805708033623,0.00011599207294276862,0.2654441484710817,0.33924071134738676,0.6,0,0.4,-0.010180934918238044,-0.05824466652256427,-0.0,0.43805234110816865,0.3798076745856044,0.9210071350420286,6.62143256120012,5.700425426158091,-0.34610454259178014,-1.5961087363143682,-1.250004193722588,0.3967114908578131,1.5963644410518762,1.1996529501940632,-0.09707444420427379,0,0.09707444420427379,-0.2586242605177016,-0.33967937765246187,-0.3798076745856044,0.5007957541610453,0.035112619400024414,0.08334541320800781,GUIDED_NOGPS
0.002,8e-05,0.0,0.04100243883224526,0.0007828463732250231,3.280195106579621e-06,-0.0,0.0007861265683316026,0.05,0.003,0.1,-0.03427849015330771,-0.021682143542132527,-0.00010283547045992312,-0.2888426702874866,-0.3106276493000791,0.08,0.002,0.06,0.09043749316462656,0.08563542088615364,0.0001808749863292531,0.2958479065510686,0.3816642024235515,0.6,0,0.4,-0.012622397732814436,-0.0483353054275059,-0.0,0.2179804265347531,0.16964512110724722,1.0704427610769205,6.726758213161501,5.656315452084581,-0.4336428708426505,-1.6364922541065483,-1.2028493832638978,0.3914231866125115,1.4764343011787133,1.0850111145662018,-0.0805588423791765,0,0.0805588423791765,-0.3100907160669453,-0.38210057279515786,-0.16964512110724722,0.5007861265683317,0.030306577682495117,0.11365580558776855,GUIDED_NOGPS
0.002,8e-05,0.0,0.055873934985729866,0.0008066885118599266,4.46991479885839e-06,0.0,0.000811158426658785,0.05,0.003,0.1,-0.05342609932229229,-0.025966043003992568,-0.00016027829796687687,-0.23237557581156212,-0.25850189711352156,0.08,0.002,0.06,0.13432481702304194,0.09522485056640179,0.0002686496340460839,0.19506316005061647,0.29055666025106436,0.6,0,0.4,-0.012759921630480026,-0.0022379513239568186,-0.0,0.8335006690804907,0.8312627177565339,1.1903106320800223,6.808726130154749,5.618415498074727,-0.5193208600798513,-1.669380124882376,-1.1500592648025247,0.40334425592996326,1.339417427258146,0.9360731713281828,-0.0037299188732613647,0,0.0037299188732613647,-0.25848298151165033,-0.29057348794477095,-0.8312627177565339,0.5008111584266588,0.036870479583740234,0.15059542655944824,GUIDED_NOGPS
0.002,8e-05,0.0,0.06821690945456799,0.0008065650949824824,5.4573527563654394e-06,-0.0,0.0008120224477388478,0.05,0.003,0.1,-0.07160848470528174,-0.02970369385123476,-0.00021482545411584522,-0.24424086092280733,-0.27415938022815795,0.08,0.002,0.06,0.17301642038131085,0.10113379661109946,0.0003460328407626217,0.1447974404332309,0.24627726988509296,0.6,0,0.4,-0.010513945599397972,0.04402972416604048,-0.0,1.0078038636587296,1.0518335878247702,1.2641724576387432,6.868287437786526,5.6041149801477825,-0.5940738770246952,-1.6943525961274468,-1.1002787191027517,0.40328254749124115,1.1861597521420517,0.7828772046508106,0.07338287361006747,0,-0.07338287361006747,-0.2744745804977738,-0.24592593212126634,-1.0518335878247702,0.5008120224477388,0.03060626983642578,0.18113183975219727,STABILIZE
0.002,8e-05,0.0,0.0764902432809347,0.0004327521111566817,6.119219462474777e-06,-0.0,0.0004388713306191565,0.05,0.003,0.1,-0.09591957761006117,-0.0317909231026694,-0.0002877587328301835,-0.10917640747768419,-0.14125508931318376,0.08,0.002,0.06,0.22267714364155028,0.10390385923481646,0.0004453542872831006,0.054334978813017264,0.15868419233511682,0.6,0,0.4,-0.00402677938458445,0.10179698778519035,-0.0,1.0072080498456921,1.1090050376308824,1.2987982404352056,6.906372925165334,5.607574684730128,-0.635818462053388,-1.7110137545676405,-1.0751952925142525,0.21637605557834083,1.017489971653513,0.8011139160751722,0.16966164630865058,0,-0.16966164630865058,-0.14172435771911132,-0.15826521911977134,-1.1090050376308824,0.5004388713306192,0.03823590278625488,0.2193737030029297,STABILIZE
0.002,8e-05,0.0,0.07463440330249717,-0.00012896206905275065,5.970752264199774e-06,-0.0,-0.00012299131678855088,0.05,0.003,0.1,-0.11504558545760922,-0.033226592451354064,-0.00034513675637282766,-0.09976446882983317,-0.13333619803756006,0.08,0.002,0.06,0.25978531167786234,0.10314566308133963,0.0005195706233557247,-0.019757605552526696,0.08390762815216865,0.6,0,0.4,0.004912238343516455,0.18635133980985877,0.0,1.9585568280329195,2.1449081678427784,1.2893207885167453,6.923893241438008,5.634572452921263,-0.6645318490270813,-1.7189911619271032,-1.054459312900022,-0.06448103452637532,0.8342196890616269,0.8987007235880022,0.31058556634976464,0,-0.31058556634976464,-0.1337890783092026,-0.0831836179449301,-2.1449081678427784,0.4,0.02878117561340332,0.24815011024475098,STABILIZE
