D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.0015954568987284418,-0.0007289973584796883,-1.2763655189827535e-07,-0.0,-0.0007291249950315866,0.04,0.0,0.08,0.0014427811186291325,0.01318473253878892,0.0,6.02437784480337,6.037562577342158,0.08,0.002,0.06,-0.00117375018092547,-0.021452432393295594,-2.3475003618509402e-06,-3.6757730403451694,-3.697227820238827,0.6,0,0.4,-0.013476260928439131,-1.8472749643399737,-0.0,-281.3527524023099,-283.20002736664986,-0.26815540491619494,-15.075505998134721,-14.807350593218526,0.32961831346972303,15.55158177053861,15.221963457068886,-0.36449867923984414,73.10986392271215,73.474362601952,-3.0787916072332897,0,3.0787916072332897,3.7956513493996398,3.906728092476957,10.0,0.4992708750049684,0.004377126693725586,0.004632711410522461,GUIDED_NOGPS
0.002,8e-05,0.0,-0.035335132745650526,-0.002915119113470979,-2.8268106196520424e-06,-0.0,-0.002917945924090631,0.04,0.0,0.08,0.022279808554345106,0.036006520762893506,0.0,1.9718100244209442,2.0078165451838377,0.08,0.002,0.06,-0.016117240454227983,-0.051644899394189994,-3.2234480908455965e-05,-0.9782396625171441,-1.0299167963922427,0.6,0,0.4,-0.0836104056888807,-1.817883966867643,-0.0,0.8464639562068652,-0.9714200106607778,-0.6455612424273749,-14.653782150829375,-14.008220908402,0.9001630190723375,15.184530739931176,14.284367720858839,-1.4575595567354895,73.40528060712322,74.8628401638587,-3.0298066114460718,0,3.0298066114460718,1.9505732397442046,1.1346012176084688,0.9714200106607778,0.4970820540759094,0.023148059844970703,0.02771902084350586,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06186176412446903,-0.002378916945845134,-4.948941129957523e-06,0.0,-0.0023838658869750917,0.04,0.0,0.08,0.03699644136328416,0.026395848515406117,0.0,-0.8618882188247754,-0.8354923703093693,0.08,0.002,0.06,-0.025193740232486977,-0.03255933830889859,-5.0387480464973956e-05,0.6418497514588734,0.6092400256695097,0.6,0,0.4,-0.15099670047781966,-1.8129674624173389,-0.0,0.1469712403876354,-1.6659962220297035,-0.40699172886123236,-14.210700534677805,-13.803708805816573,0.6598962128851529,14.784001397740711,14.124105184855559,-1.189458472922567,73.72145204599776,74.91091051892033,-3.0216124373622315,0,3.0216124373622315,-0.8022161513477257,-0.6524340244344986,1.6659962220297035,0.4976161341130249,0.022301435470581055,0.050009727478027344,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06811889799058944,-0.0017869690942841601,-5.449511839247156e-06,0.0,-0.0017924186061234074,0.04,0.0,0.08,0.03942546008746987,0.013874024377390128,0.0,-3.5760962155297045,-3.562222191152314,0.08,0.002,0.06,-0.025469264676076995,-0.0031474708769206926,-5.093852935215399e-05,3.149890542779456,3.1466921333731834,0.6,0,0.4,-0.17207201413734213,-1.8056638215379384,-0.0,0.6952800225838474,-1.110383798954091,-0.03934338596150866,-13.748156258085233,-13.708812872123724,0.3468506094347532,14.353072114010333,14.00622150457558,-0.89348454714208,74.05675510157847,74.95023964872055,-3.0094397025632307,0,3.0094397025632307,-3.392106666870743,-3.3293709138426935,1.110383798954091,0.4982075813938766,0.007003068923950195,0.05703306198120117,GUIDED_NOGPS
0.002,8e-05,0.0,-0.07619142915065827,-0.0010256001252457736,-6.095314332052662e-06,0.0,-0.0010316954395778262,0.04,0.0,0.08,0.0387140612479766,-0.0018076380862871134,0.0,-1.9923261574220035,-1.9941337955082905,0.08,0.002,0.06,-0.01946061483349628,0.030535513131701466,-3.892122966699256e-05,1.6047602635206044,1.635256855422639,0.6,0,0.4,-0.2183063754815403,-1.762196980539014,-0.0,1.8407938678535762,0.07859688731456216,0.3816939141462683,-13.267987870962887,-13.649681785109156,-0.04519095215717783,13.894726027310154,13.939916979467332,-0.5128000626228868,74.40960421888562,74.9224042815085,-2.9369949675650235,0,2.9369949675650235,-1.9077275229989223,-1.7352839178611192,-0.07859688731456216,0.4989683045604222,0.015742063522338867,0.07275199890136719,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08037894052271072,-0.0004179891645032683,-6.430315241816858e-06,0.0,-0.0004244194797450851,0.04,0.0,0.08,0.031375144400122464,-0.01465112544919478,0.0,-1.2820116950509424,-1.2966628205001371,0.08,0.002,0.06,-0.0029258081821136143,0.06601887759456532,-5.851616364227229e-06,1.3282049182526654,1.3942179442308664,0.6,0,0.4,-0.2758094823138934,-1.7219541712730935,-0.0,1.3389860729366723,-0.3829680983364212,0.8252359699320664,-12.771978037435296,-13.597214007367363,-0.3662781362298695,13.411852204197835,13.778130340427705,-0.20899458225163414,74.77845109273898,74.98744567499061,-2.8699236187884893,0,2.8699236187884893,-1.2252298736853924,-1.4573914720182741,0.3829680983364212,0.4995755805202549,0.02003645896911621,0.09278488159179688,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08007823581176407,2.0639637558787174e-05,-6.406258864941126e-06,0.0,1.4233378693846047e-05,0.04,0.0,0.08,0.012407956216206127,-0.026037230237793096,0.0,-0.7815144475230261,-0.8075516777608193,0.08,0.002,0.06,0.02995679211552556,0.0902792576806894,5.9913584231051125e-05,0.6244399827155442,0.7147791539804647,0.6,0,0.4,-0.357389965447416,-1.6798455851714988,-0.0,0.9634101979024214,-0.7164353872690774,1.1284907210086175,-12.261854208547584,-13.390344929556202,-0.6509307559448274,12.907246798679125,13.558177554623953,0.010319818779393586,75.1617843347799,75.1514645160005,-2.799742641952498,0,2.799742641952498,-0.7716741587998907,-0.7533710532399186,0.7164353872690774,0.5000142333786939,0.029138565063476562,0.121917724609375,GUIDED_NOGPS
0.002,8e-05,0.0,-0.07592779549509493,0.00023343535846228749,-6.074223639607595e-06,0.0,0.00022736113482267988,0.04,0.0,0.08,-0.01829622507371394,-0.03453822254432829,-0.0,-0.4781257011192882,-0.5126639236636165,0.08,0.002,0.06,0.07697238856574697,0.1057728990015552,0.00015394477713149394,0.3267813267694139,0.4327081705481006,0.6,0,0.4,-0.45424103349152745,-1.6341733932805886,-0.0,0.8562548928438496,-0.777918500436739,1.32216123751944,-11.739289294972759,-13.061450532492199,-0.8634555636082073,12.383614211668409,13.247069775276616,0.11671767923114373,75.5581291404932,75.44141146126205,-2.7236223221343145,0,2.7236223221343145,-0.4915232560300398,-0.45658027581892585,0.777918500436739,0.5002273611348227,0.035559654235839844,0.1574869155883789,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06889369667203385,0.0004456197808382854,-5.5114957337627084e-06,0.0,0.00044010828510452265,0.04,0.0,0.08,-0.051369633856672925,-0.04190491360490583,-0.0,-0.4666899539647561,-0.5085948675696619,0.08,0.002,0.06,0.12481154095029312,0.12122702928881325,0.0002496230819005862,0.36714010875191183,0.48861676112262564,0.6,0,0.4,-0.5382428381902047,-1.596488764578734,-0.0,0.7957909229271026,-0.8006978416516314,1.5153378661101655,-11.205902339719007,-12.721240205829172,-1.0476228401226457,11.843568250449259,12.891191090571905,0.22280989041914268,75.9660469562292,75.74323706581006,-2.6608146076312233,0,2.6608146076312233,-0.4853633350517912,-0.511700607343366,0.8006978416516314,0.5004401082851045,0.0315699577331543,0.18911957740783691,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05720754725370037,0.0006927609694207888,-4.57660378029603e-06,0.0,0.0006881843656404928,0.04,0.0,0.08,-0.09437438299152667,-0.05098687451937039,-0.0,-0.5383833307381594,-0.5893702052575297,0.08,0.002,0.06,0.18673794749542044,0.14684117375273517,0.0003734758949908409,0.5694073892896051,0.7166220389373311,0.6,0,0.4,-0.6250688810376629,-1.5441277907916866,-0.0,1.0346618508809124,-0.5094659399107742,1.8355146719091895,-10.663259190836989,-12.498773862746178,-1.2746718629842597,11.289633288134988,12.564305151119248,0.3463804847103944,76.38413514622577,76.03775466151538,-2.5735463179861444,0,2.5735463179861444,-0.5565981838940726,-0.7423630157960596,0.5094659399107742,0.5006881843656404,0.033737897872924805,0.2228257656097412,GUIDED_NOGPS
