Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.038774728775024414,25.807131210582988,308.9433864948118,-32.2653552686501,63.76392240425843,0.0033445080964624135,300,0,50,0.9127616145230569,-0.1918883750789696,101.71610602555701,-0.7354725538424207,-0.2038599993885719,-0.0006689016192924827,0.5,-4.583662361046586
GUIDED_NOGPS,0.07867050170898438,25.066810100104586,308.8652291429356,-32.3418800393065,64.04028253891795,-0.16423475504283594,300,0,50,0.8766395187672098,-0.21106429125633908,101.5338219369877,-0.6571088480175105,-0.17988831027754076,0.03284695100856719,0.5,-5.042028597151244
GUIDED_NOGPS,0.1127481460571289,29.35543113101904,308.91708550645984,-32.37876410023809,64.22755565425528,-0.32678354039215335,300,0,50,0.8483181927346048,-0.18475885820466634,101.3613118491207,-0.662141617868629,-0.18247867509571977,0.06535670807843068,0.5,-3.9534087864026803
GUIDED_NOGPS,0.15407013893127441,24.204936433464333,309.33063737552595,-32.40547100946927,64.67943687162101,-0.4465203595983512,300,0,50,0.5697451921759324,-0.15302035651379223,101.14699417334404,-0.6680116797232831,-0.19314179214951832,0.08930407191967024,0.5,-3.552338329811104
GUIDED_NOGPS,0.1910252571105957,27.067185513587464,309.36023096667066,-32.22246805131069,64.89560820490901,-0.5950642927692822,300,0,50,0.18236751826279496,-0.07214397982996547,100.98332235026302,-0.6685489780622721,-0.19419958518309696,0.11901285855385645,0.5,-3.6096341093241864
GUIDED_NOGPS,0.22973155975341797,25.84179363798234,309.89661314167614,-32.06007450769494,65.16063396683582,-0.7314965981607106,300,0,50,-0.43214361418747377,0.03068350426837158,100.79684452554334,-0.6703241714138549,-0.20776462811017987,0.14629931963214213,0.5,-3.896113006889598
GUIDED_NOGPS,0.2712695598602295,24.080146514258157,310.98837053852515,-32.013105935923576,65.48787275356268,-0.8779596906478767,300,0,50,-1.0268386869886694,0.23741454742444001,100.58127692514856,-0.6750254522207298,-0.23266169279201784,0.17559193812957535,0.5,-4.1252961249419275
GUIDED_NOGPS,0.31264352798461914,24.174802160242997,311.5284472688645,-32.167327853475776,65.7160124609764,-1.0499684858939844,300,0,50,-1.4499858748221786,0.3994093456208059,100.40524245966982,-0.683920814527307,-0.2440550463185776,0.2099936971787969,0.5,-4.5263665815335035
GUIDED_NOGPS,0.35457491874694824,23.85322853990605,311.70984932510606,-32.44055637265049,65.96919300193143,-1.2145076386669809,300,0,50,-1.8249072313603434,0.5963172427290737,100.16858323511805,-0.6951012153351636,-0.24877350541402862,0.24290152773339618,0.5,-4.354479242994256
GUIDED_NOGPS,0.39504146575927734,24.714099685940383,312.564254172209,-32.92017630615058,66.60474679888576,-1.379131966647841,300,0,50,-2.018843409210274,0.7011895680710362,99.95290635169656,-0.7105736935115238,-0.2695734101839972,0.2758263933295682,0.5,-4.1252961249419275
GUIDED_NOGPS,0.42821359634399414,30.15098842642513,312.99385711227234,-33.41600521612162,67.6801280596428,-1.5396725445216133,300,0,50,-2.020018842077751,0.7204975523593102,99.81079743582528,-0.7252389308299917,-0.27908260748666514,0.30793450890432267,0.5,-4.1252961249419275
GUIDED_NOGPS,0.4700436592102051,23.954721205302324,312.83111007522336,-33.74835363281935,68.83689478988337,-1.652899954030959,300,0,50,-1.9486228746836074,0.7642635902917536,99.62615693199231,-0.7367829113063679,-0.27626444051486243,0.3305799908061918,0.5,-3.552338329811104
GUIDED_NOGPS,0.5064034461975098,27.46599087152689,313.96274722306197,-33.92921712335923,69.99670814115125,-1.7869629109730811,300,0,50,-1.836027846546182,0.7293684739872759,99.49543394146744,-0.7450713320773061,-0.3044234251054976,0.3573925821946162,0.5,-3.20856365273261
GUIDED_NOGPS,0.5434117317199707,27.0282893634571,314.9129494990058,-34.0626925412963,70.91444898438533,-1.9103167864961808,300,0,50,-1.776123672430585,0.7148804688189152,99.38691589593428,-0.7526424090118172,-0.3251200009118453,0.3820633572992362,0.5,-3.4377467707849396
GUIDED_NOGPS,0.5842008590698242,24.521640503960946,315.24200810878887,-34.102009064675904,71.8293269366939,-2.024644193317939,300,0,50,-1.618659637531465,0.5861502927060982,99.18375191907225,-0.7587193846242006,-0.332419837538841,0.4049288386635878,0.5,-3.20856365273261
GUIDED_NOGPS,0.6249387264251709,24.551209033066222,315.2498686017148,-33.86782816426232,72.11103982262743,-2.1417213795901895,300,0,50,-1.5304242656254783,0.3925055718346568,99.04268802214398,-0.7588985604008603,-0.33427958232264804,0.4283442759180379,0.5,-2.9220847551671985
GUIDED_NOGPS,0.6712889671325684,21.580300270634602,315.33369358227867,-33.39731736708896,72.61177713786363,-2.244002362607543,300,0,50,-1.4454763491443834,0.18096191335637393,98.91760676787354,-0.7551766837966408,-0.33893776869606745,0.4488004725215087,0.5,-2.46371851906254
GUIDED_NOGPS,0.7102010250091553,25.70322707161329,315.35118570826654,-33.09806570024458,73.11511393821253,-2.367955728269476,300,0,50,-1.3479968498053136,0.010847087453920719,98.78520355081284,-0.7546439265767547,-0.3415576797958005,0.47359114565389526,0.5,-2.7501974166279517
GUIDED_NOGPS,0.7492804527282715,25.592502196622082,315.7144124132128,-32.90780050084227,73.58048460790319,-2.44757590360812,300,0,50,-1.25990459170678,-0.19066318321617212,98.692326638479,-0.7562725340871043,-0.35216718986100753,0.48951518072162403,0.5,-1.948056503444799
GUIDED_NOGPS,0.7902157306671143,24.43834339385182,316.2691957145212,-32.76669258511904,73.50829196853668,-2.5198306226721248,300,0,50,-1.1688418416495254,-0.3882733091484819,98.60250282070416,-0.7589406855885124,-0.3663511979922337,0.503966124534425,0.5,-1.7188733853924698
GUIDED_NOGPS,0.8311960697174072,24.403223272727274,317.14064063200834,-32.560973106686156,73.18592893286849,-2.5779283614190405,300,0,50,-1.119468965460442,-0.5447508085993584,98.52697458886216,-0.7599282988673828,-0.3873483967118189,0.5155856722838081,0.5,-1.1459155902616465
GUIDED_NOGPS,0.866321325302124,28.47437559826478,318.3852982091235,-32.36291013272247,72.79759172557043,-2.616339971985913,300,0,50,-1.042741395088869,-0.6116911447771262,98.47238088682626,-0.7605575568660645,-0.41619526985733685,0.5232679943971826,0.5,-0.6302535746439055
GUIDED_NOGPS,0.9021103382110596,27.949728786000826,318.9068398339471,-32.340701732266574,72.68060731587576,-2.636372708730437,300,0,50,-0.946186319165278,-0.7482668603687607,98.41659873187476,-0.7652215430561878,-0.4273102615404904,0.5272745417460875,0.5,-0.4583662361046586
GUIDED_NOGPS,0.948101282119751,21.746116675999087,319.9726031683057,-32.35730659627137,72.6625905179129,-2.6403068475463085,300,0,50,-0.9225936718332903,-0.8421012798468652,98.38177159729686,-0.7716074845108157,-0.45315653352893204,0.5280613695092617,0.5,0.057295779513082325
GUIDED_NOGPS,0.98671555519104,25.90243751814089,320.82166354717197,-32.472589443037236,72.50241464294565,-2.6464421834015983,300,0,50,-0.835582344531764,-0.946866563317929,98.37427887977736,-0.7791941680744826,-0.47323707481011695,0.5292884366803197,0.5,0.2291831180523293
GUIDED_NOGPS,1.0227320194244385,27.770043102021358,322.1257011717821,-32.687423097710216,72.6729557502022,-2.6367920664517803,300,0,50,-0.7968718205238936,-0.9730727185027984,98.36779703025502,-0.7885025446749713,-0.5039281382626418,0.527358413290356,0.5,0.4583662361046586
GUIDED_NOGPS,1.0590167045593262,27.56599520226085,323.5785439217386,-33.10706602715032,73.00645777110344,-2.6328947003803904,300,0,50,-0.7552565451280637,-1.0630332467827421,98.35899291641488,-0.8022638435142534,-0.5367939775546564,0.5265789400760781,0.5,0.11459155902616465
GUIDED_NOGPS,1.0918693542480469,30.44601559210813,324.99171807743494,-33.56496469796456,73.63519950895875,-2.626980956597737,300,0,50,-0.7277976905607316,-1.0544148287106554,98.3621074826764,-0.8160628597307229,-0.568644751287105,0.5253961913195474,0.5,0.17188733853924698
GUIDED_NOGPS,1.1276569366455078,27.948238868824713,325.74960485129503,-34.044096884470214,74.05483110869034,-2.628903642158946,300,0,50,-0.739329077592123,-1.1679634152892382,98.33809253755463,-0.8304603135541488,-0.5852934985774919,0.5257807284317891,0.5,-0.17188733853924698
GUIDED_NOGPS,1.178924322128296,19.508209225960687,327.2325845661033,-34.52623103025632,74.44285295599852,-2.648528482430369,300,0,50,-0.7523862648510717,-1.2497955915700436,98.25300887106378,-0.8467838835948986,-0.6213121294026104,0.5297056964860739,0.5,-0.8594366926962349
GUIDED_NOGPS,1.215153694152832,27.607545778866026,327.27517734109404,-34.76327996941172,74.59122726304702,-2.66010185310039,300,0,50,-0.8056874603082645,-1.282531087436328,98.22016932153436,-0.8562864285846945,-0.6233498741356913,0.532020370620078,0.5,-0.34377467707849396
GUIDED_NOGPS,1.2626087665557861,21.078281495776107,327.3306934109464,-35.129424927960656,74.87367552397541,-2.6621253666756943,300,0,50,-0.9804969206871907,-1.3552654517426765,98.158526864275,-0.8703809315490538,-0.6296345340457704,0.5324250733351389,0.5,-0.11459155902616465
GUIDED_NOGPS,1.304884672164917,23.658538511436387,327.4393442485772,-35.3115792156437,74.99116640877031,-2.673634677596773,300,0,50,-1.0438262212281375,-1.4312447962350157,98.11000520041122,-0.8796129573876824,-0.6365559742638529,0.5347269355193547,0.5,-0.40107045659157625
GUIDED_NOGPS,1.342653512954712,26.48337174427782,327.54281465923907,-35.68694443116441,75.33748091166707,-2.674209820096852,300,0,50,-1.1604774212371984,-1.5340977334601815,98.09724640704164,-0.8931074259565579,-0.6428331934962541,0.5348419640193705,0.5,0.0
GUIDED_NOGPS,1.3808841705322266,26.16223903592213,328.6373443388601,-36.1846898556827,76.10392129651518,-2.666906374865669,300,0,50,-1.171646381355756,-1.674249479969141,98.0712233863039,-0.9088242061883551,-0.6716639363877868,0.5333812749731338,0.5,0.2291831180523293
GUIDED_NOGPS,1.416125774383545,28.384770515544847,329.209688994659,-36.43080729600383,76.19586259449466,-2.653562177925105,300,0,50,-1.118069843897647,-1.8591394991502126,98.07500731110409,-0.9183459481081104,-0.6859825483559917,0.530712435585021,0.5,0.40107045659157625
GUIDED_NOGPS,1.4549736976623535,25.748512845698148,330.7558818534179,-36.990457534830625,76.74044562657093,-2.6101721397203925,300,0,50,-1.03012390125774,-1.934377021065665,98.0975537655543,-0.9360459726316236,-0.7240760731774508,0.5220344279440785,0.5,1.5469860468532228
GUIDED_NOGPS,1.4946794509887695,25.19010726340192,331.32769508306353,-37.09763348932296,75.97827532477379,-2.5553166270634184,300,0,50,-0.9240070941046599,-1.9928026726693655,98.157522826467,-0.9428220154578227,-0.7378939558747248,0.5110633254126837,0.5,1.8334649444186344
GUIDED_NOGPS,1.5368092060089111,23.740357947405958,332.73902832480144,-37.633012111289,75.99536101047288,-2.464636509252602,300,0,50,-0.8790595935283628,-1.9917664049062278,98.24171856836576,-0.9609500726595528,-0.7735601176666429,0.4929273018505204,0.5,2.979380534680281
GUIDED_NOGPS,1.5849173069000244,20.79167203688098,332.1206195933896,-37.85402951521866,75.21699981578978,-2.334197884153126,300,0,50,-0.8380270186460997,-1.9855658738003255,98.39836212679083,-0.9718673548683899,-0.7627948832658891,0.4668395768306252,0.5,4.010704565915763
GUIDED_NOGPS,1.6229569911956787,26.29179647587586,333.52982571845513,-38.34117234145793,75.26998732567218,-2.148759032407061,300,0,50,-0.846235945533103,-1.8403872147839426,98.57132300714306,-0.9882640117793725,-0.8010696835711623,0.42975180648141226,0.5,5.213915935690491
GUIDED_NOGPS,1.65887451171875,27.849699545167823,333.883522322456,-39.147444038297635,75.50547680391125,-1.954996929310912,300,0,50,-0.82191737715839,-1.7809738537932347,98.76314886998287,-1.0109665133632164,-0.8102779213347477,0.3909993858621824,0.5,5.958761069360562
GUIDED_NOGPS,1.7056500911712646,21.38205546492659,335.2322481316325,-40.20750895727024,76.25687946320853,-1.7451425186007206,300,0,50,-0.7790991346949916,-1.6584814546616375,99.02787334183422,-1.0396765086629347,-0.845719919734315,0.34902850372014416,0.5,6.64631042351755
GUIDED_NOGPS,1.7430012226104736,26.77910436326025,335.4698651125797,-41.3574388002907,76.96107954486102,-1.4866575023903488,300,0,50,-0.7797888770794571,-1.5297180880983225,99.24770981046025,-1.0696795564390198,-0.8535466019700382,0.2973315004780698,0.5,6.245239966925974
GUIDED_NOGPS,1.7782893180847168,28.344105204827745,336.0740969578055,-42.35093106585915,77.56024313382079,-1.2667233203127224,300,0,50,-0.706074273905506,-1.4230598817318132,99.4653332977952,-1.095291992621523,-0.8718078229476919,0.25334466406254447,0.5,6.245239966925974
GUIDED_NOGPS,1.815514087677002,26.903637564864884,335.8579327250591,-43.41901357819822,77.98466358466816,-1.0591215957326185,300,0,50,-0.5963001672561486,-1.4121545242265359,99.61257851592234,-1.1230900539008761,-0.8703887432641375,0.21182431914652372,0.5,6.130648407899809
GUIDED_NOGPS,1.8465969562530518,32.15701668302257,336.0520100800562,-44.90510619092233,79.0306694909235,-0.8742831665625137,300,0,50,-0.5956176285868234,-1.3934856962341868,99.74395037441836,-1.1602598536094906,-0.8800739071227692,0.17485663331250276,0.5,5.156620156177409
GUIDED_NOGPS,1.8782870769500732,31.561274399145184,335.3862858277158,-46.22154285413915,79.78945863970881,-0.721117578401491,300,0,50,-0.5090178201827904,-1.3934282799564766,99.86746751536887,-1.1919504888255206,-0.8685644623829246,0.1442235156802982,0.5,4.755549699585833
GUIDED_NOGPS,1.9228858947753906,22.42703454176024,335.98624371637374,-47.81883640023651,81.16246265807844,-0.605333841580397,300,0,50,-0.47533516917769564,-1.2518774118847225,100.08149832320039,-1.2318728023601537,-0.8904206982628565,0.12106676831607942,0.5,3.2658594322456924
GUIDED_NOGPS,1.9601807594299316,26.82123033636015,335.86115631293745,-49.30379704688872,81.82114516102688,-0.4566615317483962,300,0,50,-0.45849880623446715,-1.1648934587007291,100.15292161135122,-1.2693152516436255,-0.8915672041908136,0.09133230634967925,0.5,2.291831180523293
GUIDED_NOGPS,2.00158429145813,24.156145433183784,335.1027655408808,-50.618367810098654,82.25567469237122,-0.37546084675452707,300,0,50,-0.349448272750308,-1.0444121233928776,100.19911418070801,-1.3031659887385156,-0.8807143177298616,0.07509216935090542,0.5,1.3178029288008934
GUIDED_NOGPS,2.041764974594116,24.894227972816573,333.5036448359142,-51.508605785576115,82.28618390251647,-0.30220796972239294,300,0,50,-0.33038809626285853,-0.9176363418780362,100.20470810563825,-1.328278531541345,-0.8519540790538761,0.060441593944478594,0.5,0.8594366926962349
GUIDED_NOGPS,2.08703351020813,22.094820683551774,333.1171256843691,-52.13667752066709,82.64347388568655,-0.27277041344901765,300,0,50,-0.4116421077025929,-0.7172848021284655,100.1731731222403,-1.3494615122564675,-0.8533636897794347,0.05455408268980353,0.5,-0.2291831180523293
GUIDED_NOGPS,2.117507219314575,32.82184834494092,331.2559144095068,-52.78646264112573,83.76512932542485,-0.27803792904769664,300,0,50,-0.4630402950631438,-0.6153304083051264,100.13163874189745,-1.3696385451823094,-0.8146940585592859,0.05560758580953933,0.5,-1.260507149287811
GUIDED_NOGPS,2.155095338821411,26.607019836461788,330.25854809042687,-53.18931757217721,84.65295301202026,-0.32875840597771944,300,0,50,-0.5994424811611777,-0.49240941480311107,100.02212348874546,-1.384663957556923,-0.8027834423397895,0.06575168119554389,0.5,-2.2345354010102105
GUIDED_NOGPS,2.193208694458008,26.24507393015587,330.6226965862746,-53.42119898184632,85.53201293443043,-0.40333984675787365,300,0,50,-0.7409710977572763,-0.4101935206291684,99.90174823481316,-1.3969412736742894,-0.8183090144772374,0.08066796935157473,0.5,-2.979380534680281
GUIDED_NOGPS,2.2288784980773926,28.041102575930793,330.6172603041217,-53.507892351030335,86.34562192122785,-0.5017243860473356,300,0,50,-0.9015301154849115,-0.3406090474689595,99.75190071461225,-1.405960861391402,-0.8216042500697571,0.10034487720946712,0.5,-3.552338329811104
