Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.03414583206176758,29.298220859324246,-17.101710008038776,28.166066548924274,28.29649039179314,-5.959111993692473,-16.905783323783872,28.156410192618733,28.059701604174318,0.6294055605546716,-0.4345532835823131,3.4298279433763277,-0.05031663467004853,-0.36560501097069076,-2.9795559968462366,0.49952579187832596,-17.56895104722873,28.888835246794546,29.49963053281387,-7.646755874156952,-2.198401279747486,10.851457715034485,-19.444580376148224,-34.52010452747345,13.285672664642334,-5.626105316856608,-1.725855614573407,False,0
GUIDED_NOGPS,0.09599590301513672,16.16906512260845,-17.37516169078931,28.176699280838047,28.583339619787488,-5.9182662403263295,-16.905783323783872,28.156410192618733,28.059701604174318,0.8566773304224955,-0.17371647002916554,3.4525139898177017,-0.038976046476554935,-0.2996156703576971,-2.9591331201631648,0.49894949406887756,-17.661272967578725,28.90109358757918,29.737351533513518,-7.284592092037201,-3.2165449112653732,12.092205137014389,89.69594240188599,-20.90752124786377,47.140997648239136,-5.665725248220074,1.2071941008910874,False,0
GUIDED_NOGPS,0.11524319648742676,51.96694378709222,-17.973658610286776,28.244591487397535,28.965263263873357,-5.9468930729643,-16.905783323783872,28.156410192618733,28.059701604174318,0.7699365960059782,-0.29675581790289257,3.4254337838624824,-0.3476041458389205,-1.929580153545092,-2.97344653648215,0.49818425536537336,-18.322347681000185,28.822963699160297,30.407510728328873,-10.03166288137436,-1.8496619537472725,9.342719614505768,-48.270946741104126,17.753784358501434,-41.131848096847534,-5.762454941925106,-4.166133221517692,False,0
GUIDED_NOGPS,0.1429586410522461,36.08717423662316,-18.250491784953127,28.225763703457453,29.202374588732486,-5.952382334507085,-16.905783323783872,28.156410192618733,28.059701604174318,0.43867380864253486,-0.35029148094768725,3.481227464758201,-0.04976988237016357,-0.7057531550607499,-2.9761911672535426,0.49770749931483244,-18.44952031354608,28.790839166732834,30.551121140262836,-16.735129058361053,-2.7702270075678825,11.004579812288284,-108.9765191078186,16.748373210430145,74.69859719276428,-5.771626621273865,-0.852824249956962,False,0
GUIDED_NOGPS,0.17672443389892578,29.61995423858083,-18.471054317458147,28.220892111494177,29.4916637598949,-5.921280546270571,-16.905783323783872,28.156410192618733,28.059701604174318,0.1592014642692422,-0.40968082955459434,3.5286195860879808,-0.05083744080747979,-0.514503206911177,-2.9606402731352857,0.49712504852281725,-18.946279197995782,28.59479684432428,31.20263236898593,-6.683984398841858,-2.1224984899163246,10.810361802577972,48.31826984882355,-23.224957287311554,90.76880812644958,-5.814631339059935,1.424113224967876,False,0
GUIDED_NOGPS,0.21115708351135254,29.043409618114463,-18.750241012780094,28.215839742624333,29.813884552407035,-5.8885155445840835,-16.905783323783872,28.156410192618733,28.059701604174318,-0.18573509500830213,-0.5488915040619728,3.572517425327064,-0.0623179438733964,-0.6321931021052636,-2.9442577722920418,0.4964757826067932,-19.230601133762455,28.47555379022451,31.491587603748194,-6.683984398841858,-2.1224984899163246,10.810361802577972,48.31826984882355,-23.224957287311554,90.76880812644958,-5.823063772031494,1.424113224967876,False,0
GUIDED_NOGPS,0.24486684799194336,29.670871032321504,-19.023149680006295,28.16800355929734,30.205647577054023,-5.9161673734478715,-16.905783323783872,28.156410192618733,28.059701604174318,-0.5772699795680237,-0.8242711777402527,3.599846079413343,-0.01174714368080041,-0.6575124885000703,-2.9580836867239357,0.49568646368053854,-19.519518919278205,28.40077051842602,31.724626865290702,-6.509209424257278,-4.5509640127420425,15.273140370845795,18.628649413585663,-52.797091007232666,-94.34283971786499,-5.839510760803595,-2.4476845202123405,False,0
GUIDED_NOGPS,0.279998779296875,28.466259001106263,-19.337052099251064,28.088841492158725,30.572078052456263,-5.882907706186457,-16.905783323783872,28.156410192618733,28.059701604174318,-0.6411310743688794,-0.9690827140887475,3.6524709794209986,0.017970034278184402,-0.736139787388846,-2.9414538530932286,0.4949465295309264,-19.652347542520438,28.3646043713984,31.875864604203432,-10.16995832324028,-6.325384229421616,13.97646814584732,-30.0296813249588,-48.49116504192352,101.63636207580566,-5.8469489049991585,1.6513530850456715,False,0
GUIDED_NOGPS,0.3120896816253662,31.165415880281166,-19.588292506229894,27.980169197185283,30.958059501537836,-5.889391776037979,-16.905783323783872,28.156410192618733,28.059701604174318,-0.5999853744784879,-1.1016761092291472,3.666399442685947,0.07323067857240972,-0.6966763770709664,-2.9446958880189893,0.49416712951830916,-19.729969876167637,28.267747789386164,32.090014391089625,-6.859034299850464,-7.872552424669266,15.353357791900635,125.0206470489502,-35.093289613723755,-53.15706729888916,-5.893280582383502,-0.7815213438902603,False,0
GUIDED_NOGPS,0.3450155258178711,30.37567804404661,-19.828475870739872,27.849985592126455,31.32215540763194,-5.910056440881106,-16.905783323783872,28.156410192618733,28.059701604174318,-0.6013739305924103,-1.1885516331600665,3.6674931267267956,0.10349770414472441,-0.6875557755430861,-2.955028220440553,0.49343035693887694,-20.399202894654508,27.962619957853803,32.945498636038764,-6.0544900596141815,-8.40609073638916,12.898416817188263,41.03346765041351,-29.767677187919617,-8.620545268058777,-5.972152630090731,-1.4190960241356787,False,0
