Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.009060144424438477,110.66765171503958,215.66287277697182,36.53832804561144,-8.393142871409513,-0.0024414831350268525,216.04106112756963,36.76171412044418,50,-1.3268688335466428,1.5373017325111522,76.91193937538637,-0.45658479263339613,0.9662366474911114,0.00976593254010741,0.5145982857178524,215.66287277697182,36.53832804561144,-8.393142871409513,-6.106149320702158,-0.2864788975654116
GUIDED_NOGPS,0.0455474853515625,27.411064274744305,215.68497972586687,36.646908700787904,-7.763301891051999,-0.0065323690797509494,216.04101312197022,36.76160410477204,50,-1.306107406347331,1.486831970630047,76.90861307326058,0.042613094248878484,0.0058199028562867,0.026129476319003798,0.514440825472763,215.70708667476194,36.75548935596437,-7.133460910694484,-3.6489692218550687,-0.5729577951308232
GUIDED_NOGPS,0.08006644248962402,28.975793080579198,215.32849899818862,36.68306915555956,-7.1609435445235645,-0.026413797887948433,216.04068095675484,36.76084287316824,50,-1.218677036268054,1.4262503271261497,76.90970590352778,0.013968298296147959,0.2419170848860132,0.10565519155179373,0.5142902358861309,214.6155375428322,36.75539006510285,-5.956226851466695,-7.64145192072327,-0.5729577951308232
GUIDED_NOGPS,0.11589789390563965,27.911971198317683,215.22733513095437,36.77098662756313,-6.663763682268943,-0.05041172777053477,216.0397910549843,36.758803462294914,50,-1.0647953288668996,1.233736109284051,76.89136001541712,0.0406110355196001,0.09676684182848383,0.20164691108213909,0.5141659409205672,214.92384352925154,37.03473904357386,-5.1722240955050784,-8.43941072097141,-0.8021409131831525
GUIDED_NOGPS,0.1549215316772461,25.645392846224397,215.23724356841367,36.91065576335031,-6.200777247157867,-0.07864219154433229,216.03808124148892,36.75488503854373,50,-0.7633222514859084,0.9799659802009281,76.88090299579784,0.06546125948173545,0.0343534061842961,0.31456876617732915,0.5140501943117894,215.27687731825094,37.46933230649904,-4.348831506713562,-1.9785184223849797,-0.9740282517223995
GUIDED_NOGPS,0.19644761085510254,24.071716348526763,215.06002218438854,37.11480997065409,-5.289502616173147,-0.1061089422816021,216.0353005856026,36.748512537625814,50,-0.49525995156453356,0.7633182494219416,76.86399144741289,0.09536610506589283,0.13275527003168877,0.4244357691264084,0.5138223756540433,214.1739152642629,37.55909908213033,-3.8367697164859127,-7.431038038763035,-0.6302535746439055
GUIDED_NOGPS,0.23402714729309082,26.616981850488642,215.1858716677807,37.41500787441191,-4.522573373514865,-0.1370138235885933,216.0312092438972,36.739136304161704,50,-0.2269294066356771,0.48945028870605595,76.85587035248975,0.1594065590096629,-0.026617112298486796,0.5480552943543732,0.5136306433433787,215.94096856813366,38.25647887475347,-3.2988146974030745,-4.769946701673007,-0.7448451336700702
GUIDED_NOGPS,0.27264976501464844,25.89620043712878,215.17833319408513,37.84242354585726,-3.845937373273588,-0.1643257000958452,216.02557830291653,36.72623173127128,50,-0.003890313000637946,0.2395886820146197,76.8477014462424,0.22702437283151677,0.04396698017609446,0.6573028003833808,0.5134614843433184,215.12556387821616,38.89246842232958,-2.5730468502603134,-3.078527235310318,-0.7448451336700702
GUIDED_NOGPS,0.3023991584777832,33.62706646356129,215.17693325167326,38.30286155408305,-3.26469473119797,-0.19577387352974326,216.0181896219108,36.70929890016369,50,0.06605841468161633,0.13341066996327405,76.84542016305961,0.32131176033247,0.038721688948495814,0.7830954941189731,0.5133161736827995,215.651673237677,39.33692908470283,-2.2660108851269873,-3.2676607781225044,-0.8594366926962349
GUIDED_NOGPS,0.3433990478515625,24.392721097534736,215.21522534966772,38.74740237535301,-2.854143242315015,-0.21115831924746392,216.0088356755707,36.68786221972732,50,0.36010544892879065,-0.09915951243148152,76.84689548392033,0.2640339463339154,0.017319787595574444,0.8446332769898557,0.5132135358105787,216.0134234587177,39.69203641284882,-2.2960740622987843,-13.015613472499865,-0.2864788975654116
