Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.005101442337036133,196.72172975001172,-18.188283877422183,42.58249283262009,50.134671656829426,-5.016046222788561,-18.00425932471598,42.49517174430311,50.00819630714737,-0.4647133178838267,-0.9503713041357917,-58.34456872051612,-1.5964906825714613,-2.9060248615047546,-10.0,0.4997470061127661,-19.547144604847656,43.57573973400956,50.48991546425587,-4.388376325368881,-1.4475739561021328,5.733264237642288,-14.893913269042969,-23.8426610827446,28.636547923088074,-5.118676981554092,-1.8055152570896194,False,1
GUIDED_NOGPS,0.02032613754272461,65.69098967877336,-18.60393675276788,42.8847224469803,50.372739155966364,-5.16557336110802,-18.004147689135063,42.49513694408789,50.008046649127856,-0.4326620148733072,-0.9204549688494301,-58.33536845570411,-1.4757830675842958,-1.819733705612388,-5.042677425486131,0.4992701228261736,-19.716908521829474,43.596138062611296,50.49216940115721,-4.388376325368881,-1.4475739561021328,5.733264237642288,-14.893913269042969,-23.8426610827446,28.636547923088074,-5.1154925042674995,-1.8055152570896194,False,1
GUIDED_NOGPS,0.06440544128417969,22.689451846562477,-18.71474337776504,42.848359246301136,50.476767065065204,-5.185084133499721,-18.003381342500305,42.4948980504699,50.00701112017092,-0.52879089766486,-0.8967462083015523,-58.233161504964045,0.004765961561720728,-0.24238166814774684,-3.1994323625464958,0.4990583367319388,-19.86431591801384,43.285446791979645,50.77740051676561,-4.649803042411804,-2.458341605961323,6.11625649034977,-23.46113473176956,-16.533012688159943,27.064627408981323,-5.161803059900399,-1.7240863821349621,False,1
GUIDED_NOGPS,0.06927108764648438,205.81500564306393,-18.95357789436472,42.829913026253735,50.55134360366258,-5.203967821473495,-18.00134664101937,42.49426377196425,50.00423684095832,-0.52879089766486,-0.8967462083015523,-58.233161504964045,-0.11009936169064422,-3.5507630414542377,-3.8974839663895136,0.49890342183145464,-20.415588675617386,42.89997725904942,50.39488687293559,-8.724214881658554,-2.9521171003580093,3.923702985048294,-135.16452312469482,-20.301227271556854,-35.09291410446167,-5.311653105133425,-0.05575285984325713,False,0
GUIDED_NOGPS,0.08807492256164551,53.18401298437817,-19.018187343423143,42.75902539652529,50.5857474405781,-5.228571740046371,-17.997473803315355,42.493056490338645,49.998906477321796,-0.6329152639318532,-0.8434405838935695,-58.12671300674939,0.18880797946970745,-0.36611870371147676,-3.3993721064641744,0.4988230724547857,-19.725119411811633,42.94592846199514,51.46285967974485,-6.682845950126648,-2.6617875322699547,2.1683581173419952,18.202601373195648,-15.206921100616455,-81.76178932189941,-5.216737975928391,-3.255308285789451,False,0
GUIDED_NOGPS,0.11844348907470703,32.932404739284394,-19.08305101925462,42.73357688674752,50.629199202522805,-5.273262403115814,-17.991235878369945,42.49111193888979,49.99023774996522,-0.7853099110846488,-0.9284892990257749,-58.03509967941201,0.0077964046446212555,-0.26384370242347793,-3.457845523640562,0.4987172768375156,-19.72303772474072,42.91165352749056,51.67981701543039,-2.2411100566387177,-2.630895934998989,-0.3047698177397251,-7.673857361078262,-7.385481894016266,-117.15863943099976,-5.207139880471788,-3.228155082187477,False,0
GUIDED_NOGPS,0.15125751495361328,30.479866869172803,-19.23928763455973,42.72854991249488,50.67012158016659,-5.343351310722216,-17.9821477134666,42.488278880719825,49.97748294418661,-1.0263904558243875,-0.9722793493420192,-57.85867589315058,-0.05710854828636553,-0.4633704176298847,-3.63406723300408,0.49860810789557913,-20.784939278585874,42.768687776282746,50.9947030505205,-2.2411100566387177,-2.630895934998989,-0.3047698177397251,-7.673857361078262,-7.385481894016266,-117.15863943099976,-5.373044286962589,-3.228155082187477,False,0
GUIDED_NOGPS,0.1850755214691162,29.572547609478885,-19.378229824309262,42.70467210792135,50.7855198656123,-5.413749982555438,-17.969764922133695,42.48441878701271,49.959928419600246,-1.0113292483742746,-1.04724216958679,-57.76234290509672,-0.019732634436397316,-0.4399116088555104,-3.664101704374956,0.49833996607297637,-19.800277243484118,42.54861044603148,51.95224899820481,-3.6536462604999542,-3.385508432984352,2.2230563685297966,-9.752778708934784,-31.365802884101868,-48.653632402420044,-5.353683662201807,-3.099949229815164,False,0
GUIDED_NOGPS,0.21777939796447754,30.5816508811456,-19.480652124690188,42.65571134901989,50.898362918094236,-5.519629908445316,-17.953682852087713,42.47940551531064,49.93689411985868,-0.7090504221146333,-0.9733701518968113,-57.63058172581801,0.03605115265670378,-0.39648459426825217,-3.9589404184605437,0.4980656945292678,-19.942962082418966,42.50229646480241,51.937576161865785,-1.013707835227251,-4.736840724945068,2.335231378674507,29.385235905647278,-43.31376850605011,-96.62861824035645,-5.356780281252315,-5.725469251013011,False,0
GUIDED_NOGPS,0.25636792182922363,25.917803140313044,-19.591919802942947,42.58604123106309,51.11450059311928,-5.591044208789243,-17.933535553176384,42.473124987790456,49.90773308237487,-0.40052111899078413,-0.8356330373420102,-57.531851341365474,0.0601825967436556,-0.3962682866051806,-3.725652878953956,0.4975713806908319,-19.676179035900653,42.70370626635358,52.35559412931151,-2.9578953981399536,-6.447482109069824,8.749555796384811,-60.075777769088745,-23.737366497516632,17.64150559902191,-5.456341160048379,-3.0725413882231956,False,0
