E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0,0.01,-0.001731314045088011,-0.00257979459594888,-0.0,-0.015376390380865235,-0.017956184976814116,0.06,0,0.01,-0.001688844075132625,-0.003019813185797345,-0.0,-0.014999200096208103,-0.018019013282005447,0.5,0,0,-0.0016987980542460908,-0.025313432028039432,-0.0,-0.0,-0.025313432028039432,0.002,8e-05,0.0,-0.0021306492738073003,-0.0001269934243998132,-1.7045194190458404e-07,-0.0,-0.00012716387634171777,-0.05033021976328909,0.0,0.05033021976328909,-0.05159589191897759,0.0,0.05159589191897759,-0.0634967121999066,0.0,0.0634967121999066,-0.050626864056078864,0,0.050626864056078864,-0.01797209966367884,0.01800314006659529,0.025313432028039432,0.4,0.03355526924133301,0.03386330604553223,STABILIZE
0.05,0,0.01,-0.004185321711875315,-0.003682121148201541,-0.0,-0.006615953104315072,-0.010298074252516613,0.06,0,0.01,-0.004110478302355373,-0.004360255620361147,-0.0,-0.006704232567612871,-0.011064488187974019,0.5,0,0,-0.004087857406110752,-0.035846693076252635,-0.0,-0.0,-0.035846693076252635,0.002,8e-05,0.0,-0.005400293475762934,-0.00019623779055061706,-4.3202347806103475e-07,-0.0,-0.0001966698140286781,-0.07267092700601913,0.0,0.07267092700601913,-0.07364242296403081,0.0,0.07364242296403081,-0.09811889527530852,0.0,0.09811889527530852,-0.07169338615250527,0,0.07169338615250527,-0.010311911022162768,0.011051593696981455,0.035846693076252635,0.4,0.03332328796386719,0.06713271141052246,STABILIZE
0.05,0,0.01,-0.00742141762123501,-0.004835678766819745,-0.0,-0.006895017006784484,-0.011730695773604229,0.06,0,0.01,-0.007275313154433768,-0.0056750325540437015,-0.0,-0.006548877700569639,-0.01222391025461334,0.5,0,0,-0.007244149321123036,-0.04716428135261815,-0.0,-0.0,-0.04716428135261815,0.002,8e-05,0.0,-0.009991046509211333,-0.0002743973922818896,-7.992837207369066e-07,-0.0,-0.0002751966760026265,-0.09458387590072836,0.0,0.09458387590072836,-0.0967135753363949,0.0,0.0967135753363949,-0.1371986961409448,0.0,0.1371986961409448,-0.0943285627052363,0,0.0943285627052363,-0.011750804628071213,0.012204580936623651,0.04716428135261815,0.4,0.03346061706542969,0.10059428215026855,STABILIZE
0.05,0,0.01,-0.010953013414898703,-0.005280026507359665,-0.0,-0.0026573458409318448,-0.00793737234829151,0.06,0,0.01,-0.010693894570953202,-0.0061332728493476,-0.0,-0.0022836899117824193,-0.008416962761130018,0.5,0,0,-0.010697598922113923,-0.05163191514662607,-0.0,-0.0,-0.05163191514662607,0.002,8e-05,0.0,-0.015304448278983074,-0.00031775892630727444,-1.224355862318646e-06,-0.0,-0.0003189832821695931,-0.10222121415579333,0.0,0.10222121415579333,-0.1056005301471933,0.0,0.1056005301471933,-0.1588794631536372,0.0,0.1588794631536372,-0.10326383029325215,0,0.10326383029325215,-0.007952529288854922,0.008402643621359694,0.05163191514662607,0.4,0.03344297409057617,0.1340770721435547,STABILIZE
0.05,0,0.01,-0.014718897393441982,-0.005631470908913937,-0.0,-0.0021021878897279477,-0.007733658798641884,0.06,0,0.01,-0.014386488621290324,-0.00662624852747992,-0.0,-0.00245730547021806,-0.009083553997697981,0.5,0,0,-0.01437871892156329,-0.055047155746787584,-0.0,-0.0,-0.055047155746787584,0.002,8e-05,0.0,-0.021364189518053713,-0.0003624674227650821,-1.7091351614442972e-06,-0.0,-0.0003641765579265264,-0.11043747545799867,0.0,0.11043747545799867,-0.11262941817827872,0.0,0.11262941817827872,-0.18123371138254105,0.0,0.18123371138254105,-0.11009431149357517,0,0.11009431149357517,-0.007751098634525053,0.009068676948748912,0.055047155746787584,0.4,0.03343605995178223,0.16748523712158203,STABILIZE
0.05,0,0.01,-0.01889127253705792,-0.006234666379650614,-0.0,-0.0036053541614192493,-0.009840020541069864,0.06,0,0.01,-0.018428248909920012,-0.0072473905970846285,-0.0,-0.003093852178557884,-0.010341242775642513,0.5,0,0,-0.0184402675822463,-0.060690613888879585,-0.0,-0.0,-0.060690613888879585,0.002,8e-05,0.0,-0.028640478333793948,-0.00043491039694775087,-2.2912382667035162e-06,-0.0,-0.0004372016352144544,-0.12078984328474382,0.0,0.12078984328474382,-0.12469332759301227,0.0,0.12469332759301227,-0.21745519847387543,0.0,0.21745519847387543,-0.12138122777775917,0,0.12138122777775917,-0.009861906387710154,0.010320373481298871,0.060690613888879585,0.4,0.03346109390258789,0.20094895362854004,STABILIZE
0.05,0,0.01,-0.023427593060910412,-0.006767650268717092,-0.0,-0.0031805940881790493,-0.009948244356896141,0.06,0,0.01,-0.022738142614340658,-0.007715818086529798,-0.0,-0.002329460192939075,-0.010045278279468873,0.5,0,0,-0.0228416678997202,-0.06566365380192947,-0.0,-0.0,-0.06566365380192947,0.002,8e-05,0.0,-0.03710207106319799,-0.000504947567155534,-2.9681656850558395e-06,-0.0,-0.0005079157328405898,-0.12859696810882998,0.0,0.12859696810882998,-0.13535300537434183,0.0,0.13535300537434183,-0.25247378357776695,0.0,0.25247378357776695,-0.13132730760385894,0,0.13132730760385894,-0.009971242925451903,0.010022449601674753,0.06566365380192947,0.4,0.03351473808288574,0.2344958782196045,STABILIZE
0.05,0,0.01,-0.02835534226148038,-0.007363558632403265,-0.0,-0.003561874597867185,-0.01092543323027045,0.06,0,0.01,-0.02728105517005068,-0.008146194525155415,-0.0,-0.0021437117372356536,-0.010289906262391069,0.5,0,0,-0.02760749219779736,-0.07121593494767181,-0.0,-0.0,-0.07121593494767181,0.002,8e-05,0.0,-0.04744294732009429,-0.0006180967864133614,-3.7954357856075435e-06,-0.0,-0.0006218922221989689,-0.13576990875259026,0.0,0.13576990875259026,-0.1472711726480653,0.0,0.1472711726480653,-0.30904839320668065,0.0,0.30904839320668065,-0.14243186989534362,0,0.14243186989534362,-0.010950979176207904,0.010262714905918102,0.07121593494767181,0.4,0.033460378646850586,0.2679257392883301,STABILIZE
0.05,0,0.01,-0.03412942905142025,-0.008634581902236153,-0.0,-0.0076027638116844785,-0.01623734571392063,0.06,0,0.01,-0.032527803026610874,-0.009415197741769193,-0.0,-0.0063255672031945626,-0.015740764944963757,0.5,0,0,-0.03315574672993101,-0.08296871854373324,-0.0,-0.0,-0.08296871854373324,0.002,8e-05,0.0,-0.06044118064294291,-0.0007775034514968235,-4.835294451435433e-06,-0.0,-0.0007823387459482589,-0.15691996236281988,0.0,0.15691996236281988,-0.17269163804472304,0.0,0.17269163804472304,-0.3887517257484117,0.0,0.3887517257484117,-0.16593743708746647,0,0.16593743708746647,-0.016282865242419235,0.015693673132290992,0.08296871854373324,0.4,0.033435821533203125,0.3013734817504883,STABILIZE
0.05,0,0.01,-0.039970402171245964,-0.00873366971600922,-0.0,-0.0005926411374419906,-0.00932631085345121,0.06,0,0.01,-0.037801771311446526,-0.00946303216553819,-0.0,-0.0002384135027295597,-0.00970144566826775,0.5,0,0,-0.03893387204264195,-0.08639697020286168,-0.0,-0.0,-0.08639697020286168,0.002,8e-05,0.0,-0.07450909375210478,-0.0008413975148894526,-5.960727500168383e-06,-0.0,-0.000847358242389621,-0.15771720275896986,0.0,0.15771720275896986,-0.1746733943201844,0.0,0.1746733943201844,-0.4206987574447263,0.0,0.4206987574447263,-0.17279394040572335,0,0.17279394040572335,-0.009355526241649524,0.009673275088167399,0.08639697020286168,0.4,0.03343939781188965,0.33483004570007324,STABILIZE
