Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.011378049850463867,88.0619790463793,24.91678068741775,-10.160775864074582,71.6220073772045,3.9406575063192855,24.009178842269968,-11.25489738129021,74.91008457294541,-0.37788821995888905,0.6287415381012994,-53.55504541411184,0.049235468274703265,0.04538009225738904,-10.0,0.5049321157936114,23.35894240877782,-11.931359607390876,80.20820429723597,6.502137622219315,-0.057295779513082325
GUIDED_NOGPS,0.0188448429107666,134.07614359236646,24.513472277948384,-14.037444949546053,83.45795316559978,3.584936858133354,24.009136917423334,-11.25480384570229,74.91010321764733,-0.36167457816889526,0.5934454683482007,-53.560024622016776,-0.126824377579459,0.025540091750143643,10.0,0.48717822507807135,25.04623843144801,-13.55294416286562,82.20899923103545,6.566664984410292,-0.057295779513082325
GUIDED_NOGPS,0.07634401321411133,17.39371897536276,24.840902264596558,-13.756022246610206,84.00963646495,3.6366408885809696,24.008846826769698,-11.254156644769761,74.91023298152892,-0.23111116327459094,0.4687298426417644,-53.602921625099036,-0.1141206222914596,0.04217061250254507,-3.0638528347359473,0.48635089477486837,25.310746011952848,-13.303041399001607,84.52522710331482,6.556696397258938,-0.40107045659157625
GUIDED_NOGPS,0.12388134002685547,21.04074404791765,25.285463231669933,-14.63621603547253,85.85484570319134,3.6727320265024144,24.00806964669687,-11.252422732761328,74.91058293072327,-0.030889477160529775,0.058831407529081704,-53.660909931152446,-0.15477043442940389,0.06491818907798887,-3.0455244781152055,0.4835836058412979,26.42063473520987,-15.514845690461748,86.76226430377629,6.673637032993945,-0.9167324722093172
GUIDED_NOGPS,0.15543293952941895,31.708011097755502,25.60121458078177,-15.074190353399585,87.23165424331026,3.704982691793422,24.006576411127654,-11.249091279504322,74.91125990539572,0.018389510607892415,0.13133514622923642,-53.69471253735484,-0.17531051253089558,0.08120540131343808,-3.220503233046154,0.4815194084931282,26.424389423751606,-15.265461221276942,87.97906218556525,6.639339310329784,-0.6302535746439055
GUIDED_NOGPS,0.19109606742858887,28.04804065801792,25.715946614280284,-14.983675207429147,88.4593565420887,3.742375900409347,24.004147974174494,-11.243673363963193,74.91236853483515,0.0635325920502471,0.03727084819687864,-53.7243555583527,-0.17172002176410436,0.08732916067891547,-3.2790211870781625,0.4796795179891197,25.98049407321003,-13.955094773780747,89.15241112237317,6.563663154048747,-0.2864788975654116
GUIDED_NOGPS,0.23168325424194336,24.643818633700945,25.99991337439041,-15.40474403296885,89.7940979285607,3.7650675141702954,24.0005748727942,-11.235701667818024,74.91401125254522,0.16914196417276273,-0.17640777800556215,-53.804460016938606,-0.19179431697487337,0.10219819984469398,-3.0675305094108953,0.4776798699859768,26.656413808050544,-15.71823158309402,90.29806950527234,6.628570836299304,-1.2032113697747289
GUIDED_NOGPS,0.29714322090148926,15.278237556824804,26.442255420628754,-15.044282647776516,91.44018941181943,3.7760972175426546,23.995657189442635,-11.224730169043013,74.91628831133579,0.16587145081866378,-0.2667649908658955,-53.87233160672102,-0.17614005029295987,0.1253619625996613,-2.9079979679779573,0.47521414834927456,27.319562655617887,-13.33810101311325,92.17994925622007,6.4272386194954,-1.1459155902616465
GUIDED_NOGPS,0.30466127395629883,133.16096260080005,26.33672130833156,-14.663236596938082,93.59483420761005,3.776114625933331,23.989204414729386,-11.210333835484999,74.91929779841414,0.16587145081866378,-0.2667649908658955,-53.87233160672102,-0.15973334902401656,0.12066392997143387,-2.83476819311266,0.47198669538620613,25.682110837064876,-13.264618677297094,93.48177836565849,6.406930887735545,-1.5469860468532228
GUIDED_NOGPS,0.3574104309082031,18.96141987866294,26.118755582268363,-14.673552639532375,94.01701515455403,3.8072653455454675,23.981035310072468,-11.19210831844194,74.9231356504763,0.14890822244768753,-0.11149600801128814,-53.98344512413879,-0.16115200823884585,0.10994731660659973,-3.1825166634925894,0.4713591807438834,25.425077531201822,-14.656901460638915,94.52489255117138,6.457675679230966,-1.8334649444186344
