Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.005719184875488281,175.36915164945435,-10.380185039073487,47.250788248397534,86.01725522889875,-14.310277964144047,-10.647275320092612,47.267286445353086,86.1660722379583,-0.11449069911679495,-0.058235086657814635,-20.775379568238616,1.1701245471803843,3.69072000299067,-10.0,0.500297691962425,-7.1662150839809104,47.375117466510616,83.92087520926297,3.3127490431070328,-1.2093543075025082,-5.139612779021263,110.77582836151123,12.757070362567902,-9.418464452028275,-13.881223042590165,-0.8304214429227318,False,2
GUIDED_NOGPS,0.033852577209472656,35.55097474148161,-9.798850751472765,47.21225536152725,85.92304449053638,-14.295570057349492,-10.647266292529482,47.26718508834913,86.16581437135497,-0.18558712536323616,-0.13303090077325078,-20.72354013998551,0.46259256345895017,1.441930968131811,-8.369858805592395,0.5004861484028721,-7.075643054570348,47.32843735870241,83.71511882105068,0.8304084651172161,-1.277240738272667,-5.238332971930504,20.44459879398346,20.137670636177063,65.257728099823,-13.889592416698001,-3.1291077342687714,False,2
GUIDED_NOGPS,0.05446648597717285,48.51935312218032,-9.726398544844093,47.21624183666179,85.6880046220166,-14.332549072802822,-10.647204320866246,47.266489301233136,86.16403011458316,-0.21446697944304835,-0.06434424397324807,-20.693543656698107,0.07077264400342033,0.3214589040656557,-9.317773591182043,0.5009534438924583,-6.478516672611876,47.32531319528186,83.62647993232137,-1.2042034417390823,-0.3407454816624522,-7.479464262723923,5.16691654920578,12.218084186315536,-19.686873257160187,-13.889089203617363,-3.240112822433465,False,1
GUIDED_NOGPS,0.06805610656738281,73.60881697407908,-9.70328207816751,47.22966004901526,85.43990923883169,-14.335313956702139,-10.647039781962778,47.264641939985474,86.15924992332063,-0.21446697944304835,-0.06434424397324807,-20.693543656698107,-0.017739676770147747,0.21386889682362098,-8.682293130453372,0.5014408589971266,-6.809736216533706,47.3377421093884,83.45590567718187,-3.1511086970567703,0.2728305757045746,-10.499568283557892,-74.92032051086426,20.717504620552063,-92.55767464637756,-13.910768367402643,-1.404760844449997,False,1
GUIDED_NOGPS,0.07985091209411621,84.8122295466494,-9.66737385307115,47.236431573807906,85.21309702590007,-14.334875373033372,-10.646726599672846,47.26112568447579,86.15006549892472,-0.21446697944304835,-0.06434424397324807,-20.693543656698107,0.021009452936626642,0.3038472064814902,-8.586042408049742,0.5018769981469343,-6.7466102724106225,47.23343559453784,83.04404502215775,-3.1511086970567703,0.2728305757045746,-10.499568283557892,-74.92032051086426,20.717504620552063,-92.55767464637756,-13.887435075370837,-1.404760844449997,False,0
GUIDED_NOGPS,0.11287164688110352,30.286844879626823,-9.589499388241506,47.25897017719646,85.00172668641052,-14.354529020899877,-10.646222161385435,47.25546210143033,86.13512894366424,-0.22794886573015438,-0.0050669298120383415,-20.60991311295318,0.010232924350986224,0.2649686362117005,-8.85080761005767,0.5022728596044764,-6.95388320881514,47.2434097091371,82.62383965346766,-0.7767339702695608,1.7401790246367455,-9.640230238437653,2.446841448545456,13.671176135540009,-49.95522499084473,-13.91329279270126,-3.0709258350410757,False,0
GUIDED_NOGPS,0.13803672790527344,39.7481473057751,-9.458532247211433,47.278748770409884,84.79620168264496,-14.408889750521192,-10.64548723456607,47.24721070739925,86.11315191595162,-0.18710238682234762,0.08950597385459409,-20.56582765695533,0.0444069673485666,0.4741275021093273,-9.511895717532758,0.5026425992132034,-6.9313532266100415,47.2991307472425,82.4678916101974,-1.4094866812229156,1.6117451712489128,-6.67891725897789,-47.0829963684082,6.636452674865723,3.064623475074768,-13.952049215381225,-5.548860195870345,False,0
GUIDED_NOGPS,0.1701676845550537,31.124250519441972,-9.384710002250753,47.30226561521966,84.58702321138632,-14.436472817120233,-10.644485883298142,47.23596803172389,86.0829047855748,-0.18219820427657268,0.14349272286930045,-20.533817975410066,-0.004971443313815299,0.28189938010274923,-9.004311390023139,0.5030043177513586,-6.9313532266100415,47.2991307472425,82.4678916101974,-4.601681977510452,1.877852901816368,-7.914765924215317,-141.97040796279907,10.37592738866806,3.91356498003006,-13.952049215381225,-3.339020578361008,False,0
GUIDED_NOGPS,0.20638132095336914,27.618453109978535,-9.294057415436551,47.34201418757221,84.32364345974896,-14.452434704008109,-10.643185384824207,47.22136667950414,86.04321578892929,-0.09690221495207164,0.5547172285371705,-20.310863525427926,-0.030814460099803764,0.31555758616756846,-8.851364771943317,0.5034565814432549,-6.686502644368384,47.48348814395784,82.11960547713595,-5.062570795416832,2.493201568722725,-9.806474298238754,-83.52211117744446,-7.5694262981414795,-44.77429986000061,-14.017198147028502,-1.745511191457411,False,0
GUIDED_NOGPS,0.23864436149597168,30.997967614866713,-9.184672391239296,47.39565335254101,84.03958795406727,-14.492253717386536,-10.64155614608733,47.20307439456572,85.99297018425018,-0.20158369520367048,0.893281221319093,-20.063436507649627,-0.061361045708955245,0.38845672742335674,-9.179651565193456,0.5039293406619851,-7.182903945598083,47.601352372214215,81.07778127144286,-1.5245666727423668,3.05910911411047,-7.842042297124863,-170.29457092285156,-12.079782038927078,-120.1711893081665,-14.321754912985913,-2.542644213356205,False,0
