Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0014576911926269531,697.3073981712386,0.0,0.0,0.0,0.0,300,0,30,-0.8302970587746435,0.6619762781072294,81.70146609688524,-0.0,10.0,0.0,0.5891846420491362
GUIDED_NOGPS,0.0028798580169677734,713.4383398537166,0.0,0.0,0.0,0.0,300,0,30,-0.8302970587746435,0.6619762781072294,81.70146609688524,-0.0,9.001458477973937,0.0,0.503001458477974
GUIDED_NOGPS,0.004208564758300781,752.611519827741,0.0,0.0,0.0,0.0,300,0,30,-0.8302970587746435,0.6619762781072294,81.70146609688524,-0.0,9.002942276000976,0.0,0.503002942276001
GUIDED_NOGPS,0.0055696964263916016,748.4482512491078,0.0,0.0,0.0,0.0,300,0,30,-0.8302970587746435,0.6619762781072294,81.70146609688524,-0.0,9.00394778251648,0.0,0.5030039477825164
GUIDED_NOGPS,0.006792306900024414,817.7625268083447,0.0,0.0,0.0,0.0,300,0,30,-0.8302970587746435,0.6619762781072294,81.70146609688524,-0.0,9.005316352844238,0.0,0.5030053163528443
GUIDED_NOGPS,0.007682085037231445,1132.3714902807776,0.0,0.0,0.0,0.0,300,0,30,-0.8302970587746435,0.6619762781072294,81.70146609688524,-0.0,9.006265640258789,0.0,0.5030062656402587
GUIDED_NOGPS,0.01435995101928711,149.9143612838659,0.0,0.0,0.0,0.0,300,0,30,-0.8435725986436211,0.6809310135493668,81.70303704039435,-0.0,9.007028245925904,0.0,0.5030070282459259
GUIDED_NOGPS,0.016300201416015625,517.3682003207105,0.0,0.0,0.0,0.0,300,0,30,-0.8435725986436211,0.6809310135493668,81.70303704039435,-0.0,9.013282299041748,0.0,0.5030132822990417
GUIDED_NOGPS,0.01754617691040039,807.8397534668721,0.0,0.0,0.0,0.0,300,0,30,-0.8435725986436211,0.6809310135493668,81.70303704039435,-0.0,9.015018224716187,0.0,0.5030150182247162
GUIDED_NOGPS,0.019028425216674805,679.0195887971507,0.0,0.0,0.0,0.0,300,0,30,-0.8435725986436211,0.6809310135493668,81.70303704039435,-0.0,9.01609926223755,0.0,0.5030160992622376
GUIDED_NOGPS,0.0224459171295166,293.36951808071626,0.0,0.0,0.0,0.0,300,0,30,-0.9586645411703624,0.6464197752205849,81.7405416091269,-0.0,9.019338512420655,0.0,0.5030193385124206
GUIDED_NOGPS,0.0446171760559082,45.11993459482137,0.0,0.0,0.0,0.0,300,0,30,-0.9586645411703624,0.6464197752205849,81.7405416091269,-0.0,9.036178493499756,0.0,0.5030361784934998
GUIDED_NOGPS,0.04624032974243164,624.9894203546417,0.0,0.0,0.0,0.0,300,0,30,-0.9586645411703624,0.6464197752205849,81.7405416091269,-0.0,9.040340423583984,0.0,0.503040340423584
GUIDED_NOGPS,0.04755520820617676,758.6008319768493,0.0,0.0,0.0,0.0,300,0,30,-0.9586645411703624,0.6464197752205849,81.7405416091269,-0.0,9.04191198348999,0.0,0.50304191198349
GUIDED_NOGPS,0.04866623878479004,906.6805015131863,0.0,0.0,0.0,0.0,300,0,30,-0.9586645411703624,0.6464197752205849,81.7405416091269,-0.0,9.042893242835998,0.0,0.503042893242836
GUIDED_NOGPS,0.05017828941345215,665.0236245441573,0.0,0.0,0.0,0.0,300,0,30,-0.9586645411703624,0.6464197752205849,81.7405416091269,-0.0,9.044158601760865,0.0,0.5030441586017609
GUIDED_NOGPS,0.05118823051452637,997.2192106514503,0.0,0.0,0.0,0.0,300,0,30,-0.9586645411703624,0.6464197752205849,81.7405416091269,-0.0,9.045272469520569,0.0,0.5030452724695206
GUIDED_NOGPS,0.05220985412597656,985.272257458304,0.0,0.0,0.0,0.0,300,0,30,-0.9586645411703624,0.6464197752205849,81.7405416091269,-0.0,9.046154379844666,0.0,0.5030461543798447
GUIDED_NOGPS,0.0552830696105957,326.151166407465,0.0,0.0,0.0,0.0,300,0,30,-1.0104120820347888,0.6669510037005258,81.7281038346483,-0.0,9.04892864227295,0.0,0.5030489286422729
GUIDED_NOGPS,0.05656695365905762,786.9238273921201,0.0,0.0,0.0,0.0,300,0,30,-1.0104120820347888,0.6669510037005258,81.7281038346483,-0.0,9.049990582466126,0.0,0.5030499905824661
GUIDED_NOGPS,0.0733940601348877,59.45403773370944,0.0,0.0,0.0,0.0,300,0,30,-1.074492063054202,0.8647888203921203,81.62308967615935,-0.0,9.057326102256775,0.0,0.5030573261022567
GUIDED_NOGPS,0.07581615447998047,417.5098546685248,0.0,0.0,0.0,0.0,300,0,30,-1.074492063054202,0.8647888203921203,81.62308967615935,-0.0,9.066735076904298,0.0,0.5030667350769042
GUIDED_NOGPS,0.07748222351074219,599.1006999000143,0.0,0.0,0.0,0.0,300,0,30,-1.074492063054202,0.8647888203921203,81.62308967615935,-0.0,9.068864750862122,0.0,0.5030688647508621
GUIDED_NOGPS,0.07855105400085449,941.6937584193983,0.0,0.0,0.0,0.0,300,0,30,-1.074492063054202,0.8647888203921203,81.62308967615935,-0.0,9.069921970367432,0.0,0.5030699219703675
GUIDED_NOGPS,0.07974791526794434,840.3734722500501,0.0,0.0,0.0,0.0,300,0,30,-1.074492063054202,0.8647888203921203,81.62308967615935,-0.0,9.070782208442688,0.0,0.5030707822084427
GUIDED_NOGPS,0.08320283889770508,290.2833414077099,0.0,0.0,0.0,0.0,300,0,30,-1.0946813551888195,0.9377004494517718,81.63490590342347,-0.0,9.07192783355713,0.0,0.5030719278335571
GUIDED_NOGPS,0.08433794975280762,885.6216216216217,0.0,0.0,0.0,0.0,300,0,30,-1.0946813551888195,0.9377004494517718,81.63490590342347,-0.0,9.075082111358643,0.0,0.5030750821113587
GUIDED_NOGPS,0.0854644775390625,914.1900610287707,0.0,0.0,0.0,0.0,300,0,30,-1.0946813551888195,0.9377004494517718,81.63490590342347,-0.0,9.076067018508912,0.0,0.5030760670185089
