D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.02,0,0,1.3404686055382582,0.7994899087201437,0.0,0.0,0.7994899087201437,0.04,0,0,-0.3361656242721653,-0.40099562668427274,-0.0,-0.0,-0.40099562668427274,0.5,0,0,-0.0008462231131899078,-0.012617730037202388,-0.0,-0.0,-0.012617730037202388,0.002,8e-05,0.0,0.3343608592619594,0.019942140513137387,2.6748868740956755e-05,0.0,0.019968889381878345,-10.024890667106819,-10.0,0.024890667106818063,39.97449543600718,40.0,0.02550456399281595,9.971070256568693,10.0,0.028929743431306654,-0.025235460074404775,0,0.025235460074404775,0.7993132159174194,0.40134771660619833,0.012617730037202388,0.5199688893818784,0.03353309631347656,0.033759355545043945,STABILIZE
0.02,0,0,2.700923393016012,0.7989695958970433,0.0,-0.0,0.7989695958970433,0.04,0,0,-0.6784234012422887,-0.40200315405617465,-0.0,-0.0,-0.40200315405617465,0.5,0,0,-0.002576985965171621,-0.025411114525260462,-0.0,-0.0,-0.025411114525260462,0.002,8e-05,0.0,0.6727898749734021,0.019875301730835872,5.3823189997872175e-05,-0.0,0.019929124920833746,-10.050078851404367,-10.0,0.05007885140436582,39.94847979485216,40.0,0.05152020514783635,9.937650865417936,10.0,0.0623491345820642,-0.050822229050520924,0,0.050822229050520924,0.7986126987105653,0.40271169401598594,0.025411114525260462,0.5199291249208338,0.034055233001708984,0.06775331497192383,STABILIZE
0.02,0,0,4.054555623702148,0.7981534831964946,0.0,-0.0,0.7981534831964946,0.04,0,0,-1.0206309410900625,-0.40355738244671685,-0.0,-0.0,-0.40355738244671685,0.5,0,0,-0.005636984114731836,-0.04510730696047927,-0.0,-0.0,-0.04510730696047927,0.002,8e-05,0.0,1.007641428966512,0.019744131981689592,8.061131431732097e-05,-0.0,0.019824743296006912,-10.088934561167921,-10.0,0.08893456116792182,39.90767415982473,40.0,0.09232584017526874,9.872065990844796,10.0,0.12793400915520448,-0.09021461392095854,0,0.09021461392095854,0.7975170760083441,0.4048136079000356,0.04510730696047927,0.5198247432960069,0.03391909599304199,0.10168099403381348,STABILIZE
0.02,0,0,5.398906232388587,0.7979078268533571,0.0,-0.0,0.7979078268533571,0.04,0,0,-1.3609875272920902,-0.4040213651065935,-0.0,-0.0,-0.4040213651065935,0.5,0,0,-0.009078163794555377,-0.05106079065978912,-0.0,-0.0,-0.05106079065978912,0.002,8e-05,0.0,1.3393930327565633,0.019690339672169346,0.00010715144262052508,-0.0,0.019797491114789872,-10.100534127664837,-10.0,0.10053412766483655,39.89539134266786,40.0,0.10460865733213992,9.845169836084672,10.0,0.15483016391532842,-0.10212158131957824,0,0.10212158131957824,0.7971864491942603,0.40544287987025907,0.05106079065978912,0.5197974911147899,0.033696889877319336,0.13539576530456543,STABILIZE
0.02,0,0,6.73430027834005,0.7976940402774895,0.0,-0.0,0.7976940402774895,0.04,0,0,-1.6995070889864543,-0.4044274986841705,-0.0,-0.0,-0.4044274986841705,0.5,0,0,-0.012868598406961846,-0.056605147925155086,-0.0,-0.0,-0.056605147925155086,0.002,8e-05,0.0,1.6681043391388397,0.019635481442194496,0.00013344834713110718,-0.0,0.019768929789325602,-10.110687467104261,-10.0,0.11068746710426153,39.884702013874474,40.0,0.11529798612552532,9.817740721097248,10.0,0.18225927890275098,-0.11321029585031017,0,0.11321029585031017,0.7968933784141063,0.4060028657853434,0.056605147925155086,0.5197689297893257,0.03348135948181152,0.1688709259033203,STABILIZE
0.02,0,0,8.067838801252664,0.7974260545905731,0.0,-0.0,0.7974260545905731,0.04,0,0,-2.0380699162295928,-0.4049059174831462,-0.0,-0.0,-0.4049059174831462,0.5,0,0,-0.017062155150721403,-0.06269131621286148,-0.0,-0.0,-0.06269131621286148,0.002,8e-05,0.0,1.9953497379915832,0.019568539101525593,0.00015962797903932668,-0.0,0.01972816708056492,-10.122647937078655,-10.0,0.12264793707865529,39.87130272952866,40.0,0.12869727047134286,9.784269550762795,10.0,0.21573044923720475,-0.12538263242572295,0,0.12538263242572295,0.7965380742107249,0.40664998571920047,0.06269131621286148,0.5197281670805649,0.03344607353210449,0.2023155689239502,STABILIZE
0.02,0,0,9.401678556877611,0.797208384911863,0.0,-0.0,0.797208384911863,0.04,0,0,-2.3770970164389613,-0.4052589463756545,-0.0,-0.0,-0.4052589463756545,0.5,0,0,-0.021542398642722522,-0.06694371762439798,-0.0,-0.0,-0.06694371762439798,0.002,8e-05,0.0,2.321678105153767,0.019503970356199243,0.00018573424841230137,-0.0,0.019689704604611544,-10.131473659391363,-10.0,0.1314736593913623,39.86041924559315,40.0,0.13958075440685097,9.751985178099622,10.0,0.2480148219003781,-0.13388743524879596,0,0.13388743524879596,0.7962592095751064,0.4071207360944828,0.06694371762439798,0.5196897046046115,0.0334627628326416,0.23581409454345703,STABILIZE
0.02,0,0,10.743484497959406,0.7970911857212042,0.0,-0.0,0.7970911857212042,0.04,0,0,-2.7183480991133893,-0.4054360199036011,-0.0,-0.0,-0.4054360199036011,0.5,0,0,-0.02623794241958901,-0.06973393920306425,-0.0,-0.0,-0.06973393920306425,0.002,8e-05,0.0,2.649189853323994,0.019455624669254393,0.00021193518826591952,-0.0,0.019667559857520313,-10.135900497590027,-10.0,0.13590049759002656,39.85455928606021,40.0,0.1454407139397946,9.727812334627195,10.0,0.27218766537280387,-0.1394678784061285,0,0.1394678784061285,0.7961019235458733,0.40737507522708,0.06973393920306425,0.5196675598575203,0.033667564392089844,0.26944923400878906,STABILIZE
0.02,0,0,12.077902161841884,0.7967760474472112,0.0,-0.0,0.7967760474472112,0.04,0,0,-3.0582279937238988,-0.4058821557361917,-0.0,-0.0,-0.4058821557361917,0.5,0,0,-0.031252129998230994,-0.07484883983859485,-0.0,-0.0,-0.07484883983859485,0.002,8e-05,0.0,2.97282623962644,0.019324213675192464,0.00023782609917011522,-0.0,0.01956203977436258,-10.147053893404792,-10.0,0.1470538934047913,39.83880237236056,40.0,0.16119762763944012,9.662106837596232,10.0,0.33789316240376793,-0.1496976796771897,0,0.1496976796771897,0.7957128737744198,0.4079625186709104,0.07484883983859485,0.5195620397743625,0.033495426177978516,0.30296874046325684,STABILIZE
0.02,0,0,13.633197512472702,0.7966807735927606,0.0,-0.0,0.7966807735927606,0.04,0,0,-3.454533558878063,-0.4060052312225819,-0.0,-0.0,-0.4060052312225819,0.5,0,0,-0.03732345799254233,-0.0777490635666325,-0.0,-0.0,-0.0777490635666325,0.002,8e-05,0.0,3.348862857454386,0.019262009847124232,0.0002679090285963509,-0.0,0.019529918875720583,-10.150130780564547,-10.0,0.1501307805645476,39.83403867963803,40.0,0.16596132036197456,9.631004923562116,10.0,0.3689950764378837,-0.155498127133265,0,0.155498127133265,0.7955759613092462,0.40816588855431124,0.0777490635666325,0.5195299188757205,0.03904438018798828,0.3420243263244629,STABILIZE
