Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.0337831974029541,29.61242586839876,-6.737577887520192,9.921017005192555,31.08279587650257,-10.517766687818774,-6.828049024559625,10.15477379096697,31.25219418822558,-0.033527050758065405,-0.26570375022360476,31.733417468810668,0.39348180156811574,0.10267590789116036,-10.0,0.5003392410239014,-4.130010217335744,11.036732179059127,29.901434515676023,-0.185057008638978,-12.650145590305328,-7.598283886909485,-108.05654525756836,-5.421767756342888,-28.347772359848022,-10.295804774925056,8.810377123615337,False,0
GUIDED_NOGPS,0.06543421745300293,31.601223573376732,-6.723945768831154,9.702560242408609,30.937853449873913,-10.405939011119122,-6.828049024559625,10.15477379096697,31.25219418822558,-0.07073407937488674,-0.35686137587729905,31.700304711714445,0.3651812280627151,-0.03251586229761501,-4.8414895522864425,0.5006299281628722,-3.9122764768565466,10.760948586683261,29.702648878904114,-5.9628404676914215,-11.67265847325325,-5.530127137899399,-112.04930543899536,0.24796873331069946,36.59328520298004,-10.173023820745414,5.373032343614,False,0
GUIDED_NOGPS,0.10024666786193848,28.729683818291413,-6.641386319262666,9.437719333031406,30.75434414364561,-10.299786139176067,-6.828049024559625,10.15477379096697,31.25219418822558,-0.05918161480660353,-0.539841930298529,31.656605161404702,0.4371355025816305,0.08015341932069912,-4.962136651533918,0.5009983355362173,-3.9323636772838633,10.149561064594227,29.524311006846272,-1.0489617474377155,-13.356387615203857,-7.784510403871536,-109.59426164627075,-4.5801907777786255,13.044512271881104,-9.910922060537892,4.352267402344764,False,0
GUIDED_NOGPS,0.13891172409057617,25.864262545786417,-6.486445508438816,9.12487602908872,30.50462431164182,-10.256293850205537,-6.828049024559625,10.15477379096697,31.25219418822558,0.2893762253915169,-0.507986248174707,31.62647378188119,0.49649846836108197,0.18221226677139304,-5.70404809830507,0.501500088670396,-3.6089199421459144,9.708046363818486,29.204821603161662,3.181758150458336,-14.99260663986206,-11.352988332509995,76.56282186508179,-57.214707136154175,-3.043466806411743,-9.725754022858808,-0.46871660915024754,False,0
GUIDED_NOGPS,0.1693708896636963,32.84060853292827,-6.361586161238059,8.836532555339906,30.415791924542503,-10.186255903167357,-6.828049024559625,10.15477379096697,31.25219418822558,0.488324694875179,-0.19018565694365303,31.615955290559373,0.6113137290647359,0.1928107690754579,-5.137649879685908,0.5016796778360029,-3.4557575446926867,9.379291015955907,28.95648477706188,0.7752913050353527,-13.09358924627304,0.03820669371634722,-124.92992877960205,34.603625535964966,134.2931032180786,-9.652263392088134,1.376460489232578,False,0
GUIDED_NOGPS,0.2097914218902588,24.74063150692204,-6.190697470781642,8.577035092639493,30.297059019487502,-10.153774405960625,-6.828049024559625,10.15477379096697,31.25219418822558,0.5405191862434181,0.23698632657999194,31.651953802579925,0.433426773174451,0.2216585554321594,-5.783742351669625,0.5019203614850701,-3.105658519959154,9.002262885297444,28.576239377174943,2.944616414606571,-14.035284519195557,-2.0152783021330833,-41.52438044548035,12.928162515163422,34.612151980400085,-9.570402513210148,-0.46068131847855065,False,0
GUIDED_NOGPS,0.24273061752319336,30.367320933398013,-6.0207981135166255,8.229944453192198,30.155774933323073,-10.10486463995394,-6.828049024559625,10.15477379096697,31.25219418822558,0.5133421837010548,0.2780430739286146,31.671245671890624,0.6874802775196827,0.26180547058992454,-5.461072171187144,0.5022057809146098,-2.990254965888073,8.819294685439377,28.44107629078065,2.944616414606571,-14.035284519195557,-2.0152783021330833,-41.52438044548035,12.928162515163422,34.612151980400085,-9.559341773482629,-0.46068131847855065,False,0
GUIDED_NOGPS,0.27237701416015625,33.73362501608545,-5.8387647651067685,7.903301846884736,30.05680788743847,-10.0462490490512,-6.828049024559625,10.15477379096697,31.25219418822558,0.544628932411356,0.2863658195148338,31.73957829944202,0.7238908410017101,0.3213003946807949,-5.247930363444771,0.5024065902692161,-2.6312295729774586,8.005486480245018,27.85266608055398,2.8618209064006805,-14.215956628322601,1.434048730880022,-9.450942277908325,-32.42144584655762,134.32531356811523,-9.519422942986198,0.9417558742714669,False,0
GUIDED_NOGPS,0.31888341903686523,21.506273490337236,-5.677923648831156,7.6171691961603045,30.12070757645954,-10.071029683287074,-6.828049024559625,10.15477379096697,31.25219418822558,0.507775259362377,0.3513531484768011,31.781966453431117,0.5363485716048254,0.24337236589955197,-6.290223673416666,0.5022824145799482,-2.3390649858562726,7.734724534478611,27.834177703289228,0.9405633434653282,-12.305933982133865,11.998020112514496,-144.56446170806885,19.079722464084625,243.2101011276245,-9.500274208063487,-4.431769950510066,False,0
GUIDED_NOGPS,0.3398427963256836,47.71459774299235,-5.5476835476498465,7.286882593261007,30.188489303304667,-10.009224087345814,-6.828049024559625,10.15477379096697,31.25219418822558,0.3706519546983779,0.29567141865044727,31.789199623762162,0.802353068907772,0.25182480224899795,-5.105120394596901,0.5021491875771829,-2.244044772635556,7.561940572513362,27.73493985729776,-1.2230804190039635,-13.320110738277435,12.515640258789062,-66.46387577056885,-7.583263516426086,113.33310604095459,-9.516178106362755,1.3148289175872028,False,0
GUIDED_NOGPS,0.37546730041503906,28.075075637901953,-5.419652284348515,7.015511396190511,30.263146966342838,-9.958226741604935,-6.828049024559625,10.15477379096697,31.25219418822558,0.22888006597395041,-0.07968045324883985,31.8395961745531,0.5886000325787949,0.2305992266064697,-5.402065587974507,0.5020026897136592,-2.0929124462448416,7.355706107127617,27.69488171920836,-1.2230804190039635,-13.320110738277435,12.515640258789062,-66.46387577056885,-7.583263516426086,113.33310604095459,-9.519398459214099,1.3148289175872028,False,0
GUIDED_NOGPS,0.41547107696533203,24.99883180355227,-5.1917292927732355,6.658733729088107,30.368809330664117,-9.887900152294693,-6.828049024559625,10.15477379096697,31.25219418822558,0.07485535148704896,-0.274274570414913,31.857942062663753,0.6952469942143585,0.35949619052554327,-5.229234513818913,0.5017941908534589,-1.7053208153334631,6.857643183325534,27.745697566747474,4.591760411858559,-14.760099351406097,14.382249116897583,2.9263876378536224,-23.335257172584534,98.30129146575928,-9.614629076152372,2.5010334202720177,False,0
GUIDED_NOGPS,0.441417932510376,38.54917098636079,-4.94683169879696,6.29231608438129,30.606900500804485,-9.870095112834132,-6.828049024559625,10.15477379096697,31.25219418822558,0.1536436112755559,-0.4351449487191655,31.83166290983213,1.014327319641944,0.5539400296151201,-5.646567366396121,0.5013193430942694,-1.410517661451024,6.1497412725014,27.988190879738447,5.301687866449356,-15.103192627429962,22.47014194726944,71.90711498260498,-33.41860771179199,228.13055515289307,-9.678351684209206,-0.6337105007224837,False,0
GUIDED_NOGPS,0.4845700263977051,23.176151402127367,-4.815846783580023,5.995868675819781,30.91139489139555,-9.814898578266254,-6.828049024559625,10.15477379096697,31.25219418822558,0.4202702908107587,-0.6212166973483552,31.789981680422127,0.6040644041927098,0.24412012160974383,-5.3786741728868295,0.5007115339944606,-1.410517661451024,6.1497412725014,27.988190879738447,-1.5111514367163181,-15.331506729125977,27.805501222610474,-41.58477187156677,-24.071474373340607,151.5224575996399,-9.678351684209206,2.6372734960989694,False,0
GUIDED_NOGPS,0.5090041160583496,40.941208624947535,-4.573268817457458,5.527491870726596,31.277329511778962,-9.743438844298405,-6.828049024559625,10.15477379096697,31.25219418822558,0.7618029079215508,-1.0886874373053101,31.715501882617723,1.3107922825907976,0.5652401720269729,-4.672596930859739,0.4999796157729694,-1.2153669076661653,5.735481227971345,28.35208285619798,4.594214633107185,-16.927695274353027,28.277745842933655,126.24063491821289,-24.43286031484604,40.27799665927887,-9.693154533464087,2.553565258952232,False,0
GUIDED_NOGPS,0.542184591293335,30.13885575499763,-4.330471562565275,5.191262998052012,31.68279530665958,-9.740699056237629,-6.828049024559625,10.15477379096697,31.25219418822558,0.9136891328680036,-1.223577270110715,31.72894369490431,0.8546160462975856,0.5015234613049574,-5.811477385747898,0.4991675381650338,-0.46644700775283454,4.533695491088395,30.233443016124326,4.722779616713524,-16.89235270023346,29.811492562294006,-25.567767024040222,6.407050043344498,22.803831100463867,-9.716179042494161,-0.4041017389414575,False,0
GUIDED_NOGPS,0.5777699947357178,28.106117361674183,-4.057541791044106,4.766068935209326,32.24126457179803,-9.720556241715494,-6.828049024559625,10.15477379096697,31.25219418822558,1.018172244148981,-1.2433705179951773,31.737023808692435,0.9751316115225438,0.5267570843401137,-5.605605745830502,0.4980477877845955,-0.3068279466005252,4.176344520731663,31.084245518285094,5.727320164442062,-16.1827951669693,35.501015186309814,68.46229434013367,-7.17703178524971,200.78246593475342,-9.746445833733226,0.08955850761426501,False,0
