Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.01948380470275879,51.38881877994095,257.4867173461353,92.30849746927278,26.46428354435545,-8.903764873704604,256.2612885226188,76.35540505926521,15.715951416117345,-2.6917401993050016,3.1439027777846653,97.97761564372887,1.1996308165655287,-0.11518630231808849,0.3561505949481842,0.49462583393588094,257.4867173461353,92.30849746927278,26.46428354435545,-17.11044768025559,-14.381240657783664
GUIDED_NOGPS,0.02215409278869629,375.5981015492075,256.7086730677994,95.7184225127613,27.121480245434064,-14.372920563532404,256.2612697846497,76.35517655274938,15.715964177485798,-2.6917401993050016,3.1439027777846653,97.97761564372887,1.5556219517279817,0.24903848103087284,0.5749168225412962,0.49429724196602587,255.93062878946344,99.12834755624982,27.778676946512675,-12.570149583337027,-14.381240657783664
GUIDED_NOGPS,0.04816484451293945,38.46432632698727,256.4493249750207,96.85506419392414,27.340545812460267,-14.367164039173906,256.26114013099186,76.35359544727477,15.716052994390013,-2.2940434702577237,2.5690915595961403,97.2786755557723,0.6916466933158543,0.0026069326100165912,0.5746865615669562,0.4941877535909649,255.93062878946344,99.12834755624982,27.778676946512675,-12.570149583337027,-12.83425461093044
GUIDED_NOGPS,0.08944272994995117,24.229965800905813,256.10211159570713,101.39004601945807,27.54449250417922,-14.564277786192033,256.26079277668043,76.34935951739389,15.716292517157799,-1.5892216289304157,2.0027327005055064,96.55462769242675,0.888585636072116,0.014684514968805597,0.5825711114476814,0.4940859000064893,255.06047145776623,105.91344294587459,27.076123619512316,-10.34260597433125,-9.682986737710912
GUIDED_NOGPS,0.13336849212646484,22.768278714776596,255.84239222914334,104.76331517175835,27.12168961506744,-14.859404746686518,256.2601253871899,76.34122081004921,15.716755872553046,-0.7664033071318188,1.510236467594742,96.16368132471356,0.970928711327689,0.022591273776976367,0.5943761898674608,0.4942975331287428,254.8035147628882,109.2481550131507,26.510268279177332,-7.382672196189461,-6.703606203030632
GUIDED_NOGPS,0.19113731384277344,17.31316225063052,255.65543130863648,110.52864250064795,26.413306705451532,-15.08755824437907,256.25904001704833,76.32798489598835,15.717514674104985,0.30516898345433513,0.8088856430262701,95.9238528923869,1.1745633957477515,0.027366711585211406,0.6035023297751628,0.49465210398432674,256.551912743601,116.42432954291858,25.65352821766496,-9.898780307072784,-3.20856365273261
GUIDED_NOGPS,0.2330152988433838,23.88569410987534,256.4711704065401,116.3628062699827,25.403843557096607,-15.259074935552437,256.2574430484526,76.30851012117951,15.71863903243743,1.018756758931546,0.25772747665520507,95.89628624889673,1.3937636653672145,-0.028101686196326248,0.6103629974220975,0.4951573977376704,260.0093242789817,123.41593425387885,24.047734174447545,-10.433337090467163,-0.34377467707849396
GUIDED_NOGPS,0.2773728370666504,22.58474859192091,257.9623460940753,122.35294479952513,24.112530335426914,-15.255924029910567,256.25524512988267,76.28170685822673,15.720197565598019,1.6523360986776243,-0.31201696846878696,95.98868504798867,1.5844735165897776,-0.10247097920444032,0.6102369611964227,0.49580383361508557,263.38650722713953,127.21857060177804,22.636328614168242,-15.398634532090142,3.0939720937064457
GUIDED_NOGPS,0.32106900215148926,22.888050945959957,260.0017340319252,126.97540896491758,22.451883871337554,-15.185018428629823,256.2523611147162,76.24653675778517,15.722257409387469,2.107038653754887,-0.9575659479310481,96.19858359137233,1.7072092569940727,-0.19595230573774614,0.6074007371451929,0.49663518676902496,265.2574111470156,130.2917220390959,20.67158882539686,-17.990363517667575,5.156620156177409
GUIDED_NOGPS,0.3557465076446533,28.840310248088453,261.99963932569443,129.99271394844524,19.895051513198382,-14.934902458280526,256.2487099998433,76.20201199997648,15.724884227688824,2.3389846208925267,-1.252806317611844,96.35104707402536,1.791732673667256,-0.28758856090144574,0.5973960983312211,0.4979149163572452,264.7930412317344,132.46784920446186,16.377237100030026,-10.620925960804755,5.958761069360562
GUIDED_NOGPS,0.402773380279541,21.26875079232271,263.6478650233211,131.7424734826732,17.80868767515231,-14.649659064130647,256.24421486428105,76.1471945458041,15.728142222796688,2.645357451868503,-1.6603849430059554,96.75527815967422,1.8098127723251016,-0.33136482086127855,0.5859863625652258,0.4989597272738222,264.7930412317344,132.46784920446186,16.377237100030026,-10.620925960804755,8.479775367936185
GUIDED_NOGPS,0.451977014541626,20.326952341258686,265.19321737425355,133.11135165767368,15.86198425352395,-14.286101260648357,256.2388028077884,76.0811953885685,15.73209414574649,2.791310910468859,-1.9177429491157452,97.20150807852949,1.848459805452603,-0.3899170198798244,0.5714440504259343,0.4999350549461113,267.73608603364363,134.39835656409738,14.831478560511782,-14.147052550952324,9.969465635276325
GUIDED_NOGPS,0.4889872074127197,27.026547760193825,266.591987941439,134.223975965791,14.550244633197456,-13.836290020979602,256.2324048894804,76.00317380528263,15.736801306643722,2.8988759311693935,-2.039159806896477,97.65295626191066,1.8885908142308692,-0.45203844033553653,0.5534516008391841,0.5005932783367232,270.380360063067,135.8057221288138,12.442018239050551,-12.580250779872884,10.714310768946394
GUIDED_NOGPS,0.5371205806732178,20.77807611140284,269.9035101565645,136.91244706600455,13.130956105378175,-13.499705166401954,256.2249560664431,75.91233660808709,15.742323584993182,2.861348097104993,-2.1317609503425707,98.18220713012744,1.9983588620811221,-0.6163374330450627,0.5399882066560782,0.5013056837398076,281.8150222226427,140.5332625051025,12.11937151657219,-16.299735765358847,11.058085446024888
GUIDED_NOGPS,0.5832102298736572,21.703581814606682,273.0496603163596,138.45701518803628,12.345093520157363,-12.981139212457306,256.21639513234817,75.80793739566553,15.748719440028225,2.820649988048649,-2.2241076692420823,98.68510029833713,2.0,-0.7417732840685612,0.5192455684982923,0.5017018129599354,280.52379203071024,139.03206093019259,12.473890804849344,-12.036718500903504,11.745634800181877
GUIDED_NOGPS,0.629000186920166,21.83884992476192,275.59550074771704,138.7028990158209,12.467210134931733,-12.426792374286652,256.20666465606735,75.68927580465991,15.756045921040016,2.8098858233601205,-2.232092160381827,99.2465623386797,2.0,-0.8310015577617326,0.4970716949714661,0.5016444178930541,277.52224338852153,136.5433736121677,12.808368083373667,-8.139823005854453,11.573747461642629
GUIDED_NOGPS,0.6783788204193115,20.257347223630894,279.2578871948526,138.0167478606559,13.257605666464073,-11.929938390867408,256.19571092028735,75.55569676108587,15.764358677706765,2.7828438237755706,-2.3112284396528873,99.82670494640223,1.9897669043418769,-0.9971635475682838,0.4771975356346963,0.5012533765056213,286.0480182693214,138.47480903960755,14.490558111169214,-13.184141215558554,11.401860123103383
GUIDED_NOGPS,0.720566987991333,23.70761595767531,282.7679277689048,137.72765835522483,14.20236160777253,-11.388744733501522,256.1834838601243,75.40658973174799,15.773711970422983,2.779403969754823,-2.4119259185863853,100.30344532027995,1.9916197704463112,-1.1468667517638493,0.45554978934006085,0.5007856751813252,287.9305629333283,138.1647924138994,15.308158628774722,-12.417679231968776,11.917522138721123
GUIDED_NOGPS,0.7626535892486572,23.765916457015933,285.09290503142444,138.71468396081823,15.41903423859977,-10.891381186906626,256.16993700173833,75.24138797565512,15.784158680628725,2.825293662910611,-2.40516915394995,100.83018950907133,2.0,-1.2124483788114182,0.43565524747626505,0.5001825622210144,293.4399085352406,139.50445042894785,16.45838597585538,-10.027371094111018,12.146705256773453
GUIDED_NOGPS,0.8024845123291016,25.11048050097585,288.59170752222974,138.8757878737565,16.47487805488094,-10.775479516934096,256.15502740094837,75.05956779543567,15.795750321138833,2.913315377961623,-2.4533813248669545,101.32951048834512,2.0,-1.3855642391909946,0.43101918067736383,0.49966043613312894,298.0178044847369,138.95812077842228,17.65808956001273,-40.11980410677481,11.917522138721123
GUIDED_NOGPS,0.8486804962158203,21.651596650801682,292.64460377328606,138.65199978122246,17.41039780199739,-10.692502876910517,256.1387155818467,74.860647788753,15.808537046472196,3.027520409752468,-2.640163093004708,101.73913059324913,2.0,-1.5485185697856563,0.4277001150764207,0.4991990696222374,297.78672464380287,137.4934281362972,18.11471787012407,-41.024347267871235,12.032113697747288
GUIDED_NOGPS,0.8838376998901367,28.446566516328122,296.3252756101588,138.52945981130915,18.143903557872942,-10.509628470508629,256.1209654754136,74.64418809972061,15.822567663180983,3.177030475919697,-2.8459315063746278,102.27508187704169,2.0,-1.71291309728118,0.42038513882034517,0.498839332052654,304.45137745368515,139.136830519208,18.65890324348203,-38.387824393307994,12.662367272391194
GUIDED_NOGPS,0.9291346073150635,22.0992444439761,301.1143242643312,139.4345252601108,18.72366251339596,-10.102497339203252,256.1017443581318,74.40978967031755,15.837889640179894,3.361510043420333,-2.9616447293115757,102.90406716751899,2.0,-1.9079912848479907,0.4040998935681301,0.49855711356339194,311.87580620418987,141.67331712482718,19.39736642658178,-12.346204058101677,13.120733508495853
GUIDED_NOGPS,0.9659814834594727,27.126880440828366,304.39101360809263,139.89538951754062,19.084760018401823,-9.864968416503029,256.08102279060154,74.15709349180369,15.854549119075408,3.595099524827007,-3.2141406012276685,103.41062131712381,2.0,-2.0,0.39459873666012113,0.4983848945503368,309.82335525404807,138.8760209085867,19.198010385141657,-37.44241098236829,13.750987083139758
GUIDED_NOGPS,1.0113732814788818,22.03527279413696,305.2540041447439,137.72586386335033,18.760638425383096,-9.306125928184805,256.0587745561547,73.88577985613506,15.872590924495034,3.765622881419192,-3.258860411044681,104.11266914115274,2.0,-1.9873044974701428,0.3722450371273922,0.49855597624955594,302.3327571679932,132.6282535566371,17.686538464425848,-4.9629154059286265,15.01149423242757
GUIDED_NOGPS,1.0564391613006592,22.194080949080075,307.47400859566045,135.1382354163509,18.114705193404333,-8.649532832275446,256.03497659946976,73.59556760737911,15.892058574416549,3.829250362406092,-3.4394625655308655,104.76757499953024,1.9286013155059423,-2.0,0.34598131329101783,0.4988886766905061,308.8867468983859,133.91043178382887,17.459566730645488,-7.650704899003486,15.2406773504799
GUIDED_NOGPS,1.1037821769714355,21.127227667912514,309.25039036400125,132.76646826625802,17.324591243075385,-7.976002928307629,256.0096089651864,73.28621339313004,15.91299429049725,3.914707981753999,-3.6627939565778265,105.46949988015412,1.8684998662178742,-2.0,0.3190401171323052,0.49929420152371096,313.3332862953891,131.76071945830802,16.827668534154814,-4.664657714419022,15.584452027558392
GUIDED_NOGPS,1.1465048789978027,23.410025283673892,309.01452086663573,131.42274013761005,16.685959301672398,-7.2200312181676995,255.98265473651998,72.95751091592419,15.935439008403206,3.9628864286119763,-3.7579551403022062,106.12924834265316,1.8518712275812341,-2.0,0.288801248726708,0.4996247398533654,310.6964587173625,128.59706917069317,15.770642640216895,-2.0533702318227682,14.839606893888321
GUIDED_NOGPS,1.1832611560821533,27.214180973514488,311.80434963734564,130.83189864740328,16.22501869402851,-6.641317480410418,255.95409997387625,72.60929018465521,15.959432388138492,3.9343166010874593,-3.7056461365436637,106.65959204113713,1.857839610717224,-2.0,0.2656526992164167,0.499867206847055,323.77249910759747,132.1379073132086,16.076744907713827,-8.478921430742773,14.438536437296746
GUIDED_NOGPS,1.2243273258209229,24.35546884073119,316.9225149038058,130.65895431066335,16.038345255377255,-6.247077317700918,255.92393365346607,72.2414167659895,15.985012824374444,4.026043053432969,-3.82627837634349,107.22079453429123,1.87315473494944,-2.0,0.2498830927080367,0.4999733337844986,327.92358350029383,131.24188644808817,16.26764821820105,-14.375088355516851,13.006141949469688
GUIDED_NOGPS,1.266495704650879,23.720218974799803,320.3788993410076,129.7664270993297,16.313357437852797,-5.719331837281182,255.89214760591986,71.85379103578144,16.01221745677891,4.147316904127953,-3.918024892369686,107.73617328830372,1.8436155004414043,-2.0,0.22877327349124726,0.4998494300094631,326.16866908439476,125.91948753669223,16.595679187643512,-4.206052495992353,11.631043241155712
GUIDED_NOGPS,1.306525707244873,24.987513106472214,323.3656894117256,127.3085632705043,16.369672980648645,-5.285675576632863,255.8587364549024,71.44634743048874,16.041082180345484,4.275523823717323,-4.04974893249479,108.17734203698402,1.7466566355021016,-2.0,0.21142702306531452,0.49983570459984844,328.2672366489792,124.7643158267324,16.24569153610137,-8.218573578623463,9.969465635276325
GUIDED_NOGPS,1.35176420211792,22.107631165600193,326.8879799812818,124.46072283614087,16.36315941406318,-4.901323325378356,255.8236975557274,71.01905369858777,16.071641655722768,4.340413609040207,-4.1103250264699875,108.5591769323444,1.6673661993079505,-2.0,0.19605293301513424,0.49985424112082977,328.3079115651433,122.69836514499792,16.248107518444648,-5.367219755273069,8.651662706475431
GUIDED_NOGPS,1.3938994407653809,23.738611216444898,328.61832196160327,122.81643156374177,15.775067219414586,-4.871227396198328,255.78703093397206,70.57191015198877,16.103929319543607,4.281846871341463,-4.116156300473886,108.81231057317424,1.6490477605956535,-2.0,0.1948490958479331,0.5001644310500645,332.424209009205,120.98661371949487,14.831402603697729,-35.20964710984552,5.7868737308213145
GUIDED_NOGPS,1.4273173809051514,29.930239196209396,329.5184470633855,121.55719752799592,15.303637575280037,-4.955805462124544,255.74873922409182,70.10494891745132,16.137977394754344,4.023512468345479,-4.013005929854707,108.99990854891782,1.6275273096175003,-2.0,0.19823221848498176,0.5004171699097372,332.424209009205,120.98661371949487,14.831402603697729,-35.20964710984552,3.9534087864026803
GUIDED_NOGPS,1.4718601703643799,22.45404855590353,328.536744746149,119.28960710840795,15.08535502042132,-4.794660923355773,255.7088276080349,69.61823318799951,16.173816900944058,3.6989585275725747,-4.0425669885825215,109.10317417897924,1.5575898169829248,-2.0,0.19178643693423092,0.5005442309402613,321.2601574982121,115.89559388623398,15.593259853868496,-0.4498552014299406,2.119943841984046
GUIDED_NOGPS,1.512427568435669,24.658451697864734,327.58274849758556,117.77595982270743,15.521502385472735,-4.647674826080117,255.66730375385703,69.11185647433734,16.211477664673822,3.3467909857589553,-3.9776584202394214,109.14981754082126,1.537285574278984,-2.0,0.18590699304320465,0.5003449876396006,323.497255406162,116.44567186239335,16.139844698851974,-0.2546366961313993,0.057295779513082325
GUIDED_NOGPS,1.555743932723999,23.088505025817177,327.72720507897714,116.91778733922628,16.406283168180114,-4.634081854829562,255.62417775433593,68.58594185626397,16.25098832980594,3.113009832168698,-3.7967796430918512,109.10175349963188,1.5405058444994937,-2.0,0.1853632741931825,0.4999223525808129,329.03019447210147,118.41209626905142,17.485744951819868,-3.62961613016094,-1.8907607239317168
GUIDED_NOGPS,1.5949687957763672,25.497288753799392,325.9123410770833,117.22521845379028,17.19218451843376,-4.679035374896107,255.57946206558606,68.04064123408912,16.292376367833196,2.9378406662804353,-3.7140912385655613,108.98700632157566,1.5912950636008687,-2.0,0.18716141499584427,0.49955009592469973,323.3498889997356,116.81788722992597,17.95096390462943,-1.4594966696172378,-4.068000345428845
GUIDED_NOGPS,1.6389307975769043,22.750988571087618,325.95244860668595,119.01156427218025,18.81710603452817,-4.870897675738467,255.53317144567322,67.47613458004824,16.335668088208106,2.660655794948862,-3.580877790314571,108.76414407914731,1.691888192951824,-2.0,0.19483590702953868,0.49875928102684,332.6247466572184,121.80470931756328,21.014609247135205,-8.699017154679652,-5.844169510334397
GUIDED_NOGPS,1.6813619136810303,23.57489573614218,326.08791252131056,119.29016064712074,20.08493934297397,-5.078946768806833,255.48532289322924,66.89262918971797,16.380888648672162,2.227965018575847,-3.3635894091357788,108.4403043200295,1.6930228725693637,-2.0,0.20315787075227332,0.4981479746528491,321.9374770713349,119.24788539387289,21.28924487715727,-0.6978825819755201,-8.250592249883855
GUIDED_NOGPS,1.7256109714508057,22.602517675461286,326.5658499595289,121.21597155924434,21.64280466902454,-5.403111378918827,255.43593558606642,66.29035893343136,16.428062065585074,1.8764941560575688,-3.254164655990297,107.94525903917615,1.8032215735323025,-2.0,0.21612445515675308,0.49739262869828027,325.88694259725355,122.59531996629677,22.62455988278112,-4.9119863335366745,-10.026761414789407
GUIDED_NOGPS,1.763146162033081,26.647251288111256,325.07782232916145,122.38228056022903,22.89964356164008,-5.787404991142213,255.38503081979243,65.66958350769323,16.477211224254027,1.5783656835749151,-3.0263996183983513,107.57353965397654,1.8530636764063786,-2.0,0.23149619964568854,0.496788783831307,321.5900563202642,125.30363632051734,24.785125924981823,-2.353140438252737,-11.573747461642629
GUIDED_NOGPS,1.8104677200317383,21.136383793590003,325.12582454144666,125.51562092211914,24.682059621290403,-6.196688415178403,255.33263194642473,65.03058768659542,16.52835788926292,1.163343646089371,-2.6166715111280956,107.00609436792105,1.9992241138149194,-2.0,0.24786753660713612,0.4959231491339863,323.5899000611618,128.64790647954322,26.636493056108232,-6.301165857671577,-12.490479933851947
GUIDED_NOGPS,1.8503174781799316,25.12461962381694,321.70575655782267,127.6024533064632,26.292080605642894,-6.6856853786153065,255.27876431300524,64.3736805732322,16.58152271480161,1.0356362908047632,-2.4998142315051703,106.6838801938257,2.0,-2.0,0.26742741514461227,0.49514472105457935,315.5244067390983,128.85581711932895,27.4546228358386,-1.6225611539270943,-12.605071492878112
GUIDED_NOGPS,1.888422966003418,26.232106672003603,319.85191751329484,129.4621436928078,27.832724918256286,-7.10065156330569,255.2234552002151,63.69919485111548,16.636725254995174,0.7219623077711607,-1.9493835870024177,106.01543690051324,2.0,-2.0,0.2840260625322276,0.49440200016836944,312.6682818486959,130.88270747955107,29.407058862822,-0.32590817580741316,-13.57909974460051
GUIDED_NOGPS,1.929502248764038,24.34825818661001,317.7808715279157,131.735083099773,29.36393348572715,-7.920919522074487,255.16673376098913,63.007486035590155,16.69398397423313,0.7037461398938837,-1.4928047576158117,105.43102542455944,2.0,-2.0,0.3168367808829795,0.493665025244253,315.5317126703578,135.46672470043873,31.230118758520824,-42.71916318013953,-13.80828286265284
GUIDED_NOGPS,1.9742419719696045,22.35769722814499,315.62003948459676,134.71726050509673,31.320715395604527,-8.42429830033855,255.10863095913058,62.29893172524947,16.753316257498717,0.7880958278532206,-1.0745255736698176,104.85105357156614,2.0,-2.0,0.33697193201354203,0.4927163004309471,310.7858961036696,137.8023493353002,33.324968565470726,-4.101055861854064,-13.865578642165923
