Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0036368370056152344,277.5846459298478,268.70565452033884,30.57322747736936,27.796300990201676,11.04869546563319,264.5529619251825,7.8455638303943545,7.3657360718605975,-0.5032110921712217,1.0216744236459052,123.19736515394894,1.5796429070350495,-2.26565715573813,-0.44194781862532756,0.4897847175408295,268.70565452033884,30.57322747736936,27.796300990201676,5.637724091178399,-3.666929888837269
GUIDED_NOGPS,0.010926246643066406,137.19429543373022,268.53060295308615,32.13651743076526,28.957007090297463,8.776786034644546,264.55291837297267,7.845540351212309,7.365751941385148,-0.5032110921712217,1.0216744236459052,123.19736515394894,0.9006004849167109,-0.27320320545750915,-0.35107144138578184,0.4892043724255438,268.3555513858334,33.69980738416116,30.11771319039325,7.884406779089872,-3.666929888837269
GUIDED_NOGPS,0.01302957534790039,476.84220100045474,271.33600408245053,34.124924576295165,30.566368179413406,8.592554008898981,264.5526170221023,7.8453778916730785,7.36586239051505,-0.5032110921712217,1.0216744236459052,123.19736515394894,1.3220715919738708,-1.7428010515071266,-0.34370216035595924,0.48839974710555084,276.94680634117935,38.10173886735496,33.7850903576453,1.1269967789326927,-3.666929888837269
GUIDED_NOGPS,0.02255415916442871,105.14148200140379,271.53036488833453,37.56476495847527,32.90449947598942,8.535276393641768,264.55180967485256,7.8449426473280885,7.366160251395557,-0.4394474876485975,1.0348147471136577,123.17955202059353,1.197617788129314,-0.47519756947459524,-0.3414110557456707,0.4872308303877031,272.1134473059864,40.892748623909675,34.81069487992972,6.220968590576561,-3.495042550298022
GUIDED_NOGPS,0.05584073066711426,30.058722776037897,271.2565937260492,40.94536720853206,34.775161861442065,8.48404430618583,264.55025847755337,7.844106390249495,7.3667364615291175,-0.008964956790972303,0.6725076827554486,123.05185480387098,1.0905754557501832,-0.41803534693356426,-0.3393617722474332,0.4862957873000435,270.16150907690775,43.84161413433152,35.72970034675117,7.21953224835228,-2.864788975654116
GUIDED_NOGPS,0.10447239875793457,20.562833680598114,271.21896500647813,43.94597338154272,35.617851904656284,8.433852096070872,264.5477357779066,7.842746392112658,7.367680076620413,1.0694530909940252,-0.566341890339415,122.89168686783418,1.151828300660764,-0.43219676453380806,-0.3373540838428349,0.48587491408598205,268.51751092248367,47.10355738638691,36.31316048728796,10.175494141504188,-0.5729577951308232
GUIDED_NOGPS,0.1475975513458252,23.19409406364918,271.8873457307505,48.43446845947744,36.32757457580093,8.374580858464824,264.54402398230974,7.840745347278612,7.369078283421396,2.000256543487965,-1.8375351839186391,122.87192030037616,1.3228506029003262,-0.4987500641151217,-0.334983234338593,0.4855207518538102,271.6974550071953,54.35823385771385,36.93986289336367,8.96988660066792,1.088619810748564
GUIDED_NOGPS,0.18401288986206055,27.47138768265446,271.1763517193212,53.10876379069956,36.63050684424737,8.371177776164886,264.5389154131794,7.837991295876544,7.371016412576322,2.234703640522299,-2.323832273105676,122.92184898320896,1.4990553736254666,-0.4617312692462984,-0.3348471110465955,0.48537025478416446,273.3918362840328,57.86450012799789,36.63849715209047,6.987248296274373,2.3491269600363753
STABILIZE,0.22227764129638672,26.137132103219855,272.19260583711576,57.97926418878276,36.58326032758136,8.345903824274583,264.5322121662746,7.834377546886261,7.373577951466786,2.881821162255283,-3.2059328482794287,123.0370879348854,1.6398316201950558,-0.5675650352678681,-0.3338361529709833,0.48539515881194273,277.1947178949593,61.715058580636466,36.17142093728992,3.6578982258354813,3.0366763141933633
STABILIZE,0.25897884368896484,27.254145656807193,273.9988400181723,61.64167952663939,35.90604148568102,8.390693009256715,264.5237259680203,7.8298026012206625,7.376844557056764,2.9990112001568345,-3.5811591087310113,123.14686273522585,1.720345005524202,-0.6750652084377626,-0.3356277203702686,0.4857354015356879,279.19267998219067,65.34547987128379,34.90820636766266,5.029659052044778,4.1252961249419275
STABILIZE,0.3000168800354004,24.37485979950603,275.2429977979488,64.66419270687403,34.516311171080055,8.518561673619354,264.51327803283107,7.824170074808218,7.3808960687376395,2.8614509768293663,-3.572231197712158,123.30394342575781,1.7911223032110681,-0.721147958076026,-0.34074246694477417,0.4864322924488288,274.7382998213661,66.9320396687018,32.4693062082876,8.097967774355794,4.640958140559668
STABILIZE,0.3448915481567383,22.285116172806053,276.16418553620053,67.42367506764606,32.86321216959515,8.673264241785029,264.5006989204343,7.817388621675436,7.385810521173248,2.184105812594256,-3.092052677360983,123.60199922075883,1.8592421366586072,-0.7614231470069327,-0.3469305696714012,0.48726129917578903,276.30339369845365,69.99350566295256,31.212123932835194,7.418783584035978,5.901465289847479
STABILIZE,0.38985419273376465,22.245049058605144,277.4237101868559,70.79406803338749,31.858882901212557,8.887089371734428,264.48582839319363,7.809371857029336,7.391664157144908,1.5149570888065729,-2.495408759490512,123.83351531286559,1.8916500926787658,-0.8316115051209465,-0.3554835748693771,0.4877663906279662,279.68945953730986,75.45665876850805,31.895218562514895,8.274527629587581,5.614986392282068
STABILIZE,0.43206119537353516,23.752188735233823,278.90496021616474,74.7095515795636,32.8143870403671,9.072289792630208,264.46851527343284,7.800038280339924,7.39853144039646,0.9345182216287805,-1.7673504011634096,124.07233970738424,1.8781590144020341,-0.9025026062866771,-0.36289159170520835,0.4872920722000147,284.6009680415034,78.67849030723013,35.33581862575122,6.691384337172195,5.443099053742821
STABILIZE,0.46955013275146484,26.633545421063996,280.66608065914613,79.04262714465214,37.44539023460259,9.175599423813606,264.4486173007587,7.789311198422665,7.406485068479299,1.0916532335089766,-1.0563334715371944,124.28318764706253,1.8636532357407267,-0.9828535104741463,-0.36702397695254424,0.48498054741693836,287.99828219709775,82.99273235821819,45.105133515541674,4.604203026247546,4.1252961249419275
STABILIZE,0.5151183605194092,21.94993850904048,282.47064705978244,81.68675526075722,43.45772406081991,9.307811204950724,264.426000989385,7.7771186485209505,7.415595985597414,3.3577914323040843,-0.45433628618302035,124.49264222815015,1.8504217770130826,-1.0512572062381482,-0.37231244819802894,0.4819789359623887,283.7611318245476,83.38904311682329,49.93222004116686,7.506223288931338,4.010704565915763
STABILIZE,0.5550854206085205,25.027173459036934,286.26975513848305,85.07532298329035,50.97398772604416,9.333945041941265,264.4005414854556,7.763393321388579,7.425933395452422,7.452767743048583,-0.01620497065139904,124.66200359880979,1.8161132327760456,-1.2522180179537392,-0.3733578016776506,0.47822597283470414,295.29893409195654,88.8441934748295,57.88460962142396,0.6447744074395416,3.7815214478634336
STABILIZE,0.5979044437408447,23.359698807594416,287.3087789101652,86.89054006066739,56.04530408268181,9.450502377035066,264.37212242436823,7.748072484372223,7.437564774088603,13.422728738044079,0.26570006832475535,124.86629455688487,1.8181193929946082,-1.2281270194772995,-0.37802009508140266,0.4756961303457034,284.8845783957203,88.43838359034932,60.319082585454616,6.906433927504395,4.354479242994256
STABILIZE,0.6270887851715088,34.26942937446892,285.57784920738493,90.83211620196813,59.56724945968563,9.698686441081987,264.3406357880977,7.731097904493904,7.450555882737939,18.196180609331325,0.2306653066682625,124.9894428676202,1.8380706247616727,-1.0898562966183918,-0.3879474576432795,0.47394165321152615,275.946319527602,95.21377154072556,60.49805617217831,13.801081289860988,4.583662361046586
STABILIZE,0.6662631034851074,25.5319003877597,283.16745667348573,92.95530889060016,60.43839830993708,9.879399386840708,264.3059817625194,7.712415771533464,7.464970780665148,21.851240230447758,0.05097855761341822,125.03053328566699,1.851304568610668,-1.0011429268426573,-0.3951759754736283,0.47351328623536404,275.946319527602,95.21377154072556,60.49805617217831,13.801081289860988,3.896113006889598
STABILIZE,0.7055861949920654,25.437599311039143,282.5220602782698,100.47781280296084,57.176969421065536,10.020006766310567,264.268068594733,7.69197662111104,7.480871838012719,28.190927902952506,-0.5656233864552414,124.96109758256465,1.845148986957826,-1.024800427147422,-0.4008002706524227,0.4751519512084736,280.53414984846785,111.00589532743135,50.53479591883998,10.037453514192805,3.151267873219528
STABILIZE,0.740624189376831,28.548022406599465,279.6697309416177,107.86220542764234,51.09235322209789,10.126638906765669,264.22681245038564,7.669735257769535,7.49831974864595,30.785523815796296,-0.9549074035183264,124.84423304586572,1.8743216255278163,-0.8587666825453076,-0.40506555627062674,0.47820298326327404,281.03728740869616,117.36694941477006,42.24420757527536,9.956610987790896,2.0053522829578814
STABILIZE,0.7801229953765869,25.323946723340537,275.00937271461925,113.93450787030399,41.13180582189463,10.336382028985662,264.18213727099555,7.64565067805709,7.5173735429979835,32.69167934898512,-1.2653670354954976,124.7383514533522,1.9108443446839363,-0.6537251067086534,-0.4134552811594265,0.4831927838605517,261.5827872607282,113.43067886871044,30.616413971568527,18.529818084005115,1.8334649444186344
STABILIZE,0.8166167736053467,27.40730285684414,276.5441728877181,119.06059066383607,32.70355153141426,10.426448717864053,264.13397463127546,7.6196859936095604,7.538090600914841,33.09275147214285,-1.3640742613378773,124.6982172617892,1.8692937247808756,-0.8691409780095971,-0.41705794871456214,0.4874172695347503,283.6203203930964,126.38414370802758,25.250033047398897,11.736967961057545,1.260507149287811
STABILIZE,0.8514461517333984,28.72043769130164,277.45647124596155,122.25546936767766,25.01858526306437,10.524607491467798,264.0822635964561,7.591808354232984,7.56052666450046,32.31689662394276,-1.3732223392357574,124.73102949056194,1.8635741113246127,-0.8936160394367879,-0.4209842996587119,0.49127097070071807,280.50781131881905,126.95158552629489,19.18930877022568,14.009193726965563,0.7448451336700702
STABILIZE,0.8890206813812256,26.62103632993983,279.93851635561253,129.09015153525812,20.539296387165937,10.525360136164306,264.02695057960955,7.561988870986056,7.5847358509617315,29.1269489796421,-1.250728125835162,124.80500043927317,1.8377634674798093,-1.027777555200786,-0.42101440544657226,0.4935227197318979,292.9443753967231,133.93472537145186,17.178547343873223,9.32999578200726,-0.057295779513082325
STABILIZE,0.9322953224182129,23.1142069877659,281.7757107264899,131.47741794010014,17.822744470433122,10.501949721457002,263.96798919897293,7.530202539262602,7.610770665453533,24.261631064018182,-1.045993632350853,124.85574874480636,1.828683115261534,-1.0767504280112008,-0.4200779888582801,0.4948940130975102,290.2232592630829,133.54594292255362,17.100377297200463,9.370048539296505,-1.0313240312354819
STABILIZE,0.9721212387084961,25.11228460921316,292.47805789019156,137.03853081231688,21.715970904403466,10.331801110325298,263.90534013527173,7.496428161874051,7.638682013923765,18.90775483970513,-0.8796925599653527,124.83924700777162,1.714207782007106,-1.69722430232577,-0.4132720444130119,0.49296135555476017,315.0945230792368,143.63492414294512,30.86898807213672,1.2813006304492376,-1.7188733853924698
STABILIZE,1.0059211254119873,29.59738060291295,298.77289842741965,140.2719304028146,26.279451147157967,10.147295610343237,263.8389709890432,7.460648272131905,7.66851921595839,13.623176860937381,-0.6668949214441378,124.82943885612347,1.6893070787231579,-1.8587495788512685,-0.4058918244137295,0.4906945340344002,315.0945230792368,143.63492414294512,30.86898807213672,1.2813006304492376,-1.8334649444186344
STABILIZE,1.0449869632720947,25.605626236233547,305.6902407795032,143.6349241429451,30.868988072136716,9.984560349207698,263.76885613796003,7.422849056930217,7.700330017626464,9.606703756305247,-0.5977753280343128,124.77858126756357,1.647912458863542,-2.1135988412801003,-0.3993824139683079,0.48841567097274485,315.0945230792368,143.63492414294512,30.86898807213672,1.2813006304492376,-0.8594366926962349
STABILIZE,1.0754716396331787,32.80413580584863,309.24778549192405,138.5842798808366,43.22855908931007,9.921459506185144,263.6949765941535,7.383020279828059,7.7341606043251785,6.54362644895075,-0.6661719886091741,124.77217455012209,1.6357053052255293,-2.193537385668673,-0.3968583802474058,0.48225280075750754,310.7320989588275,128.48299135661964,67.94770112365677,7.003908859811958,0.11459155902616465
STABILIZE,1.1178829669952393,23.584440121006285,315.5971740350652,132.44930190200594,60.970880837478596,9.833865362728602,263.6173198615374,7.341155204131994,7.770055613624887,4.4215344851519784,-1.146427828836188,124.77548036168038,1.6290304306712375,-2.248839457196476,-0.3933546145091441,0.47339958738807314,321.9702019787887,125.22999020645318,84.09595331664228,2.0227122453293163,1.6615776058793874
STABILIZE,1.1477363109588623,33.503239050730485,313.9176679558933,121.53716128212854,80.79479213284512,9.85405092840942,263.53587979313096,7.297250515978554,7.808058148114152,3.916585430002106,-1.6268664299843525,124.83979342290522,1.6347322091943575,-2.212744911921098,-0.39416203713637676,0.4635066330076345,306.69699268337746,110.8985022833129,90.3407219582363,6.286228432797131,3.4377467707849396
STABILIZE,1.198995590209961,19.51193007103614,310.3993797275565,112.05749036451009,89.58626846867458,9.950865449688724,263.4506564483829,7.25130624741671,7.8482097882447714,4.033127667149564,-3.480555971785424,125.01138143523428,1.6569835376288282,-2.069984727875524,-0.39803461798754897,0.4591309706597851,297.50308193755257,100.04397860376424,94.32213013114513,7.796071228806937,6.016056848873644
STABILIZE,1.2394888401031494,24.701727935546945,304.53919796388664,98.22503222556992,92.79428280252404,10.293669670600082,263.3616559504943,7.203325699490342,7.890550605176822,4.879378286917213,-4.804815673069122,125.204730430259,1.6990160552828681,-1.783607817966886,-0.4117467868240033,0.45754813390132637,285.79361426088735,83.7326157896327,93.71999631819067,13.945106240765298,10.026761414789407
STABILIZE,1.2785894870758057,25.583292161491215,301.07752233984434,88.2426690268959,93.55109631043378,10.698360609782277,263.26889034374256,7.153315365320714,7.935119173623688,6.061358317600375,-6.809492416167143,125.62377619621762,1.700485312466154,-1.7170498974147104,-0.4279344243912911,0.45719201143159494,293.423720838616,80.95141268729081,92.61116248196556,9.155476071494107,14.896902673401405
STABILIZE,1.3143138885498047,27.99655575209425,295.6691386935542,80.45934000789653,91.02168481139505,11.202898557996566,263.1723774508045,7.101284853188949,7.981952584697107,7.201741215577689,-8.508948922711628,125.99300256237017,1.7381826385826198,-1.4672091803960996,-0.4481159423198626,0.45848013388665104,294.9282837473382,76.69399154676613,86.73389563402893,9.56721349633601,16.443888720254627
STABILIZE,1.3560221195220947,23.98005808768038,292.6590273120702,76.25220562776111,85.54161552042439,11.776196243226583,263.07214073008015,7.047246809618498,8.031086458752194,8.341663075786029,-10.079865111057881,126.40626998829096,1.7306206158224198,-1.4434104554814888,-0.47104784972906333,0.4612447354691639,291.64643577595734,71.11121264922645,77.27978844527874,15.356717584498881,16.386592940741544
STABILIZE,1.3921163082122803,27.820328460375155,290.6815248555786,70.95416798804904,76.54509173293366,12.432978674995516,262.96820913301605,6.991216842457614,8.082554958232487,9.146655510985392,-11.280616636014352,126.78579627971189,1.6561618236024525,-1.3875689325686045,-0.49731914699982066,0.4657687316126494,287.61556965509436,65.05729976815456,65.62159111949335,17.157652159496806,15.52715624804531
STABILIZE,1.420424222946167,35.25306571858427,294.33634877319554,66.31217529638667,66.90624322658837,12.925016506703527,262.86061696142855,6.933213443961823,8.136390800514977,9.561309465307696,-11.922974583112897,127.09075056577461,1.4173705653483988,-1.6712184283757066,-0.5170006602681411,0.4706150737869633,304.06773384897224,62.768013471779064,57.81735011499307,11.535938815816522,15.699043586584557
STABILIZE,1.4568428993225098,27.467789572950707,294.2112822649003,60.74673990243932,55.85316554537574,13.37705390619069,262.74940372482763,6.873257913876402,8.192625270755148,9.749132837293876,-12.314037064041976,127.45112500676284,1.2669088723785211,-1.5170659268454063,-0.5350821562476277,0.4761697298626897,292.7983882971399,54.414906467384405,44.120555401640836,17.600199262210012,13.980170201192088
STABILIZE,1.4970078468322754,24.902209213268343,296.07815898212914,55.760028832729944,45.773028076447645,13.75659879375919,262.63461399774013,6.8113742825188455,8.251288234732012,9.28423771898425,-11.905953751701224,128.02402761396516,1.097388004139543,-1.6077615784573989,-0.5502639517503676,0.4812391300791422,304.26266733348234,50.09716655902643,35.38117871270904,14.638735180687945,7.104676659622208
STABILIZE,1.5422937870025635,22.086327374213422,299.2569350921425,49.54114009594235,35.61533217615912,14.004942862810937,262.51629727703323,6.74758923386134,8.31240815169314,7.625043043162876,-10.029558206499798,128.4094278680723,0.8500932342696726,-1.7022048381545938,-0.5601977145124375,0.486348537987767,307.54031632602386,44.11134726141627,27.3442624141275,13.266653796414005,0.5729577951308232
STABILIZE,1.5792841911315918,27.040486874000724,302.56043742571586,43.76958560872003,27.57468369974576,14.09495283819357,262.39450783923814,6.681932028613239,8.376012087199705,4.776577109719351,-6.466213084897825,128.56526546417533,0.6159216143547359,-1.7991160178741428,-0.5637981135277429,0.49040066419372697,304.1330813229612,37.100243005717424,19.99860997240075,16.603898361680393,-5.385803274229739
STABILIZE,1.6173760890960693,26.25427367814869,302.2533608554646,35.694795141249365,21.387244557260896,13.878737111346819,262.26930459787314,6.614434427303534,8.442125725971517,1.895567245871418,-3.1537437997181845,128.4681265137994,0.36010094085382266,-1.634481107896464,-0.5551494844538728,0.4935274405843553,302.5323509977158,25.872795156614448,16.818861285254464,10.171159247395877,-9.11002894258009
