Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.0074310302734375,134.8867663611513,-16.0463672370038,51.23482241620653,64.38758149788445,-0.8709868166884058,-17.160394080231278,49.0206702696084,65.71016053817561,0.17681468118928037,0.08519361652823018,-23.657084190391185,-3.9387338235047564,4.060341841222189,-10.0,0.5026451580805823,-18.67858084276559,45.97611542488593,67.37272784388415,-14.35316950082779,-20.443247258663177,10.784529149532318,-0.9505960005121263,-2.9503885775593948,0
GUIDED_NOGPS,0.02739691734313965,50.09499922366739,-17.233040594368138,48.4333906223036,68.14206804938398,-0.8821366743315068,-17.160294214057494,49.02054445812167,65.70996388936173,0.031234935322144327,0.0509279681898245,-23.669984710186046,3.937943599395634,-4.06110824873937,-0.6396257649497343,0.49513579167995553,-19.219748273428095,45.32380132579563,67.52785339587817,-14.35316950082779,-20.443247258663177,10.784529149532318,-1.0714322672424819,-2.9503885775593948,0
GUIDED_NOGPS,0.06042647361755371,30.281596996606744,-17.6792880003014,47.66185161597635,68.18112921639344,-0.9298414717173089,-17.159608661068226,49.019680797909785,65.70860321693148,0.13313900986120739,0.10646337922249863,-23.47040487509098,1.6025334918466785,-1.0203558564496562,-0.8468433194009864,0.4950549480010761,-19.68843886088282,44.67147836469919,67.71990755495455,-11.65180504322052,-21.83350771665573,5.760309100151062,-1.1858796147059993,-0.7045728595877198,0
GUIDED_NOGPS,0.0941004753112793,29.699233852123548,-18.259487860554213,46.81035928935381,68.2743487532921,-1.0525353806065834,-17.15778847211031,49.01738772238437,65.704957847854,0.17332669567922526,0.30896640855030355,-23.31236966562252,1.7812217416088385,-1.3426189569751623,-1.3606243323138514,0.4948612181891238,-19.534388153278258,44.37298764322178,67.95196313813284,-18.840649724006653,-21.585193276405334,1.5929903835058212,-1.2269824054113576,-4.421476855430857,0
GUIDED_NOGPS,0.12852716445922852,29.052864900809045,-18.805869197808946,46.02973385927458,68.35001568543689,-1.1712205616448506,-17.15432393616207,49.01302309718691,65.69795381499245,0.1133444012749964,0.49609227414792306,-23.143469332731858,1.664437838563482,-1.301945039262291,-1.3928488295347432,0.4946958762591111,-19.534388153278258,44.37298764322178,67.95196313813284,-18.840649724006653,-21.585193276405334,1.5929903835058212,-1.2269824054113576,-4.421476855430857,0
GUIDED_NOGPS,0.16158699989318848,30.253202538949797,-19.4357537322594,45.1360416453845,68.48255808039559,-1.2878846148698186,-17.14874365708314,49.005993057077475,65.68656321288466,0.1801354071059495,0.46694118685286734,-23.04168243862574,1.9951881419223378,-1.5942588557793713,-1.4772814011537876,0.49440801026497816,-21.13105432326422,42.49560954562648,68.05386548915564,-17.620371282100677,-21.867936849594116,4.805535078048706,-1.6015111977998169,-2.741787129787801,0
GUIDED_NOGPS,0.19463467597961426,30.265209077461485,-19.98040545175885,44.293102911178124,68.56280145607862,-1.4114382724258556,-17.14061363036435,48.9957508428234,65.66980355352408,0.4324603642102331,0.4085116132264792,-22.878797794846573,1.9590221491654145,-1.4782680061922318,-1.5965777453310475,0.4942140041948909,-21.27734581262596,42.14623615071052,68.11788858003648,-15.690049529075623,-23.289786279201508,2.7221204712986946,-1.6797139247003456,-3.479292600232383,0
GUIDED_NOGPS,0.22826004028320312,29.74514921139226,-20.58252571672131,43.48478297016063,68.57846328638335,-1.5328800793439814,-17.129536319877534,48.981795638088016,65.64673712214037,0.6870591873387492,0.22564650501047828,-22.788031410966273,1.9017551664212193,-1.636274803368692,-1.6406449770861462,0.49413654767151405,-21.579232194249407,41.86498041771115,68.12741296960549,-19.97990906238556,-23.803429305553436,-0.4444974008947611,-1.7353910468255216,-3.6569029184186905,0
GUIDED_NOGPS,0.2664909362792969,26.160280918849132,-21.138799828427643,42.651168387780416,68.58493295768156,-1.6634638189062414,-17.11514973462541,48.963671406319364,65.61647033298033,1.1409702942459363,-0.048766790281737346,-22.657006184570626,1.8194541862767264,-1.4613161675523338,-1.6817901568015583,0.4940630747505975,-21.844577019319082,41.08077249023839,68.21260822066904,-18.069520592689514,-24.676355719566345,-1.1398631148040295,-1.8779787107941077,-3.9229626922527823,0
GUIDED_NOGPS,0.29575324058532715,34.17867125174181,-21.761711292300355,41.6981328661322,68.5953120430131,-1.7789943500772778,-17.09712650549141,48.940965727638876,65.57815308508856,1.547861738576521,-0.35914524706144846,-22.600489784283354,2.547016331403241,-2.032441649406877,-1.8566888241632897,0.4939656820841509,-22.43445736544733,39.99832683290554,68.29294771927361,-18.3073490858078,-25.734993815422058,-1.7207356169819832,-2.086589380407011,-2.1670790047670607,0
GUIDED_NOGPS,0.32952427864074707,29.61514400502729,-22.336150384593523,40.89666540550988,68.5232555726725,-1.877014700464636,-17.07517296198953,48.913308635730104,65.5309781180883,1.935480096616622,-0.606558524420126,-22.52199895788886,2.031886823082711,-1.7758082262467056,-1.7060615010368676,0.4940154450908316,-23.36172066932128,38.75086469335352,68.23097586041288,-21.10171914100647,-25.335469841957092,-4.13767471909523,-2.290714152710224,-2.1313622380497717,0
GUIDED_NOGPS,0.3639369010925293,29.427517013961975,-23.01978787315727,40.035745875749406,68.46745224253057,-2.004331719917168,-17.049028209014185,48.880371454727445,65.47418036796219,2.198253909129703,-0.96913223296023,-22.50084586202933,2.1867923111650343,-2.0877250192228667,-1.957303561477886,0.49401345625086324,-24.02358183635537,37.96179623618039,68.12240994350545,-23.95685315132141,-24.50619786977768,-3.4811563789844513,-2.4091745198942673,-3.213834309932076,0
GUIDED_NOGPS,0.40029096603393555,27.195653160600934,-23.651712747926783,39.22969920690347,68.43094846550763,-2.0559381035452415,-17.01846320359004,48.84186563610481,65.407036322833,2.383329624078834,-1.2421179253344203,-22.482901247532414,2.088655981809098,-2.010363047886673,-1.5311641562896754,0.4939521757146507,-24.116799727556682,37.66622027867594,68.15832699409646,-22.449636459350586,-23.0512797832489,-2.481485530734062,-2.4726608890581474,0.7915779436694578,0
GUIDED_NOGPS,0.43112754821777344,32.43553575847562,-24.27813488699796,38.402165398703765,68.34140600042642,-2.163672445358091,-16.98327983162188,48.79754159556436,65.32886337874444,2.5722368617089315,-1.448098821620551,-22.486314634570128,2.253679871287612,-2.1567178894382293,-1.955861970180989,0.4939749147566361,-25.385449050826246,36.41387778686378,67.97622664550178,-19.504734873771667,-22.26281464099884,-4.8401907086372375,-2.5423649115431077,-2.3685695852824367,0
GUIDED_NOGPS,0.4637441635131836,30.664151715869046,-24.932936104124153,37.64818168399533,68.19201173708153,-2.1889793024746718,-16.943309984644436,48.747187549925215,65.23901919544195,2.693598010759245,-1.5396363765468273,-22.50586605106929,2.134083195508904,-2.27721263989144,-1.466888936575265,0.49409401491672084,-25.791832946656392,36.02590112441621,67.87741660469013,-23.074907064437866,-21.1861252784729,-7.865935564041138,-2.5650335053091196,1.726163186529469,0
GUIDED_NOGPS,0.49824953079223633,28.989411406928202,-25.60571180664532,36.8718297214768,68.1037805696222,-2.235088053040578,-16.89841463657225,48.69062835401216,65.13690105215345,2.7015423745376164,-1.6946041907477194,-22.573018763441564,2.1619587161067657,-2.3353990937242757,-1.610094833610014,0.49406624096506246,-27.103040981015727,34.62743694523223,67.53583555421525,-20.92883735895157,-19.964471459388733,-3.234429657459259,-2.6683855658081246,0.6182307307422961,0
GUIDED_NOGPS,0.5316324234008789,29.961668416804176,-26.27412004895339,36.11187801902765,67.91057450037566,-2.26431390612034,-16.84848292044951,48.62772433754434,65.02194520337007,2.638849135363127,-1.7048406166011587,-22.595116132953848,2.194184230898352,-2.435148832010373,-1.53275024478021,0.4942227414059888,-28.04358963778707,34.190805295189676,67.14757396278733,-18.77734363079071,-18.997763097286224,-8.226191252470016,-2.6432753485154206,1.315298066205818,0
GUIDED_NOGPS,0.569035530090332,26.738474092207262,-26.91996815589522,35.37981201344713,67.71278029829496,-2.287254116484567,-16.793431205199905,48.558370142023996,64.89362623462702,2.628688375199087,-1.757059974126845,-22.693125932448943,2.1375793534541727,-2.4153774434046547,-1.5048379138346957,0.4943616918726641,-28.531315931687416,33.54434489135704,66.98342436695089,-18.77734363079071,-18.997763097286224,-8.226191252470016,-2.636882691840029,1.315298066205818,0
GUIDED_NOGPS,0.5992660522460938,33.08436928125197,-27.519181649756995,34.65289501980991,67.62073016145308,-2.2834643336406453,-16.733202172376462,48.48249355762515,64.75145641828428,2.5603273596739564,-1.73019417207854,-22.749580861033685,2.2220368092666054,-2.4585779118150404,-1.3471342504346215,0.4942614525136624,-28.156440170795246,33.30802685673401,67.16214358730772,-18.494132161140442,-19.19080764055252,-2.765517309308052,-2.6521619929706985,2.752406366399878,0
GUIDED_NOGPS,0.6340460777282715,28.757655125128558,-28.14595408993114,34.02719402784328,67.52461320606498,-2.2125658393710776,-16.667763892911417,48.40005436008232,64.5949850693074,2.5016240181918126,-1.8369174786855762,-22.94470058260073,2.0161007259416825,-2.5321406153828327,-0.912174991824868,0.4941407437264848,-29.313114967027765,32.89638814785873,66.68862278113872,-19.61204707622528,-15.994445979595184,-1.78317129611969,-2.5906933942924266,6.135567469158917,0
GUIDED_NOGPS,0.6658926010131836,31.408361476999573,-28.72102944714712,33.41870945674299,67.43835666848199,-2.188775467318151,-16.59710890386603,48.31104314757925,64.42379790104827,2.5435746131872077,-1.8402777183138108,-23.04795767492569,2.063381070784408,-2.5681035921308166,-1.1662873487758951,0.4939708824651326,-29.75404478995754,32.28027445512272,66.56383901762743,-16.439850628376007,-14.532488584518433,-1.0350335389375687,-2.5684583062119524,3.2096856103415274,0
GUIDED_NOGPS,0.699291467666626,29.9432732464751,-29.365799863187988,32.79352685214232,67.29007296078312,-2.098601831885918,-16.52125328518046,48.21548017763757,64.23751638102593,2.5322623258177854,-1.782433700006619,-23.198098893260912,2.0848251950219283,-2.7391970971551687,-0.7210898812118212,0.4938948868404856,-31.564877201641742,30.910739689819625,66.03210582291736,-17.590948939323425,-14.376385509967804,-3.4374799579381943,-2.211267911026232,5.839648242707645,0
GUIDED_NOGPS,0.7334866523742676,29.249797762838572,-29.99589560567143,32.20446342833348,67.21188592236729,-2.016364595462624,-16.4402357364236,48.11341420400558,64.03579708670726,2.5144944424656437,-1.7765181158551533,-23.313322477011734,2.0241994790721933,-2.7499235583461177,-0.7284052418353943,0.49364782232867993,-31.564877201641742,30.910739689819625,66.03210582291736,-17.535069584846497,-13.094888627529144,0.5254041869193316,-2.211267911026232,5.36948576788747,0
GUIDED_NOGPS,0.7665872573852539,30.214627891396585,-30.547328263862553,31.607058484980453,67.21632159269834,-1.938153639809243,-16.354116653542917,48.00492131354687,63.818331061287836,2.394691430319739,-1.7292707091584132,-23.42753690031269,2.100314672302548,-2.698899966684534,-0.6900954986156691,0.493204018937179,-30.68775285062867,29.86052393155645,67.62412504872,-17.260856926441193,-12.275343388319016,0.16969384159892797,-2.2675605441161135,5.279863440693148,0
GUIDED_NOGPS,0.8009042739868164,29.145124417174504,-31.042975865807254,31.092667585336386,67.23550611978901,-1.8653869894650343,-16.26297720561433,47.89010376312912,63.58484316947265,2.444190451565056,-1.8080701747260273,-23.610953092736917,1.9359625220331977,-2.595948245293213,-0.6935799160821062,0.4926986740993673,-30.802743962447252,30.304699125477306,67.28567919546262,-15.90837836265564,-11.700289696455002,2.011936716735363,-1.7366951512066215,3.3026931500432375,0
