Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0026934146881103516,374.4579948218909,335.8820782540071,-25.538699439851275,-17.573240997270233,4.235258878413197,330.1761609748502,-18.783643294410375,-11.07808791621109,-1.2450259850952592,1.9945635808147595,2.8275141147211,-3.0,-3.0,-0.2964681214889238,0.5194854592431775,335.8820782540071,-25.538699439851275,-17.573240997270233,1.2936832438598043,2.0626480624709638
GUIDED_NOGPS,0.02818584442138672,39.2383411448832,336.68642444843573,-18.733884856450914,2.357486192840277,3.937641839375998,330.17592103407344,-18.78368883194176,-11.078121015139905,-1.2450259850952592,1.9945635808147595,2.8275141147211,1.0568145139512206,-0.3853178000891133,-0.2756349287563199,0.45969317837605944,337.49077064286433,-11.929070273050556,22.288213382950786,3.09983904719324,2.6929016371148693
GUIDED_NOGPS,0.05524611473083496,36.97246218398505,336.9545398465786,-16.465613328650793,9.001061922877113,3.9878832671158015,330.17426081150046,-18.784003919850367,-11.078351377925937,-0.7850638108311168,1.361247096630021,2.9790465572128872,0.42914307277344943,-0.3115701788256262,-0.2791518286981061,0.4397617600975908,337.49077064286433,-11.929070273050556,22.288213382950786,3.09983904719324,2.9220847551671985
GUIDED_NOGPS,0.10064029693603516,22.030758887301452,337.1802558565381,-11.18285044310087,23.024510427734885,4.039878297193348,330.16981291949145,-18.7848480699141,-11.078972623764127,-0.4201038049497396,0.8105208330022534,3.1237626843564135,0.7685991133047668,-0.30131530826620506,-0.2827914808035344,0.39768955084550295,337.8574038864167,-9.690410783201502,24.497104517303093,3.3511417526345304,2.291831180523293
GUIDED_NOGPS,0.14595532417297363,22.07226379548062,337.30499762437233,-8.44977106301963,26.396503320739985,4.138332389733556,330.16126695853836,-18.786469978330185,-11.08017442020946,-0.28896379935952454,-0.025738927556958363,3.2330427228688556,0.6561310274521859,-0.29853706183852824,-0.2896832672813489,0.38756996677715166,337.8039646957093,-3.729832132806837,32.404192061966086,4.208757113961719,1.432394487827058
GUIDED_NOGPS,0.18601393699645996,24.969662332714197,337.766024063712,-5.205983147853488,29.959628898049854,4.242256186382258,330.1473687312214,-18.789107674895586,-11.082142509967749,0.08215661026638103,-0.5952142738998224,3.359255440663994,0.8698457569168063,-0.35361444395014235,-0.2969579330467581,0.3768746857759472,338.18721045070544,-2.197706527552133,32.97759011488039,4.382677614043536,2.864788975654116
GUIDED_NOGPS,0.23143768310546875,22.018615248124565,337.9960112852882,-2.45272691173121,32.883131254892476,4.355747235954102,330.126919456166,-18.792988672187423,-11.08505873768641,0.5564125028335088,-0.6816394322323441,3.5391553663261366,0.898088886754087,-0.3384398753753414,-0.3049023065167871,0.3680954300222633,338.64070675074544,-1.430642074834665,33.26761158783097,4.4132018676332425,3.4377467707849396
GUIDED_NOGPS,0.2669641971588135,28.154604159115014,338.2235290109353,-0.5821814777235601,33.879538775632106,4.500716954615972,330.0987749819996,-18.798330114743415,-11.089101076745242,0.9432029138801575,-0.9663391124765179,3.645037599169909,0.9428068175831473,-0.35575003951912765,-0.31505018682311803,0.36509408044286795,338.62835927109984,1.8818041692161125,35.39341462418497,4.871752093535837,3.323155211758775
GUIDED_NOGPS,0.31273627281188965,21.851934438528307,338.56070196012286,0.46751663514619274,35.167774884532186,4.591479540293273,330.0618450013085,-18.80533892824227,-11.094443656047211,1.3303697323830974,-1.0020395507728226,3.7542194537130325,0.8668332668665799,-0.3749516680333993,-0.32140356782052915,0.3612133443782618,339.5432686323546,0.9513878110571257,36.842298441580645,4.633681368377638,2.177239621497128
GUIDED_NOGPS,0.3615987300872803,20.470104783332275,339.3134603378,-0.5692368326140034,37.91324289961546,4.671590402514539,330.01509226459433,-18.814211968684152,-11.101256786809218,1.7154716993225776,-1.1339089458612008,3.8472304085093274,0.6499338500577233,-0.44040714569768635,-0.32701132817601775,0.35295650094072595,341.56775658409487,-4.540902478115253,41.504015633080805,3.6358235046902534,1.604281826366305
GUIDED_NOGPS,0.3981795310974121,27.340308061351532,340.1969924909585,-1.9627519737292467,41.314147143261174,4.757246614314933,329.9575317942315,-18.825136171571057,-11.109706989352894,1.7665924636089496,-1.2321971822866826,3.915617250687257,0.5292404014795393,-0.5151551486365908,-0.3330072630020453,0.34272843760215776,342.6048712164979,-2.298741254129617,45.5961273551221,3.8998450626801193,2.177239621497128
GUIDED_NOGPS,0.4423789978027344,22.633742013469178,341.0506625230149,-2.5423067693948167,44.69192607542993,4.80801377869898,329.8882300984234,-18.83828870108728,-11.119957019895363,1.7773128723981078,-1.2219723890991736,4.001982004534306,0.6057096698583975,-0.5349403186345265,-0.33656096450892864,0.3325643507140241,342.9090569110275,-0.7872765759395843,46.975635238086944,4.0740026265283324,1.4896902673401404
GUIDED_NOGPS,0.4889965057373047,21.45544762109377,342.0611537010183,-2.219150222137245,48.94330045289502,4.8488973385011525,329.80630438515936,-18.8538370992798,-11.132165897340036,1.6417675548757933,-1.2532960635196753,4.073900908286778,0.7008373367361398,-0.5872078907076206,-0.3394228136950807,0.3197736009492948,343.68081516111687,-3.571432836342538,54.25813876547606,3.535876609637991,1.0313240312354819
GUIDED_NOGPS,0.5302541255950928,24.242009501901535,342.9533727263871,-1.085460199437523,51.31170201783504,4.880671037575283,329.7109217761718,-18.871939435238733,-11.14648893006738,1.5779665443952926,-1.1833504441071019,4.050651798125702,0.8304241379962073,-0.6301258332541746,-0.34164697263026983,0.3126254271562927,344.0043637591984,1.1023288139695493,52.70133204994214,4.142600205384519,0.2864788975654116
