Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.0061686038970947266,162.50693529639673,-1325.0439230022039,-486.64142356627355,612.1498215157868,-3.056614765168542,-1332.3544532743792,-489.5443401716115,614.6695483841427,-0.41378283839886304,0.34099690082819567,-177.82758138116372,-3.7810185717563245,4.207600095070082,-10.0,0.5050405528203022,-21.291521132657525,57.69841912617112,48.776855322623305,-2494.333267211914,-1051.4779090881348,1111.2937927246094,-13.356906175613403,-39.500439167022705,0.8443623781204224,-2.5752595454821527,1.8088744295007964,False,2
GUIDED_NOGPS,0.022031784057617188,63.060861197979314,-1405.387690187571,-520.3820782836699,648.7618371079666,-2.819162887710105,-1332.336010367724,-489.5369546050477,614.6677088811399,-0.5210253994653786,0.33344698047439286,-177.80698153062698,3.798423680627269,-4.191894266611455,1.3141770253568636,0.4317697470036455,-21.274523707769497,57.77890779345429,48.99647222592648,-2494.333267211914,-1051.4779090881348,1111.2937927246094,-13.356906175613403,-39.500439167022705,0.8443623781204224,-2.499451733874305,1.8088744295007964,False,1
GUIDED_NOGPS,0.03884077072143555,59.50464624682566,-1362.6907557710438,-502.6307635820881,630.5076359706676,-2.843057226777346,-1332.2094050387218,-489.48625478304257,614.6549808052785,-0.5210253994653786,0.33344698047439286,-177.80698153062698,-3.7966751842091533,4.193477977241611,-1.9871026574311728,0.4682311456609091,-20.966781341011394,57.847437039247154,49.44602110707126,-2493.643569946289,-1047.9337692260742,1111.9813919067383,-38.965460658073425,-34.0956449508667,50.62398910522461,-2.4497831684990663,-0.41683790730941567,False,1
GUIDED_NOGPS,0.0436859130859375,206.58543072452346,-1339.7929835017337,-493.13443097177753,620.9942198191738,-2.864838522906535,-1331.8732594373305,-489.3516433706111,614.6208810960982,-0.5210253994653786,0.33344698047439286,-177.80698153062698,-3.795080736887402,4.194921000508374,-2.610977886518474,0.4871872887169738,-21.03311043548426,58.193495034648706,49.76277268758973,-2504.405403137207,-1052.25248336792,1113.6164665222168,-63.83323669433594,-25.0251442193985,20.539385080337524,-2.300989768595584,-3.019156202783553,False,0
GUIDED_NOGPS,0.08749246597290039,22.83074142820595,-1301.3249214952723,-477.0995000281919,604.4924065842719,-2.8760671395185105,-1331.2334420629857,-489.0954248745121,614.5553635919462,-0.6255578161744272,0.3290743520646889,-177.72514220399188,-3.7942585587906836,4.195664665943125,-1.7769696479499588,0.5200951015260661,-20.871557562658275,57.59741408347108,49.81953452470157,-2495.518112182617,-1045.903205871582,1111.7026329040527,62.470459938049316,-39.46864604949951,88.71302008628845,-2.3409350731757534,-0.6729578349104347,False,0
GUIDED_NOGPS,0.12647390365600586,25.67412023236027,-1319.5366877816166,-484.91989397089566,613.3345159029137,-2.836879998264878,-1330.2028972622593,-488.68273736461896,614.4488130037865,-0.8490070813454241,0.3855841889670538,-177.67117004917046,3.797127273484005,-4.193068622019431,-1.5010357088645052,0.5022012560270971,-20.76226335087903,57.73516415584558,50.04618354957992,-2496.610641479492,-1055.1299095153809,1112.9888534545898,-159.81972217559814,-1.743021234869957,8.470246195793152,-2.282658000855865,-2.29869995172438,False,0
GUIDED_NOGPS,0.14359068870544434,58.34741601168533,-1330.9487766327318,-489.9034557835512,619.1271582038162,-2.819913469343802,-1328.7014747265198,-488.08148419529033,614.2920388890092,-0.8490070813454241,0.3855841889670538,-177.67117004917046,3.7983687659800127,-4.191944026060877,-1.4926153548383532,0.49029583841114965,-20.548513425520113,57.73470694504791,50.86278274674492,-2498.037338256836,-1055.4620742797852,1111.2276077270508,-34.63192880153656,-18.215598165988922,20.07146179676056,-2.2924904276125115,-2.658752946934779,False,0
GUIDED_NOGPS,0.1765122413635254,30.379198203744615,-1310.6694612382628,-481.58096560580606,610.7371191836324,-2.8117991215385576,-1326.6557589895906,-487.262265726741,614.0762696252403,-1.0151594903947707,0.4133744677916903,-177.54403290795983,-3.79896239974319,4.191406051116673,-1.6379289390079088,0.5066531981831788,-20.590101412256253,57.88685589120871,51.09060186547177,-2500.0246047973633,-1056.710147857666,1114.8131370544434,-110.39190292358398,-7.268910109996796,197.85735607147217,-2.2756538803846427,-0.9097376549897396,False,0
GUIDED_NOGPS,0.21123480796813965,28.803076500480703,-1315.2449692704206,-483.7213360590386,613.4511658730154,-2.7873907449212605,-1323.9988989254107,-486.1983110464126,613.7931463841513,-2.0410790900532505,1.3041319875733166,-177.34848459202237,3.8007476213455167,-4.189787288017901,-1.531880265824305,0.5006598085253857,-19.928651182493375,57.11205260918277,51.50724169036336,-2499.757766723633,-1055.6281089782715,1112.443447113037,12.975409626960754,3.7270445376634598,9.25091803073883,-2.6096924085325712,-0.1463453407039857,False,0
GUIDED_NOGPS,0.24730849266052246,27.725069737311774,-1321.8359643905503,-486.5136003640764,616.9660885234758,-2.784866537678529,-1320.6704372456927,-484.865409690344,613.4347171052689,-1.9756849379488441,1.2252325237673853,-177.33404557211696,3.800932201783584,-4.189619839250883,-1.6569080610476599,0.4929029259611536,-20.088165859988205,57.35166967318769,52.02797256562164,-2515.2624130249023,-1049.2387771606445,1112.3712539672852,136.9335412979126,28.30255925655365,-41.89966917037964,-2.5346598649159446,-1.8334993958928079,False,0
GUIDED_NOGPS,0.2791428565979004,31.416360190851417,-1326.9396619141664,-488.5764170105889,619.5503233406079,-2.7989341921100506,-1316.616139997583,-483.2418433645426,612.9934304697837,-1.6035209501229548,0.9940961474898035,-177.28486821009287,3.7999034229068016,-4.190552944013614,-1.767588185844479,0.486835155405295,-20.01015653334698,57.37073793765566,52.28869145841848,-2539.9295806884766,-1052.7972221374512,1105.9832572937012,16.823400557041168,14.129739999771118,-119.27690505981445,-2.6144336957914343,-2.458341322864853,False,0
GUIDED_NOGPS,0.31084704399108887,31.547031304060052,-1329.2560647433627,-489.58685575794806,621.0724066570831,-2.786196793719855,-1311.787826061321,-481.3083176663547,612.4621298743609,-0.9266265783730655,0.47912176202052725,-177.2091077518191,3.800834928898132,-4.189708085686631,-1.5906471550158148,0.48270674282424475,-20.100508281802156,57.476804247683745,52.47639528894399,-2511.009407043457,-1049.7276306152344,1107.5409889221191,-16.541004180908203,19.84759420156479,-89.84873294830322,-2.605248266885053,-0.37258681922419556,False,0
GUIDED_NOGPS,0.34530115127563477,29.027530554901933,-1332.1506679981856,-490.6731388276689,622.5208015085607,-2.8219087380875596,-1306.1431966478983,-479.0478938058363,611.8340474049494,-0.15317630360636536,-0.30084475333820304,-177.20022850589805,3.7982227833802176,-4.192076297947287,-1.8992416559476135,0.4785241597372325,-20.089362297863865,56.77444405270825,52.57437826876469,-2529.3386459350586,-1044.2269325256348,1094.2115783691406,-13.036224246025085,7.680458575487137,-164.26942348480225,-2.8522035319456718,-2.9286211915613873,False,0
GUIDED_NOGPS,0.37888169288635254,29.7835910982347,-1338.0169196180498,-493.0072653100143,625.2936504782832,-2.8574930451741603,-1299.645664796718,-476.4459203271237,611.1027978105909,1.3433848712899683,-1.7021457868084713,-177.16110518233222,3.795618506196797,-4.194434426167179,-1.926258515437521,0.4714778088313207,-19.911565983424815,56.599567622222935,53.100423484203695,-2529.3386459350586,-1044.2269325256348,1094.2115783691406,-13.036224246025085,7.680458575487137,-164.26942348480225,-2.83294116309782,-2.9286211915613873,False,0
GUIDED_NOGPS,0.41155576705932617,30.60820830171055,-1342.067978274852,-494.61430868413703,627.4177802094648,-2.8868713590024853,-1292.2641848732542,-473.4899648298047,610.2623724772302,2.3729020596503405,-2.9297131680549433,-177.1357378597548,3.7934673181940504,-4.196380071656241,-1.9114428852591647,0.4655037291054599,-20.167354924162627,56.191162518170024,53.31478265129637,-2525.5462646484375,-1044.510269165039,1104.8412322998047,-57.320648431777954,4.418356716632843,-5.190807580947876,-2.811743026471847,-2.4299934764883613,False,0
GUIDED_NOGPS,0.44686341285705566,28.327642100713206,-1346.4788253759277,-496.5414462925169,629.6118117948855,-2.940121152023662,-1283.9730820667112,-470.1697456902887,609.3071334015242,3.212925040998818,-3.662809324503459,-177.09181974339162,3.7895656310469152,-4.1999038474693675,-2.0693150307903814,0.45914851308082755,-19.927727519410936,55.75983238032263,53.57325510964388,-2521.085548400879,-1052.9130935668945,1097.130298614502,-82.87846446037292,-27.56180167198181,-124.20861721038818,-2.9783108275153447,-3.5024561195854234,False,0
